FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2015-28-01,2399.8683127572,15.6526,15.6526,15.6526,15.6526,37564.22
2015-03-02,2054.3209876543,15.197000000000001,15.197000000000001,15.197000000000001,15.197000000000001,31219.5
2015-04-02,40037.1358024691,15.197000000000001,15.197000000000001,15.197000000000001,15.197000000000001,608444.04
2015-09-02,8425.8765432099,15.197000000000001,15.197000000000001,15.197000000000001,15.197000000000001,128047.98
2015-12-02,99629.30041152259,15.197000000000001,15.197000000000001,15.197000000000001,15.197000000000001,1514065.7
2015-13-02,32826.9958847737,15.2824,15.2824,15.2824,15.2824,501676.0
2015-16-02,162505.218106996,15.5482,15.2824,15.5482,15.2824,2526132.14
2015-18-02,15196.70781893,15.3773,15.3773,15.3773,15.3773,233685.0
2015-19-02,2847.6049382715996,15.3773,15.3773,15.3773,15.3773,43788.6
2015-24-02,5155.8189300412,15.1116,15.1116,15.1116,15.1116,77912.48
2015-25-02,6703.4074074074,15.0926,15.0926,15.0926,15.0926,101171.7
2015-27-02,259478.65020576102,15.1875,14.8173,15.1875,14.8173,3936620.0
2015-02-03,4520.5596707819,14.8268,14.8078,14.8268,14.8078,66960.42
2015-04-03,5265.3827160494,14.7129,14.7129,14.7129,14.7129,77469.0
2015-05-03,2966.6502057613,14.7129,14.7129,14.7129,14.7129,43648.0
2015-09-03,238.0905349794,14.2478,14.2478,14.2478,14.2478,3392.26
2015-10-03,2949.7942386831,14.2668,14.2668,14.2668,14.2668,42084.0
2015-11-03,631.0452674897,14.2668,14.2668,14.2668,14.2668,9002.97
2015-13-03,1010.3045267489999,14.2668,14.2668,14.2668,14.2668,14413.77
2015-17-03,11080.6913580247,14.3332,14.3332,14.3332,14.3332,158821.8
2015-19-03,5794.2386831276,14.3427,14.3427,14.3427,14.3427,83105.0
2015-24-03,2001.646090535,14.8268,14.8268,14.8268,14.8268,29678.0
2015-26-03,21050.9958847737,14.4756,14.4756,14.4756,14.4756,304725.5
2015-31-03,5857.448559670799,14.4756,14.4756,14.4756,14.4756,84790.0
2015-01-04,40862.024691358,15.1875,14.7129,15.1875,14.7129,617028.5
2015-06-04,340033.316872428,15.6336,15.3773,15.5957,15.3868,5238054.79
2015-07-04,1881.5473251029,15.6526,15.2065,15.6526,15.2065,28981.14
2015-10-04,7685.2674897118995,15.3299,15.3299,15.3299,15.3299,117814.25
2015-13-04,11732.806584362099,15.3299,15.3299,15.3299,15.3299,179862.55
2015-14-04,64577.316872428,15.4058,15.3773,15.3773,15.4058,994572.03
2015-15-04,100240.329218107,15.6716,15.3868,15.6621,15.3868,1569580.0
2015-16-04,4200.2962962963,15.8045,15.8045,15.8045,15.8045,66383.55
2015-17-04,273086.683127572,16.0418,16.0418,16.0418,16.0418,4380801.1
2015-20-04,2275.5555555555998,15.9469,15.9469,15.9469,15.9469,36288.0
2015-21-04,4528.987654320999,16.1177,16.1177,16.1177,16.1177,72997.02
2015-22-04,9480.4279835391,15.3204,15.3204,15.3204,15.3204,145243.86
2015-23-04,112239.670781893,16.1367,15.4248,16.1367,15.9374,1802948.09
2015-24-04,1224175.14403292,16.0418,16.0323,16.0323,16.0418,19626349.9
2015-30-04,10534.979423868299,15.2729,15.2729,15.2729,15.2729,160900.0
2015-04-05,4232.9547325103,15.4723,15.216,15.216,15.4723,64656.94
2015-05-05,22140.312757201602,15.6716,15.3773,15.3773,15.6716,340644.84
2015-07-05,63432.1646090535,14.9977,14.9977,14.9977,14.9977,951333.8
2015-08-05,679.5061728395,14.9977,14.9977,14.9977,14.9977,10191.0
2015-11-05,4298.2716049383,14.9027,14.9027,14.9027,14.9027,64056.0
2015-12-05,2265.0205761317,14.9027,14.9027,14.9027,14.9027,33755.0
2015-13-05,684.7736625514,14.4566,14.4566,14.4566,14.4566,9899.5
2015-19-05,104686.090534979,14.4566,14.4566,14.4566,14.4566,1513405.1
2015-21-05,526748.971193416,14.4566,14.4566,14.4566,14.4566,7615000.0
2015-26-05,210.69958847740003,15.1021,15.1021,15.1021,15.1021,3182.0
2015-27-05,26750.4197530864,15.1021,15.1021,15.1021,15.1021,403986.72
2015-28-05,878341.267489712,15.2824,15.1875,15.2824,15.1875,13421208.0
2015-02-06,22249.876543209903,15.4723,15.4723,15.4723,15.4723,344256.0
2015-03-06,223.341563786,15.4818,15.4818,15.4818,15.4818,3457.72
2015-04-06,5794.2386831276,15.3299,15.3299,15.3299,15.3299,88825.0
2015-05-06,2633.7448559670997,15.0926,15.0926,15.0926,15.0926,39750.0
2015-08-06,4414.1563786008,15.0926,15.0926,15.0926,15.0926,66621.0
2015-09-06,19462.3209876543,14.8553,14.3522,14.3522,14.8553,286203.1
2015-10-06,1351.6378600823,14.9502,14.9502,14.9502,14.9502,20207.25
2015-16-06,463.53909465019996,14.8078,14.8078,14.8078,14.8078,6864.0
2015-18-06,13274.074074074098,15.1875,15.1875,15.1875,15.1875,201600.0
2015-19-06,5162.1399176955,15.3773,15.3773,15.3773,15.3773,79380.0
2015-22-06,11980.378600823,15.3773,15.3773,15.3773,15.3773,184226.4
2015-24-06,36793.4156378601,15.6621,15.3773,15.6621,15.3773,576075.0
2015-25-06,2887.6378600823,15.757,15.757,15.757,15.757,45500.6
2015-26-06,8006.5843621399,15.6811,15.6811,15.6811,15.6811,125552.0
2015-29-06,2106.9958847737,15.6052,15.6052,15.6052,15.6052,32880.0
2015-01-07,5901.695473250999,15.1875,15.1875,15.1875,15.1875,89632.0
2015-02-07,2032197.5308641999,15.776,15.6906,15.776,15.6906,31895870.0
2015-06-07,6029.1687242798,15.4723,15.4723,15.4723,15.4723,93284.9
2015-07-07,4054.9135802469,15.5197,15.5197,15.5197,15.5197,62931.15
2015-08-07,7079.506172839499,15.7001,15.7001,15.7001,15.7001,111148.8
2015-13-07,658.4362139918001,15.3773,15.3773,15.3773,15.3773,10125.0
2015-14-07,17932.6419753086,15.5672,15.5672,15.5672,15.5672,279160.8
2015-15-07,21298.5679012346,15.3773,15.3773,15.3773,15.3773,327515.4
2015-16-07,34716.9711934156,15.4818,15.4818,15.4818,15.4818,537479.74
2015-17-07,40002.3703703704,15.6526,15.235,15.6241,15.4818,616957.51
2015-21-07,421.3991769547,15.6241,15.6241,15.6241,15.6241,6584.0
2015-22-07,209.646090535,15.6241,15.6241,15.6241,15.6241,3275.54
2015-23-07,12888.4938271605,15.3679,14.9217,15.3299,14.9217,192545.86
2015-24-07,516.2139917695,15.3299,15.3299,15.3299,15.3299,7913.5
2015-27-07,2656.9218106996,14.2478,14.2478,14.2478,14.2478,37855.22
2015-28-07,52674.8971193416,14.2857,14.2857,14.2857,14.2857,752500.0
2015-31-07,4274.0411522634,14.637,14.637,14.637,14.637,62558.94
2015-06-08,13892.4773662551,14.9977,14.7129,14.9977,14.7129,206375.2
2015-10-08,12203.7201646091,14.9027,14.9027,14.9027,14.9027,181868.8
2015-11-08,716.378600823,14.6654,14.6654,14.6654,14.6654,10506.0
2015-12-08,25860.213991769502,14.4281,14.2573,14.3427,14.2573,369988.34
2015-13-08,463.53909465019996,14.3617,14.2383,14.3617,14.2383,6639.0
2015-25-08,3160.4938271604997,14.3332,14.3332,14.3332,14.3332,45300.0
2015-08-09,29713.9094650206,14.3332,14.3332,14.3332,14.3332,425895.5
2015-09-09,5777.382716049399,14.1434,14.1434,14.1434,14.1434,81711.6
2015-14-09,69517.1687242798,14.1244,14.1244,14.1244,14.1244,981886.56
2015-18-09,129906.83127572,14.1718,14.1718,14.1718,14.1718,1841018.3
2015-21-09,352.9218106996,14.0769,14.0769,14.0769,14.0769,4968.05
2015-22-09,15194.6008230453,13.8586,13.7637,13.7637,13.8586,209201.5
2015-23-09,13566.9465020576,13.982000000000001,13.6688,13.8586,13.982000000000001,187405.73
2015-24-09,38649.679012345696,13.6213,13.4789,13.4789,13.6213,521275.4
2015-25-09,396491.325102881,13.5548,13.4789,13.4789,13.5548,5373156.06
2015-29-09,1617.1193415638002,13.308,13.2986,13.2986,13.308,21511.35
2015-01-10,1148.3127572017,13.2891,13.1941,13.2321,13.2891,15182.8
2015-02-10,12641.975308641999,13.2416,13.2416,13.2416,13.2416,167400.0
2015-05-10,19015.6378600823,13.8396,13.7162,13.8396,13.7162,263122.46
2015-06-10,2679.0452674897,14.0484,13.8586,14.02,13.8586,37507.8
2015-07-10,446.683127572,13.925,13.8966,13.925,13.8966,6216.48
2015-08-10,1913.1522633745,13.8301,13.8301,13.8301,13.8301,26459.12
2015-09-10,176.98765432099998,13.925,13.925,13.925,13.925,2464.56
2015-13-10,1003.9835390947001,13.6213,13.6213,13.6213,13.6213,13675.55
2015-14-10,1091.4238683128,13.4504,13.4409,13.4504,13.4409,14674.76
2015-16-10,23397.1358024691,13.4504,13.4504,13.4504,13.4504,314701.53
2015-20-10,4490.0082304527,13.4884,13.4789,13.4789,13.4884,60527.52
2015-21-10,2423.0452674897,13.384,13.384,13.384,13.384,32430.0
2015-22-10,5488.7242798354,13.4314,13.4314,13.4314,13.4314,73721.5
2015-26-10,195950.61728395103,13.5738,13.5738,13.5738,13.5738,2659800.0
2015-27-10,90600.8230452675,13.6118,13.5359,13.5454,13.5738,1228080.0
2015-28-10,1984.7901234567998,13.7162,13.2891,13.5738,13.5359,26558.41
2015-29-10,5655.1769547325,13.5738,13.4314,13.5738,13.4314,76745.45
2015-30-10,21433.4156378601,13.9535,13.8966,13.9535,13.8966,299050.8
2015-03-11,45140.2798353909,13.9535,13.6688,13.6688,13.9535,617092.2
2015-04-11,4798.683127572001,13.7637,13.6972,13.7162,13.6972,65929.6
2015-10-11,26930.5679012346,13.4694,12.8524,13.0043,13.4694,350275.76
2015-11-11,114306.633744856,13.0328,12.5677,12.9094,13.0138,1480567.36
2015-12-11,125815.04526749,13.2891,12.9758,13.2891,12.9758,1633233.68
2015-13-11,444.5761316872,13.2891,13.2891,13.2891,13.2891,5908.0
2015-17-11,31078.189300411497,12.6246,12.6246,12.6246,12.6246,392350.0
2015-18-11,651.0617283951,13.1372,12.6341,13.1372,12.6341,8341.12
2015-19-11,528.8559670782,13.5359,13.3555,13.3555,13.5359,7110.83
2015-23-11,93782.3868312757,13.365,13.308,13.308,13.365,1251653.2
2015-24-11,15065.0205761317,13.3555,13.3555,13.3555,13.3555,201201.0
2015-25-11,79142.9794238683,13.327,12.9379,13.1846,12.9379,1024051.81
2015-01-12,123052.773662551,12.8524,12.8334,12.8334,12.8524,1581151.98
2015-08-12,7434.5349794239,12.2924,11.9317,12.2924,11.9317,89114.23
2015-09-12,115013.53086419801,12.4158,11.9981,12.1785,12.2924,1397079.83
2015-10-12,33408.5267489712,12.3398,12.0266,12.0266,12.3398,403797.44
2015-11-12,35972.7407407407,11.9127,11.9127,11.9127,11.9127,428532.3
2015-14-12,17729.316872428,11.9222,11.9127,11.9222,11.9127,211268.4
2015-15-12,7477.7283950617,12.0551,12.0551,12.0551,12.0551,90144.6
2015-16-12,93592.75720164609,12.3778,12.3778,12.3778,12.3778,1158473.6
2015-17-12,20990.9465020576,12.4348,12.3493,12.3493,12.4348,259269.25
2015-18-12,39960.2304526749,12.7195,12.1025,12.15,12.7195,485508.94
2015-21-12,148114.0,12.76,12.16,12.7,12.16,1853557.23
2015-22-12,4633.0,12.63,12.55,12.55,12.63,58500.55
2015-23-12,4772.0,12.93,12.55,12.93,12.55,60009.06
2016-06-01,2833300.0,12.2,12.2,12.2,12.2,34566260.0
2016-07-01,302.0,11.83,11.48,11.48,11.83,3510.36
2016-12-01,5680.0,11.43,11.1,11.43,11.1,63127.53
2016-13-01,23650.0,11.43,11.27,11.43,11.27,267967.7
2016-14-01,20000.0,11.45,11.45,11.45,11.45,229000.0
2016-19-01,241.0,11.28,11.28,11.28,11.28,2718.48
2016-21-01,4420.0,11.45,11.45,11.45,11.45,50609.0
2016-22-01,29640.0,11.8,11.8,11.8,11.8,349752.0
2016-26-01,67405.0,11.9,11.88,11.89,11.9,801962.56
2016-27-01,5383.0,11.4,11.4,11.4,11.4,61366.2
2016-03-02,309867.0,12.5,12.5,12.5,12.5,3873337.5
2016-04-02,1274.0,12.89,12.89,12.89,12.89,16421.86
2016-08-02,11158.0,12.89,12.51,12.8,12.51,143383.93
2016-10-02,4156.0,12.2,12.0,12.2,12.0,50682.06
2016-11-02,100.0,11.61,11.61,11.61,11.61,1161.0
2016-15-02,840.0,12.2,12.2,12.2,12.2,10248.0
2016-16-02,2056.0,11.83,11.83,11.83,11.83,24322.48
2016-19-02,927.0,11.83,11.83,11.83,11.83,10966.41
2016-22-02,21479.0,12.01,12.0,12.0,12.01,257749.0
2016-23-02,99246.0,12.01,12.01,12.01,12.01,1191944.46
2016-25-02,7000.0,12.12,12.12,12.12,12.12,84840.0
2016-26-02,50000.0,12.12,12.12,12.12,12.12,606000.0
2016-29-02,35520.0,12.18,12.16,12.18,12.16,432193.6
2016-03-03,37997.0,12.92,12.92,12.92,12.92,490921.24
2016-04-03,52954.0,13.59,13.12,13.18,13.12,697057.67
2016-09-03,15000.0,13.02,13.02,13.02,13.02,195300.0
2016-10-03,322.0,12.95,12.95,12.95,12.95,4169.9
2016-11-03,5144.0,13.35,12.98,12.98,13.26,68187.96
2016-14-03,8932.0,13.24,13.24,13.24,13.24,118259.68
2016-15-03,200.0,13.05,13.05,13.05,13.05,2610.0
2016-23-03,500.0,13.27,13.27,13.27,13.27,6635.0
2016-28-03,1400.0,13.49,13.49,13.49,13.49,18886.0
2016-29-03,13636.0,13.45,13.2,13.2,13.45,180051.8
2016-30-03,5500.0,13.5,13.5,13.5,13.5,74250.0
2016-01-04,30669.0,13.5,13.41,13.41,13.5,413971.29
2016-04-04,19940.0,13.63,13.63,13.63,13.63,271782.2
2016-05-04,6349.0,13.61,13.51,13.51,13.61,86155.99
2016-06-04,15300.0,13.51,13.46,13.46,13.51,206663.0
2016-08-04,48000.0,13.51,13.51,13.51,13.51,648480.0
2016-11-04,15000.0,13.58,13.58,13.58,13.58,203700.0
2016-12-04,17400.0,13.4,13.4,13.4,13.4,233160.0
2016-14-04,8000.0,13.64,13.64,13.64,13.64,109120.0
2016-18-04,6452.0,13.25,13.19,13.19,13.25,85337.08
2016-19-04,30400.0,13.5,13.4,13.5,13.4,410360.0
2016-20-04,153.0,13.5,13.5,13.5,13.5,2065.5
2016-21-04,199.0,13.91,13.91,13.91,13.91,2768.09
2016-22-04,234717.0,13.72,13.72,13.72,13.72,3220317.24
2016-25-04,30467.0,13.5,13.5,13.5,13.5,411304.5
2016-28-04,4391.0,12.9,12.8,12.8,12.9,56404.8
2016-29-04,57377.0,12.33,11.97,12.33,11.97,687315.33
2016-06-05,3999.0,12.0,12.0,12.0,12.0,47988.0
2016-12-05,18000.0,11.45,11.45,11.45,11.45,206100.0
2016-17-05,1598.0,11.7,11.7,11.7,11.7,18696.6
2016-19-05,1980.0,11.54,11.41,11.46,11.54,22805.02
2016-23-05,13648.0,11.5,11.42,11.47,11.42,156836.28
2016-24-05,599.0,11.5,11.5,11.5,11.5,6888.5
2016-26-05,29859.0,11.5,11.38,11.5,11.38,342195.06
2016-01-06,14895.0,11.25,11.09,11.23,11.09,167189.55
2016-03-06,1009.0,11.57,11.57,11.57,11.57,11674.13
2016-07-06,10000.0,11.57,11.57,11.57,11.57,115700.0
2016-09-06,23328.0,11.66,11.66,11.66,11.66,272004.48
2016-13-06,27250.0,11.01,11.01,11.01,11.01,300022.5
2016-14-06,134455.0,10.97,10.97,10.97,10.97,1474971.35
2016-15-06,1355.0,11.19,11.19,11.19,11.19,15162.45
2016-17-06,2608.0,11.19,11.19,11.19,11.19,29183.52
2016-20-06,2600.0,11.4,11.4,11.4,11.4,29640.0
2016-22-06,77608.0,11.23,11.2,11.23,11.2,870037.84
2016-23-06,30000.0,11.23,11.23,11.23,11.23,336900.0
2016-27-06,100.0,11.0,11.0,11.0,11.0,1100.0
2016-28-06,16300.0,11.12,11.03,11.03,11.12,179906.0
2016-01-07,9518.0,11.25,11.25,11.25,11.25,107077.5
2016-05-07,14008.0,11.46,11.46,11.46,11.46,160531.68
2016-06-07,51351.0,11.21,11.21,11.21,11.21,575644.71
2016-07-07,36355.0,11.32,11.2,11.2,11.32,411484.0
2016-12-07,27794.0,11.21,11.11,11.21,11.11,311539.74
2016-15-07,8059.0,11.52,11.52,11.52,11.52,92839.68
2016-18-07,9957.0,11.52,11.52,11.52,11.52,114704.64
2016-22-07,33566.0,11.83,11.76,11.76,11.82,396065.97
2016-25-07,18000.0,11.53,11.53,11.53,11.53,207540.0
2016-26-07,137217.0,11.57,11.56,11.56,11.57,1586889.34
2016-27-07,8600.0,11.33,11.25,11.26,11.31,97313.0
2016-28-07,5430.0,11.25,11.25,11.25,11.25,61087.5
2016-01-08,681194.0,10.83,10.83,10.83,10.83,7377331.02
2016-05-08,600.0,10.83,10.83,10.83,10.83,6498.0
2016-09-08,31220.0,11.01,11.0,11.01,11.0,343533.0
2016-10-08,600.0,11.0,11.0,11.0,11.0,6600.0
2016-11-08,1329.0,11.54,11.12,11.12,11.54,15009.48
2016-17-08,55442.0,11.02,11.02,11.02,11.02,610970.84
2016-18-08,1083.0,11.35,11.35,11.35,11.35,12292.05
2016-29-08,27771.0,11.11,11.02,11.09,11.1,307444.1
2016-31-08,200.0,11.25,11.2,11.23,11.2,2245.0
2016-05-09,2480.0,11.03,10.71,11.03,10.71,26624.8
2016-06-09,588.0,10.85,10.85,10.85,10.85,6379.8
2016-07-09,6032.0,10.75,10.75,10.75,10.75,64844.43
2016-15-09,481.0,11.1,11.1,11.1,11.1,5339.2
2016-22-09,11151.0,11.28,11.26,11.28,11.26,125779.06
2016-03-10,133.0,10.94,10.94,10.94,10.94,1455.02
2016-04-10,20931.0,11.28,11.15,11.28,11.15,233427.6
2016-05-10,5961.0,11.62,11.05,11.05,11.62,66280.04
2016-06-10,44067.0,11.3,11.06,11.3,11.06,487986.96
2016-10-10,24399.0,11.29,11.22,11.22,11.29,273811.35
2016-11-10,17287.0,11.24,11.24,11.24,11.24,194308.98
2016-18-10,25036.0,11.19,10.82,10.89,10.82,271856.09
2016-19-10,3091.0,11.0,11.0,11.0,11.0,34021.02
2016-20-10,22251.0,11.33,10.99,11.0,11.33,244798.61
2016-21-10,307.0,10.94,10.94,10.94,10.94,3387.83
2016-24-10,3699.0,11.15,11.15,11.15,11.15,41243.85
2016-25-10,448.0,11.4,11.15,11.15,11.4,5063.95
2016-26-10,8901.0,11.49,11.15,11.15,11.48,100770.23
2016-28-10,47674.0,12.05,11.5,12.05,11.5,569609.12
2016-31-10,109925.0,12.45,12.12,12.3,12.12,1343272.69
2016-03-11,1783.0,12.04,12.04,12.04,12.04,21478.48
2016-04-11,548.0,12.4,12.4,12.4,12.4,6804.08
2016-07-11,1859.0,12.1,12.1,12.1,12.1,22502.3
2016-08-11,501.0,12.3,12.3,12.3,12.3,6161.74
2016-09-11,1788.0,11.95,11.93,11.95,11.93,21359.92
2016-10-11,129.0,11.71,11.71,11.71,11.71,1512.75
2016-11-11,6263.0,11.5,11.5,11.5,11.5,72030.03
2016-14-11,445.0,11.7,11.51,11.51,11.7,5170.45
2016-15-11,5025.0,11.8,11.52,11.52,11.63,58467.02
2016-16-11,11162.0,11.85,11.6,11.85,11.6,129767.6
2016-22-11,114.0,11.85,11.85,11.85,11.85,1353.48
2016-23-11,25016.0,12.0,11.88,12.0,11.88,297315.36
2016-24-11,12010.0,12.0,12.0,12.0,12.0,144119.57
2016-25-11,998.0,11.75,11.75,11.75,11.75,11729.41
2016-29-11,42648.0,12.15,12.15,12.15,12.15,518173.2
2016-30-11,1049.0,12.25,12.25,12.25,12.25,12850.25
2016-01-12,34335.0,12.29,12.29,12.29,12.29,421979.46
2016-05-12,1003.0,12.25,12.25,12.25,12.25,12285.85
2016-08-12,991.0,12.5,12.5,12.5,12.5,12387.5
2016-09-12,176683.0,13.17,13.0,13.17,13.0,2298176.17
2016-13-12,392609.0,12.85,12.85,12.85,12.85,5045028.38
2016-15-12,6000.0,12.7,12.7,12.7,12.7,76200.2
2016-19-12,31691.0,12.56,12.56,12.56,12.56,398038.96
2016-21-12,111.0,12.56,12.56,12.56,12.56,1398.34
2016-22-12,6080.0,12.48,12.48,12.48,12.48,75878.4
2016-28-12,15356.0,12.85,12.75,12.75,12.85,195807.2
2016-29-12,9323.0,12.9,12.9,12.9,12.9,120274.72
2016-30-12,167707.0,13.41,13.0,13.02,13.0,2182795.26
2017-02-01,327.0,12.77,12.77,12.77,12.77,4241.51
2017-04-01,80244.0,13.41,13.4,13.41,13.4,1076010.13
2017-06-01,6901.0,13.1,13.1,13.1,13.1,90403.45
2017-10-01,5529.0,13.5,13.5,13.5,13.5,74635.92
2017-13-01,10835.0,13.41,13.41,13.41,13.41,145297.35
2017-16-01,684.0,14.0,13.81,14.0,13.81,9542.58
2017-17-01,2123.0,14.0,13.3,13.31,14.0,28960.91
2017-18-01,1396.0,13.71,13.71,13.71,13.71,19150.36
2017-19-01,12845.0,13.5,13.5,13.5,13.5,173434.58
2017-23-01,40681.0,13.7,13.58,13.7,13.58,557250.25
2017-24-01,1030.0,13.7,13.7,13.7,13.7,14116.24
2017-31-01,12014.0,13.16,13.16,13.16,13.16,158106.06
2017-02-02,444.0,13.01,13.01,13.01,13.01,5788.32
2017-03-02,850.0,13.1,13.1,13.1,13.1,11150.0
2017-07-02,32536.0,12.85,12.47,12.85,12.8,411197.98
2017-10-02,44238.0,13.3,12.96,13.08,13.0,584408.9
2017-13-02,4862.0,13.0,13.0,13.0,13.0,63199.66
2017-14-02,210.0,13.39,13.39,13.39,13.39,2792.14
2017-16-02,300.0,13.39,13.39,13.39,13.39,4007.88
2017-17-02,7790.0,13.0,13.0,13.0,13.0,101270.0
2017-20-02,20682.0,12.51,12.51,12.51,12.51,258735.42
2017-24-02,197.0,12.89,12.89,12.89,12.89,2531.34
2017-01-03,9756.0,12.89,12.89,12.89,12.89,125754.84
2017-02-03,87459.0,13.0,13.0,13.0,13.0,1136967.0
