FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2004-10-05,9007.376722734301,9.1663,9.1663,9.1663,9.1663,72450.0
2004-10-07,319174.43604471604,9.1663,8.9918,9.1663,8.9918,2558230.0
2004-10-08,31330.005992119302,9.1663,9.1663,9.1663,9.1663,252000.0
2004-10-11,22061.5458861174,9.21,9.21,9.21,9.21,178295.0
2004-10-12,79630.4318966367,9.1227,9.1227,9.1227,9.1227,637450.0
2004-10-14,27544.2969347383,9.1227,9.1227,9.1227,9.1227,220495.0
2004-10-15,65270.8458169153,9.1663,9.1663,9.1663,9.1663,525000.0
2004-10-18,159260.86379327302,9.2013,9.1663,9.1663,9.2013,1283440.0
2004-10-19,59265.9280017591,9.1227,9.1227,9.1227,9.1227,474430.0
2004-11-03,9137.918414368101,9.1227,9.1227,9.1227,9.1227,73150.0
2004-11-15,1697.0419912398002,9.0616,9.0616,9.0616,9.0616,13494.0
2004-11-26,1958.1253745075,9.0354,9.0354,9.0354,9.0354,15525.0
2005-01-28,130.54169163379999,8.9918,8.9918,8.9918,8.9918,1030.0
2005-03-07,13054.169163383101,7.8569,7.8569,7.8569,7.8569,90000.0
2005-03-08,6396.5428900577,7.8569,7.8569,7.8569,7.8569,44100.0
2005-03-11,13054.169163383101,7.4204,7.4204,7.4204,7.4204,85000.0
2005-03-29,7179.7930398606995,7.8569,7.7608,7.7608,7.8569,49280.0
2005-03-30,130.54169163379999,7.7521,7.7521,7.7521,7.7521,888.0
2005-04-01,130.54169163379999,7.7521,7.7521,7.7521,7.7521,888.0
2005-04-26,13054.169163383101,6.1109,6.1109,6.1109,6.1109,70000.0
2005-04-27,130.54169163379999,7.6386,7.6386,7.6386,7.6386,875.0
2005-05-13,13315.252546650701,6.1109,6.1109,6.1109,6.1109,71400.0
2005-05-16,56655.0941690825,5.6744,5.6744,5.6744,5.6744,282100.0
2005-05-17,130.54169163379999,7.8569,7.8569,7.8569,7.8569,900.0
2005-06-15,391.6250749015,6.8093,6.8093,6.8093,6.8093,2340.0
2005-06-28,93859.4762847242,6.8355,6.6347,6.8355,6.6347,562678.0
2005-07-19,13445.7942382846,7.8569,7.8569,7.8569,7.8569,92700.0
2005-07-20,12662.5440884816,7.8569,7.8569,7.8569,7.8569,87300.0
2005-07-21,77150.13975559389,7.8569,7.8569,7.8569,7.8569,531900.0
2005-07-22,130.54169163379999,7.8569,7.8569,7.8569,7.8569,900.0
2005-07-29,39162.5074901492,7.8656,7.8656,7.8656,7.8656,270300.0
2005-08-02,93728.9345930904,7.9005,7.8743,7.9005,7.8743,648836.0
2005-08-04,2349.750449409,8.7211,8.7211,8.7211,8.7211,17982.0
2005-08-24,652.7084581692,9.1663,9.1663,9.1663,9.1663,5250.0
2005-10-10,130.54169163379999,9.079,9.079,9.079,9.079,1040.0
2005-10-27,71928.4720902407,9.079,9.079,9.079,9.079,573040.0
2005-10-28,130.54169163379999,9.6028,9.6028,9.6028,9.6028,1100.0
2005-11-01,261.0833832677,10.0393,9.6028,10.0393,9.6028,2250.0
2005-11-02,130.54169163379999,10.4758,10.4758,10.4758,10.4758,1200.0
2005-11-03,130.54169163379999,10.9123,10.9123,10.9123,10.9123,1250.0
2005-11-14,130.54169163379999,10.4758,10.4758,10.4758,10.4758,1200.0
2005-11-15,121795.398294364,10.0306,9.76,9.7774,10.0306,1058226.0
2005-11-16,195812.53745074602,9.6901,9.3409,9.3409,9.6901,1625000.0
2005-11-17,195812.53745074602,9.2536,9.2536,9.2536,9.2536,1590000.0
2005-12-07,392016.69997639296,8.3807,8.0315,8.0315,8.3807,2802760.0
2005-12-08,322307.436643928,8.0402,7.8569,7.8569,8.0402,2226182.0
2005-12-20,6135.45950679,7.8569,7.8569,7.8569,7.8569,42300.0
2005-12-22,64748.67905038,7.8569,7.8569,7.8569,7.8569,446400.0
2005-12-23,59657.553076660595,7.8569,7.8569,7.8569,7.8569,411300.0
2005-12-27,96078.6850424993,7.8569,7.8569,7.8569,7.8569,662400.0
2005-12-28,10312.7936390726,7.8569,7.8569,7.8569,7.8569,71100.0
2005-12-29,130.54169163379999,8.7299,8.7299,8.7299,8.7299,1000.0
2006-01-10,1442877.31762873,8.9918,8.9918,8.9918,8.9918,11384590.0
2006-01-18,130.54169163379999,8.1188,8.1188,8.1188,8.1188,930.0
2006-01-20,130.54169163379999,7.9442,7.9442,7.9442,7.9442,910.0
2006-01-23,130.54169163379999,7.9005,7.9005,7.9005,7.9005,905.0
2006-01-24,130541.691633831,7.9005,7.9005,7.9005,7.9005,905000.0
2006-01-25,130.54169163379999,8.7299,8.7299,8.7299,8.7299,1000.0
2006-02-15,5352.2093569871,7.8569,7.8569,7.8569,7.8569,36900.0
2006-03-03,130.54169163379999,8.2934,8.2934,8.2934,8.2934,950.0
2006-03-08,913.7918414367999,8.7299,8.3807,8.7299,8.7299,6800.0
2006-03-17,202078.53864917,8.7299,8.7299,8.7299,8.7299,1548000.0
2006-03-20,391.6250749015,8.2497,8.2497,8.2497,8.2497,2835.0
2006-03-24,381181.739570785,8.2934,8.2497,8.2934,8.2497,2764400.0
2006-03-27,186674.61903637802,8.2934,7.9005,7.9005,8.2934,1325650.0
2006-03-28,91379.1841436814,7.9005,7.9005,7.9005,7.9005,633500.0
2006-04-03,48169.884212883495,7.8569,7.8569,7.8569,7.8569,332100.0
2006-04-06,122578.64844416699,6.9839,6.9839,6.9839,6.9839,751200.0
2006-04-07,130.54169163379999,6.8966,6.8966,6.8966,6.8966,790.0
2006-04-10,13184.7108550169,7.9354,7.1148,7.9354,7.1148,91715.0
2006-04-11,261.0833832677,8.7299,8.0751,8.7299,8.0751,1925.0
2006-05-04,24411.2963355263,8.8172,8.1188,8.8172,8.1188,174170.0
2006-05-05,1305.4169163383,9.6028,9.1663,9.6028,9.1663,10750.0
2006-05-10,522.1667665353,10.4758,9.7774,10.4758,9.7774,4640.0
2006-05-18,113962.89679633401,9.952,9.952,9.952,9.952,995220.0
2006-05-29,835205.743073248,9.6028,9.5155,9.6028,9.5155,7037790.0
2006-05-30,178189.40908017897,9.6028,9.1663,9.6028,9.1663,1499000.0
2006-06-01,18145.2951371025,9.6028,8.7299,9.6028,8.7299,152800.0
2006-06-02,73233.889006579,9.6028,9.6028,9.6028,9.6028,617100.0
2006-06-05,2480.2921410428,9.6028,9.6028,9.6028,9.6028,20900.0
2006-06-06,8224.1265729313,9.6028,9.6028,9.6028,9.6028,69300.0
2006-06-13,261.0833832677,9.6028,9.6028,9.6028,9.6028,2200.0
2006-06-21,16187.169762595,10.4758,10.4758,10.4758,10.4758,148800.0
2006-06-30,652.7084581692,11.7853,11.7853,11.7853,11.7853,6750.0
2006-07-03,130.54169163379999,11.7853,11.7853,11.7853,11.7853,1350.0
2006-07-07,18406.3785203701,11.7853,11.7853,11.7853,11.7853,190350.0
2006-07-14,150122.945378905,11.7853,11.7853,11.7853,11.7853,1552500.0
2006-07-17,913.7918414367999,13.5313,13.5313,13.5313,13.5313,10850.0
2006-08-09,14359.586079721399,13.5313,13.5313,13.5313,13.5313,170500.0
2006-08-15,1305.4169163383,13.5313,13.5313,13.5313,13.5313,15500.0
2006-08-24,1305.4169163383,13.5313,13.5313,13.5313,13.5313,15500.0
2006-08-25,130.54169163379999,13.5313,13.5313,13.5313,13.5313,1550.0
2006-09-18,7440.876423128299,13.5313,13.444,13.5313,13.444,87790.0
2006-09-26,1305.4169163383,13.5313,13.5313,13.5313,13.5313,15500.0
2006-10-06,1566.500299606,11.7853,11.7853,11.7853,11.7853,16200.0
2006-10-16,130.54169163379999,11.7853,11.7853,11.7853,11.7853,1350.0
2006-10-19,13054.169163383101,12.6583,12.6583,12.6583,12.6583,145000.0
2006-10-20,15012.2945378905,12.7019,12.7019,12.7019,12.7019,167325.0
2006-10-24,181322.409679391,14.4043,14.4043,14.4043,14.4043,2291850.0
2006-10-31,130.54169163379999,16.1502,16.1502,16.1502,16.1502,1850.0
2006-12-28,130.54169163379999,16.1502,16.1502,16.1502,16.1502,1850.0
2007-01-15,391.6250749015,16.1502,16.1502,16.1502,16.1502,5550.0
2007-02-23,652.7084581692,16.1502,16.1502,16.1502,16.1502,9250.0
2007-03-23,1305.4169163383,16.1502,16.1502,16.1502,16.1502,18500.0
2007-03-26,1305.4169163383,16.1502,16.1502,16.1502,16.1502,18500.0
2007-03-27,1305.4169163383,16.1502,16.1502,16.1502,16.1502,18500.0
2007-03-28,1305.4169163383,16.1502,16.1502,16.1502,16.1502,18500.0
2007-03-29,1305.4169163383,16.1502,16.1502,16.1502,16.1502,18500.0
2007-03-30,1305.4169163383,16.1502,16.1502,16.1502,16.1502,18500.0
2007-04-09,1305.4169163383,16.1502,16.1502,16.1502,16.1502,18500.0
2007-04-10,1305.4169163383,16.1502,16.1502,16.1502,16.1502,18500.0
2007-04-11,5091.1259737194005,16.1502,16.1502,16.1502,16.1502,72150.0
2007-04-13,2610.8338326766,20.0787,20.0787,20.0787,20.0787,46000.0
2007-04-18,3133.0005992119,20.0787,20.0787,20.0787,20.0787,55200.0
2007-06-28,861.2772367999999,17.9003,17.9003,17.9003,17.9003,14800.0
2007-06-29,753.6175822,17.9003,17.9003,17.9003,17.9003,12950.0
2007-07-02,215.31930919999996,17.9003,17.9003,17.9003,17.9003,3700.0
2007-07-03,2691.491365,20.3192,17.9003,20.3192,17.9003,46610.0
2007-07-13,538.298273,20.3192,20.3192,20.3192,20.3192,10500.0
2007-07-16,3014.4703288,20.3192,20.3192,20.3192,20.3192,58800.0
2007-07-17,538.298273,20.2225,20.2225,20.2225,20.2225,10450.0
2007-07-18,1614.8948189999999,20.3192,20.2225,20.2225,20.3192,31400.0
2007-07-19,538.298273,20.3192,20.3192,20.3192,20.3192,10500.0
2007-07-31,13349.7971704,20.3192,20.3192,20.3192,20.3192,260400.0
2007-08-01,14857.032334799998,20.416,20.416,20.416,20.416,291180.0
2007-08-16,4521.705493199999,20.3676,20.3676,20.3676,20.3676,88410.0
2007-08-27,14857.032334799998,20.3192,20.3192,20.3192,20.3192,289800.0
2007-09-17,2691.491365,15.5781,15.5781,15.5781,15.5781,40250.0
2007-10-01,2045.5334374000001,15.5878,15.5781,15.5878,15.5781,30603.0
2007-10-23,107.65965459999998,16.4586,16.4586,16.4586,16.4586,1701.0
2007-10-24,107.65965459999998,17.6197,17.6197,17.6197,17.6197,1821.0
2007-10-26,215.31930919999996,19.3516,19.3516,19.3516,19.3516,4000.0
2007-11-14,538.298273,18.8679,18.8679,18.8679,18.8679,9750.0
2007-11-15,538.298273,18.8679,18.8679,18.8679,18.8679,9750.0
2007-12-18,215.31930919999996,19.3516,19.3516,19.3516,19.3516,4000.0
2008-01-03,215.31930919999996,19.3516,19.3516,19.3516,19.3516,4000.0
2008-03-25,538.298273,19.3033,19.3033,19.3033,19.3033,9975.0
2008-04-03,1076.596546,19.2549,19.2549,19.2549,19.2549,19900.0
2008-06-10,3337.4492926,17.4165,17.4165,17.4165,17.4165,55800.0
2008-07-11,6900.0,17.41,17.41,17.41,17.41,120129.0
2008-09-02,10000.0,17.1,17.1,17.1,17.1,171000.0
2008-10-29,100.0,17.0,17.0,17.0,17.0,1700.0
2008-11-05,11800.0,16.3,16.3,16.3,16.3,192340.0
2009-04-16,100.0,16.0,16.0,16.0,16.0,1600.0
2009-09-21,1000.0,14.5,14.0,14.5,14.0,14250.0
2009-09-30,1100.0,14.5,14.49,14.5,14.49,15949.0
2009-10-07,5700.0,14.5,14.5,14.5,14.5,82650.0
2009-10-16,5000.0,14.5,14.5,14.5,14.5,72500.0
2009-10-30,500.0,13.99,13.99,13.99,13.99,6995.0
2009-11-10,1000.0,13.0,13.0,13.0,13.0,13000.0
2009-11-11,7500.0,13.0,13.0,13.0,13.0,97500.0
2009-11-13,4700.0,13.0,13.0,13.0,13.0,61100.0
2009-11-17,200.0,13.0,13.0,13.0,13.0,2600.0
2009-11-18,1300.0,13.0,13.0,13.0,13.0,16900.0
2009-12-04,400.0,13.0,13.0,13.0,13.0,5200.0
2009-12-16,14000.0,13.65,13.65,13.65,13.65,191100.0
2009-12-17,200.0,13.3,13.3,13.3,13.3,2660.0
2010-01-06,2300.0,13.0,13.0,13.0,13.0,29900.0
2010-01-08,200.0,13.5,13.5,13.5,13.5,2700.0
2010-01-27,200.0,13.2,13.2,13.2,13.2,2640.0
2010-02-09,5900.0,13.8,13.8,13.8,13.8,81420.0
2010-02-15,4100.0,13.8,13.8,13.8,13.8,56580.0
2010-03-09,400.0,14.8,14.8,14.8,14.8,5920.0
2010-03-16,100.0,14.8,14.8,14.8,14.8,1480.0
2010-05-11,200.0,15.8,15.8,15.8,15.8,3160.0
2010-05-21,4800.0,15.8,15.8,15.8,15.8,75840.0
2010-09-06,100.0,16.8,16.8,16.8,16.8,1680.0
2010-09-07,100.0,16.8,16.8,16.8,16.8,1680.0
2010-09-09,800.0,16.8,16.8,16.8,16.8,13440.0
2010-12-24,100.0,16.7,16.7,16.7,16.7,1670.0
2010-12-29,158700.0,16.7,16.7,16.7,16.7,2650290.0
2011-02-08,232200.0,15.0,15.0,15.0,15.0,3483000.0
2011-02-09,500.0,15.01,15.01,15.01,15.01,7505.0
2011-02-17,2000.0,15.75,15.75,15.75,15.75,31500.0
2011-02-18,900.0,15.75,15.75,15.75,15.75,14175.0
2011-02-21,5300.0,15.75,15.75,15.75,15.75,83475.0
2011-02-22,2800.0,15.75,15.75,15.75,15.75,44100.0
2011-02-23,100.0,16.5,16.5,16.5,16.5,1650.0
2011-02-25,100.0,16.5,16.5,16.5,16.5,1650.0
2011-03-17,100.0,16.0,16.0,16.0,16.0,1600.0
2011-04-06,150100.0,16.5,14.51,16.5,16.0,2401353.0
2011-04-11,50000.0,16.5,16.5,16.5,16.5,825000.0
2011-04-15,100.0,16.25,16.25,16.25,16.25,1625.0
2011-04-18,5900.0,15.1,15.1,15.1,15.1,89090.0
2011-04-20,509100.0,15.25,15.25,15.25,15.25,7763775.0
2011-07-07,9800.0,15.0,15.0,15.0,15.0,147000.0
2011-07-08,700.0,15.0,15.0,15.0,15.0,10500.0
2011-07-21,9500.0,15.0,15.0,15.0,15.0,142500.0
2011-11-07,20000.0,13.85,13.85,13.85,13.85,277000.0
2011-11-08,800.0,13.85,13.85,13.85,13.85,11080.0
2011-11-22,4000.0,13.15,13.15,13.15,13.15,52600.0
2011-12-08,47800.0,15.0,15.0,15.0,15.0,717000.0
2011-12-15,200.0,15.0,15.0,15.0,15.0,3000.0
2012-02-16,10000.0,15.0,15.0,15.0,15.0,150000.0
2012-02-23,100.0,15.0,15.0,15.0,15.0,1500.0
2012-03-21,200.0,14.95,14.95,14.95,14.95,2990.0
2012-04-23,34900.0,14.0,14.0,14.0,14.0,488600.0
2012-05-08,35000.0,14.0,14.0,14.0,14.0,490000.0
2012-05-10,35000.0,14.0,14.0,14.0,14.0,490000.0
2012-07-26,9902.0,16.0,16.0,16.0,16.0,158432.0
2012-08-08,13042.0,14.0,14.0,14.0,14.0,182588.0
2012-08-31,400.0,30.0,30.0,30.0,30.0,12000.0
2012-09-03,5634.0,30.2,29.95,29.95,30.2,169018.3
2012-09-04,2200.0,30.0,30.0,30.0,30.0,66000.0
2012-09-05,23300.0,30.0,30.0,30.0,30.0,699000.0
2012-09-06,1600.0,31.75,31.0,31.75,31.0,49825.0
2012-09-07,500.0,32.0,32.0,32.0,32.0,16000.0
2012-09-10,6260.0,32.8,32.7,32.7,32.7,205018.0
2012-09-11,1554.0,33.5,33.0,33.1,33.5,51432.0
2012-09-12,1100.0,33.8,33.5,33.8,33.5,36880.0
2012-09-13,1281.0,33.1,33.1,33.1,33.1,42401.1
2012-09-14,230.0,33.09,32.0,32.0,33.09,7501.7
2012-09-17,9200.0,36.75,31.0,36.66,31.0,315430.0
2012-09-19,8342.0,36.66,35.5,36.0,35.5,304865.0
2012-09-21,550.0,34.2,34.2,34.2,34.2,18810.0
2012-09-24,947.0,34.5,32.47,32.55,34.5,31441.42
2012-09-25,7238.0,34.14,32.0,32.0,34.14,232785.0
2012-09-26,154491559.0,34.1,31.9,33.41,32.0,5100338879.83001
2012-09-27,46778533.0,34.4,33.41,34.24,33.9,1593434945.43
2012-09-28,30356995.0,35.49,33.9,35.07,34.3,1052114409.05
2012-10-01,12689414.0,35.9,33.9,35.34,34.83,448522498.05
2012-10-02,28166500.0,35.52,34.58,35.34,35.35,990064070.720001
2012-10-03,9645388.0,35.4,34.71,34.93,35.4,336423424.94
2012-10-04,10554621.0,35.3,34.98,35.19,35.0,370856182.82
2012-10-05,10611041.0,36.17,35.1,36.0,35.3,377523069.47
2012-10-08,17919349.0,36.8,35.94,36.58,36.0,652230309.95
2012-10-09,235505709.0,38.2,36.5,37.9,36.5,8897581142.35
2012-10-10,34506100.0,37.7,36.65,37.47,37.3,1282345536.34
2012-10-11,18226328.0,38.0,37.15,37.84,37.9,683557329.84
2012-10-12,3811209.0,37.81,37.41,37.52,37.7,143327400.13
2012-10-15,5682128.0,37.9,37.08,37.26,37.52,212338755.09
2012-10-16,7954402.0,37.78,37.32,37.4,37.5,297826123.83
2012-10-17,8646129.0,37.4,36.6,36.67,37.4,319629638.29
2012-10-18,6353160.0,36.76,36.56,36.7,36.6,232993522.77
2012-10-19,7614521.0,37.24,36.17,36.6,37.0,278937483.05
2012-10-22,5291720.0,37.05,36.04,36.18,36.6,191652105.15
2012-10-23,6634146.0,36.01,35.17,35.48,36.01,235613078.4
2012-10-24,5900461.0,36.02,35.65,35.91,35.99,211871491.49
2012-10-25,4635070.0,36.5,35.98,36.27,36.0,168273373.41
2012-10-26,1252607.0,36.3,35.46,35.89,36.0,44798132.09
2012-10-29,971458.0,36.5,35.5,36.49,35.89,35274079.28
2012-10-30,612381.0,36.33,35.87,35.96,36.33,22046701.8
2012-10-31,4297037.0,36.02,35.02,35.71,35.9,152882830.76
2012-11-01,7294054.0,37.3,35.01,37.14,36.25,266464439.38
2012-11-05,4325286.0,37.47,36.91,37.16,37.14,160933848.87
2012-11-06,2230207.0,37.21,36.76,36.93,37.0,82334503.04
2012-11-07,6175247.0,37.1,36.28,36.63,37.0,226676226.88
2012-11-08,1807710.0,37.16,35.84,36.24,37.02,65882324.28
2012-11-09,829836.0,36.75,36.1,36.59,36.24,30294400.62
2012-11-12,1481624.0,36.75,36.0,36.63,36.75,54288692.06
2012-11-13,6834417.0,37.46,36.43,37.25,36.44,253487272.96
2012-11-14,2636717.0,37.35,36.51,36.59,37.25,97296387.85
2012-11-15,2320409.0,36.33,35.8,36.02,36.21,83734398.87
2012-11-16,1962162.0,36.7,35.6,35.67,36.7,70263601.42
2012-11-20,2041600.0,36.55,36.09,36.45,36.52,74270866.2
2012-11-21,2162560.0,36.84,36.5,36.8,36.5,79529440.82
2012-11-22,920171.0,37.14,36.1,36.8,36.51,33623607.1
2012-11-23,551394.0,37.24,36.19,36.71,36.68,20108398.23
2012-11-26,1794088.0,37.25,36.48,36.81,36.67,66231075.33
2012-11-27,1636979.0,37.5,36.5,37.41,36.68,60604677.45
2012-11-28,1623953.0,37.56,36.65,37.47,37.37,60664879.12
2012-11-29,5726919.0,37.69,37.47,37.63,37.54,215025741.68
2012-11-30,7700684.0,38.35,37.25,37.98,37.25,291049844.33
2012-12-03,2961180.0,38.47,38.15,38.4,38.23,113563033.11
2012-12-04,2937537.0,39.06,38.09,38.9,38.15,113625952.34
2012-12-05,1421311.0,39.65,38.82,38.98,38.9,55626642.27
2012-12-06,1383598.0,40.0,38.89,39.16,38.89,54409875.63
2012-12-07,1369295.0,39.43,38.9,39.38,39.1,53734213.35
2012-12-10,3977406.0,41.33,39.31,39.63,39.5,158266034.64
2012-12-11,4066654.0,40.0,39.67,39.92,39.86,162089572.83
2012-12-13,3821646.0,40.49,39.5,39.92,39.99,152478594.65
2012-12-14,1169719.0,40.6,39.56,40.02,39.56,46941584.19
2012-12-17,3628338.0,42.16,40.43,41.95,40.5,150716177.58
2012-12-18,1932293.0,42.61,41.48,42.16,41.48,81502550.11
2012-12-19,2762543.0,42.97,42.04,42.47,42.7,117066779.26
2012-12-20,4421095.0,43.0,41.3,41.52,42.91,184250134.54
2012-12-21,1887047.0,41.87,40.69,41.8,40.81,78499872.5
2012-12-24,207294.0,42.2,41.8,42.2,41.8,8706153.61
2012-12-26,508927.0,42.49,41.69,41.81,42.49,21291252.17
2012-12-27,2361318.0,41.89,40.91,41.05,41.89,97241538.9
2012-12-28,2783659.0,41.93,40.3,41.71,41.85,114738526.42
2012-12-31,392520.0,42.14,41.62,41.82,41.65,16444876.05
2013-01-02,2006228.0,42.57,41.42,41.61,41.61,84390900.09
2013-01-03,1550222.0,42.04,41.75,41.95,41.77,64957457.55
2013-01-04,4191132.0,42.18,41.1,41.31,42.17,173384290.74
2013-01-07,1066884.0,41.45,40.5,40.96,41.2,43787540.09
2013-01-08,1887179.0,41.76,40.88,41.37,41.37,78133308.66
2013-01-09,2320557.0,42.66,41.22,42.48,41.39,97700010.67
2013-01-10,1590985.0,43.39,42.5,42.7,42.95,68321959.96
2013-01-11,2102064.0,43.78,42.51,43.44,42.74,90654441.08
2013-01-14,2324481.0,45.45,43.0,45.15,43.0,103067076.7
2013-01-15,2975708.0,45.55,43.4,44.02,45.55,130587179.04
2013-01-16,1400807.0,44.56,43.15,44.34,43.74,61562986.4
2013-01-17,5925195.0,44.6,41.47,41.78,44.6,251931677.58
2013-01-18,9702943.0,41.92,40.0,40.74,41.92,391502094.72
2013-01-21,682695.0,41.48,40.74,41.37,40.74,28142377.75
2013-01-22,2454164.0,42.65,41.0,42.4,41.49,102755441.85
2013-01-23,2714166.0,43.49,41.65,43.03,42.4,116247156.04
2013-01-24,3048186.0,43.46,41.95,42.06,42.92,129511299.85
2013-01-25,3394585.0,42.74,41.9,42.51,41.9,144324159.58
2013-01-28,3520620.0,42.7,41.55,42.06,42.7,147600317.28
2013-01-29,6465979.0,42.04,40.77,41.54,41.9,267558531.81
2013-01-30,18092856.0,42.14,37.66,38.39,41.23,716909921.03
2013-01-31,25651990.0,40.17,37.6,39.26,38.93,998851147.810001
2013-02-01,6058125.0,40.2,38.73,40.04,39.32,236963304.84
2013-02-05,3661007.0,39.64,39.14,39.23,39.64,143593066.71
2013-02-06,3737732.0,39.9,38.81,39.17,39.9,146471066.72
2013-02-07,2524812.0,39.35,38.73,38.91,39.35,98273296.82
2013-02-08,2788450.0,39.44,38.91,39.33,38.91,109416058.3
2013-02-11,2648568.0,39.55,38.94,39.36,38.94,104556867.81
2013-02-12,794857.0,39.63,39.01,39.15,39.58,31210217.92
2013-02-13,1412079.0,39.28,38.63,38.81,39.15,54898079.6
2013-02-14,714860.0,38.81,38.24,38.37,38.8,27483493.6
2013-02-15,1332591.0,38.93,37.54,37.75,38.53,51211470.88
2013-02-18,494062.0,38.75,37.85,38.59,37.85,18994237.25
2013-02-19,3670838.0,39.09,37.8,38.43,38.5,141543037.96
2013-02-20,7011188.0,38.43,36.05,36.19,38.43,256005235.99
2013-02-21,6442077.0,37.3,35.68,36.92,36.35,237147628.72
2013-02-22,1389013.0,37.1,36.39,36.83,36.87,51182658.61
2013-02-25,2291185.0,37.1,35.8,35.99,36.9,82776831.06
2013-02-26,2454003.0,36.88,36.0,36.57,36.21,89294792.49
2013-02-27,3962822.0,37.7,36.43,37.61,36.43,146252740.84
2013-02-28,3751647.0,39.08,37.1,38.16,37.1,143926112.88
2013-03-01,1452106.0,38.3,37.31,38.21,37.94,55035515.81
2013-03-04,3932893.0,39.94,37.73,39.37,37.97,153262491.34
2013-03-05,6689792.0,39.34,38.85,39.09,39.34,261698836.5
2013-03-06,5690370.0,40.02,39.12,39.32,39.12,225411352.4
2013-03-07,6792808.0,40.95,39.31,40.3,39.32,272470234.52
2013-03-08,6517631.0,41.16,40.3,40.91,40.3,266038138.28
2013-03-11,2313573.0,40.86,39.58,39.7,40.5,92585145.33
2013-03-12,1639920.0,39.74,38.57,39.26,39.69,64192287.51
2013-03-13,2027737.0,39.14,38.3,38.65,38.7,78442805.66
2013-03-14,2943306.0,39.19,38.13,38.57,39.0,113413555.87
2013-03-15,3525960.0,39.04,38.57,38.88,38.57,136886574.77
2013-03-19,3274672.0,38.95,36.9,37.02,38.5,122099773.2
2013-03-20,2484725.0,37.29,36.76,37.09,37.1,92053251.02
2013-03-21,1171844.0,37.16,36.31,36.98,37.13,43212865.92
2013-03-22,2614534.0,37.04,36.2,36.83,36.97,95750469.4
2013-03-25,1155590.0,37.25,36.32,36.9,36.81,42663509.37
2013-03-26,1832145.0,37.21,36.75,37.17,37.0,67984367.62
2013-03-27,2605765.0,37.49,36.6,37.25,37.0,96931572.99
2013-04-01,1696622.0,38.8,37.75,38.24,37.75,65045247.59
2013-04-02,3571265.0,39.36,38.5,39.09,38.5,139340070.47
2013-04-03,2772413.0,39.56,38.21,38.37,39.29,107873759.65
2013-04-04,1406820.0,38.63,37.89,38.19,38.4,53675381.76
2013-04-05,1314816.0,38.0,37.18,37.43,37.56,49422550.37
2013-04-08,5334271.0,37.72,36.4,37.49,37.24,197580675.31
2013-04-09,4340376.0,38.53,37.45,38.36,37.49,165655787.47
2013-04-10,6887864.0,39.94,38.3,39.68,38.45,269399247.12
2013-04-11,1711815.0,39.68,38.8,39.4,39.68,67162918.44
2013-04-12,2268510.0,39.11,38.01,38.61,39.06,87136309.58
2013-04-15,2018337.0,38.98,37.92,38.08,38.55,77593156.72
2013-04-16,3152552.0,38.33,37.2,37.9,38.23,119300501.19
2013-04-17,3390295.0,38.44,37.68,38.23,37.85,129359192.18
2013-04-18,1996345.0,38.34,37.76,38.2,38.23,76128491.62
2013-04-19,2448457.0,39.26,37.78,39.12,38.09,95327165.94
2013-04-22,1243924.0,39.25,38.24,38.34,39.12,47889825.62
2013-04-23,2210898.0,38.55,38.05,38.2,38.55,84546329.5
2013-04-24,4124623.0,38.52,37.84,37.92,38.19,157251670.71
2013-04-25,7241562.0,40.05,37.76,39.91,38.17,281085559.79
2013-04-26,6682169.0,39.76,37.2,37.44,38.81,254216965.31
2013-04-29,1655633.0,37.69,36.92,37.61,37.3,61954059.42
2013-04-30,6219753.0,39.51,37.38,39.27,37.68,240470350.58
2013-05-02,2765739.0,39.54,38.75,39.31,39.2,108375161.77
2013-05-03,16303159.0,39.74,37.48,38.76,39.48,617161751.63
2013-05-06,2318672.0,39.4,38.88,39.01,38.98,90688567.76
2013-05-07,15058982.0,41.49,40.4,41.08,40.5,616619846.659997
2013-05-08,6272315.0,42.15,40.7,42.06,40.87,260437601.04
2013-05-09,7373830.0,42.65,41.57,42.06,42.06,310949690.01
2013-05-10,4986340.0,42.62,41.9,42.36,42.05,211001168.28
2013-05-13,5579917.0,42.25,41.57,41.85,42.22,233737196.6
2013-05-14,10687957.0,42.0,41.49,42.0,41.93,447136497.66
2013-05-15,7131368.0,42.09,41.13,41.24,41.72,296225676.61
2013-05-16,11211234.0,42.0,41.2,41.72,41.6,464965988.460001
2013-05-17,7188417.0,42.05,41.29,41.84,42.04,301194090.11
2013-05-20,6810345.0,42.0,40.66,41.43,41.77,283122857.73
2013-05-21,4267035.0,41.73,39.92,40.22,41.62,172429891.39
2013-05-22,6022596.0,40.38,38.68,38.85,40.24,236366176.67
2013-05-23,12015925.0,38.74,37.16,37.4,38.21,450743400.38
2013-05-24,6300469.0,37.86,37.03,37.48,37.48,236570170.76
2013-05-27,2297981.0,38.24,37.13,37.83,38.0,86683631.63
2013-05-28,7543320.0,39.01,37.85,38.86,38.0,291011947.27
2013-05-29,9128314.0,39.8,38.49,39.54,38.49,360232992.529999
2013-05-30,9633226.0,40.28,38.95,39.84,39.73,382151151.74
2013-05-31,131003129.0,41.38,39.89,41.21,40.24,5386329062.26001
