FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2005-07-15,41000,24.0,23.82,23.87,23.96,979580.0
2005-07-18,21000,23.99,23.87,23.95,23.87,501694.0
2005-07-19,35600,23.97,23.88,23.97,23.95,852147.0
2005-07-20,45000,23.88,23.7,23.78,23.88,1071160.0
2005-07-21,131500,23.95,23.78,23.9,23.78,3144825.0
2005-07-22,2246700,24.0,23.8,23.94,24.0,53516120.0
2005-07-25,223800,23.9,23.8,23.9,23.8,5343601.0
2005-07-26,95300,23.9,23.5,23.51,23.85,2257009.0
2005-07-27,182200,23.8,23.4,23.8,23.52,4301730.0
2005-07-28,625200,23.91,23.51,23.79,23.8,14879686.0
2005-07-29,2564000,23.96,23.5,23.8,23.52,61308027.0
2005-08-01,240900,23.8,23.35,23.5,23.52,5642450.0
2005-08-02,2717700,23.9,23.7,23.8,23.79,64898291.0
2005-08-03,332400,23.85,23.7,23.74,23.7,7901361.0
2005-08-04,74700,23.8,23.51,23.7,23.74,1772116.0
2005-08-05,577000,23.71,23.5,23.67,23.5,13673681.0
2005-08-08,6300,23.7,23.7,23.7,23.7,149310.0
2005-08-09,149300,23.85,23.5,23.66,23.8,3552525.0
2005-08-10,149900,23.66,23.29,23.45,23.66,3511737.0
2005-08-11,156100,23.31,23.29,23.3,23.3,3637230.0
2005-08-12,117000,23.6,23.3,23.53,23.3,2735590.0
2005-08-15,355600,23.98,22.15,23.95,22.15,8430102.0
2005-08-16,211400,24.02,23.75,23.75,23.98,5067161.0
2005-08-17,652200,23.95,23.75,23.89,23.75,15583499.0
2005-08-18,829600,23.9,23.5,23.7,23.89,19816413.0
2005-08-19,266800,23.9,23.8,23.87,23.89,6376370.0
2005-08-22,59400,23.9,23.5,23.83,23.51,1408025.0
2005-08-23,1430500,23.9,23.5,23.51,23.9,34021175.0
2005-08-24,98500,23.51,23.4,23.47,23.5,2310990.0
2005-08-25,107100,23.5,23.31,23.47,23.5,2516530.0
2005-08-26,133700,23.5,23.3,23.37,23.47,3137378.0
2005-08-29,114000,23.5,23.05,23.06,23.49,2649987.0
2005-08-30,550600,23.48,22.5,22.93,23.45,12626344.0
2005-08-31,549500,23.48,22.8,23.18,22.94,12672218.0
2005-09-01,644600,23.5,23.0,23.07,23.2,15015579.0
2005-09-02,160100,23.48,22.86,23.45,23.07,3717714.0
2005-09-05,12000,23.45,23.2,23.42,23.45,281113.0
2005-09-06,154600,23.49,23.25,23.4,23.25,3605940.0
2005-09-07,61500,23.47,23.35,23.39,23.47,1442781.0
2005-09-08,134700,23.47,23.25,23.26,23.47,3139743.0
2005-09-09,103700,23.47,23.25,23.25,23.47,2429839.0
2005-09-12,16600,23.4,23.25,23.25,23.25,387764.0
2005-09-13,140800,23.25,23.2,23.25,23.25,3273310.0
2005-09-14,183000,23.29,23.0,23.18,23.25,4251720.0
2005-09-15,411400,23.2,23.02,23.13,23.18,9534928.0
2005-09-19,193800,23.25,23.02,23.24,23.14,4501186.0
2005-09-20,23600,23.24,23.02,23.17,23.15,546549.0
2005-09-21,39300,23.2,23.0,23.14,23.15,909451.0
2005-09-22,277300,23.2,22.31,22.57,23.2,6267203.0
2005-09-23,25628800,22.75,21.8,22.73,22.31,560012785.0
2005-09-26,591800,23.26,22.99,23.22,22.99,13704058.0
2005-09-27,357000,23.24,23.0,23.15,23.1,8268742.0
2005-09-28,599300,23.45,23.24,23.25,23.24,13960717.0
2005-09-29,1345300,23.35,23.15,23.19,23.3,31326798.0
2005-09-30,1836200,23.22,23.0,23.19,23.2,42567847.0
2005-10-03,570900,23.1,22.81,22.99,23.09,13146471.0
2005-10-04,1408000,23.39,22.9,22.99,23.0,32379757.0
2005-10-05,440900,23.35,22.75,23.35,23.3,10155090.0
2005-10-06,1321100,23.65,22.1,22.52,23.35,30995034.0
2005-10-07,490500,23.5,22.55,23.36,23.29,11392459.0
2005-10-10,418200,23.5,23.36,23.45,23.36,9789461.0
2005-10-11,198500,23.46,23.0,23.12,23.44,4639329.0
2005-10-12,267500,23.15,22.9,23.06,23.0,6156520.0
2005-10-13,3955900,23.45,22.71,23.0,23.0,91004821.0
2005-10-14,95500,23.3,22.8,23.09,22.99,2204642.0
2005-10-17,662700,23.5,23.0,23.39,23.0,15494345.0
2005-10-18,138700,23.5,23.1,23.19,23.5,3247173.0
2005-10-19,386700,23.45,23.0,23.45,23.0,8971591.0
2005-10-20,47000,23.5,23.05,23.13,23.49,1094435.0
2005-10-21,869000,23.36,22.8,23.01,23.36,20015970.0
2005-10-24,375300,23.7,23.14,23.69,23.14,8808534.0
2005-10-25,496600,24.0,23.15,23.5,23.75,11797006.0
2005-10-26,718000,24.0,23.07,23.34,23.49,17028206.0
2005-10-27,364800,23.12,22.8,22.84,23.12,8384727.0
2005-10-28,325900,23.0,22.8,23.0,22.8,7473752.0
2005-10-31,7439100,23.89,22.5,23.51,23.0,168219412.0
2005-11-01,644800,23.8,22.92,23.12,23.4,15089184.0
2005-11-02,339500,23.0,22.8,23.0,22.92,7799927.0
2005-11-03,121300,23.2,22.81,23.09,23.0,2798326.0
