,Unnamed: 0,FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE,ProMovShort,ProMovLong
1618,1618,2017-09-18,48508,34.89,34.13,34.42,34.13,1673503.41,35.83999999999999,36.598800000000004
1619,1619,2017-09-19,73950,34.67,33.05,33.89,34.38,2514179.54,35.6985,36.52360000000001
1620,1620,2017-09-20,267712,33.9,33.02,33.75,33.9,8978162.48,35.562,36.4454
1621,1621,2017-09-21,59621,34.4,33.24,33.64,33.74,2016970.28,35.41549999999999,36.3628
1622,1622,2017-09-22,89603,33.99,33.23,33.44,33.41,2997520.24,35.263000000000005,36.27440000000001
1623,1623,2017-09-25,63799,33.94,33.24,33.47,33.24,2140744.23,35.10450000000001,36.18300000000001
1624,1624,2017-09-26,56826,33.64,33.17,33.39,33.35,1897823.14,34.9555,36.09400000000001
1625,1625,2017-09-27,150814,33.4,33.09,33.14,33.31,5010686.68,34.806999999999995,35.99980000000001
1626,1626,2017-09-28,192161,33.58,33.01,33.31,33.08,6377093.43,34.666,35.91480000000001
1627,1627,2017-09-29,285335,33.65,32.9,33.61,33.29,9549198.77,34.546499999999995,35.848400000000005
1628,1628,2017-10-02,85877,33.95,33.26,33.42,33.59,2881626.2,34.416999999999994,35.772800000000004
1629,1629,2017-10-03,116748,33.64,33.11,33.57,33.25,3882212.32,34.275999999999996,35.711600000000004
1630,1630,2017-10-04,170053,33.4,32.92,33.02,33.31,5636583.27,34.1085,35.63340000000001
1631,1631,2017-10-05,132060,33.0,32.51,32.85,33.0,4334513.67,33.93149999999999,35.549200000000006
1632,1632,2017-10-06,56640,32.97,32.54,32.91,32.54,1857045.69,33.815,35.479000000000006
1633,1633,2017-10-09,25131,33.14,32.7,33.0,32.8,826689.72,33.7125,35.3964
1634,1634,2017-10-10,133164,33.3,32.76,32.87,33.19,4401816.46,33.588,35.315000000000005
1635,1635,2017-10-11,267926,32.99,32.03,32.91,32.94,8723620.18,33.483999999999995,35.2396
1636,1636,2017-10-12,240755,32.96,32.12,32.43,32.96,7815360.6,33.366499999999995,35.14840000000001
1637,1637,2017-10-13,51899,32.6,32.5,32.5,32.52,1687335.21,33.277,35.05940000000001
1638,1638,2017-10-16,202032,33.25,31.35,31.79,32.93,6517397.83,33.14549999999999,34.95620000000001
1639,1639,2017-10-17,187357,32.82,30.74,32.52,31.36,5948047.24,33.07699999999999,34.8736
1640,1640,2017-10-18,63471,32.65,31.68,31.73,32.5,2025769.57,32.97599999999999,34.776
1641,1641,2017-10-19,24450,32.1,31.01,31.49,32.1,769839.74,32.8685,34.6808
1642,1642,2017-10-20,130714,31.7,29.85,30.19,31.46,4013743.43,32.705999999999996,34.547200000000004
1643,1643,2017-10-23,189950,31.1,29.87,30.43,31.1,5762468.37,32.554,34.416
1644,1644,2017-10-24,138622,30.87,30.21,30.61,30.5,4216516.94,32.415000000000006,34.29
1645,1645,2017-10-25,134956,30.55,29.61,30.37,30.13,4066596.38,32.27650000000001,34.157999999999994
1646,1646,2017-10-26,183530,30.2,29.65,29.81,30.04,5497835.41,32.1015,34.01419999999999
1647,1647,2017-10-27,219505,30.69,29.65,30.34,29.81,6666025.86,31.938000000000002,33.88239999999999
1648,1648,2017-10-30,116221,30.8,30.1,30.74,30.34,3556630.22,31.804,33.75879999999999
1649,1649,2017-10-31,183673,30.98,30.21,30.4,30.74,5614823.63,31.64550000000001,33.63239999999999
1650,1650,2017-11-01,189518,30.99,30.36,30.43,30.75,5786786.85,31.516,33.5114
1651,1651,2017-11-03,277983,30.34,29.5,30.0,30.34,8339399.22,31.3735,33.38
1652,1652,2017-11-06,1054420,31.1,30.19,30.89,30.48,32351866.84,31.2725,33.268
1653,1653,2017-11-07,202801,30.91,30.52,30.69,30.91,6235515.73,31.156999999999996,33.149
1654,1654,2017-11-08,68894,30.85,30.4,30.5,30.75,2114490.88,31.03850000000001,33.031600000000005
1655,1655,2017-11-09,87679,30.98,30.44,30.74,30.75,2691715.02,30.93,32.924200000000006
1656,1656,2017-11-10,180433,30.94,30.36,30.46,30.8,5515868.48,30.8315,32.8108
1657,1657,2017-11-13,93243,30.76,30.22,30.49,30.22,2843863.64,30.730999999999998,32.7006
1658,1658,2017-11-14,175324,30.74,30.25,30.48,30.25,5345826.86,30.6655,32.59
1659,1659,2017-11-15,258171,30.55,30.26,30.5,30.26,7862932.29,30.5645,32.4722
1660,1660,2017-11-16,281160,30.6,30.16,30.49,30.35,8574637.35,30.5025,32.3546
1661,1661,2017-11-17,177342,30.57,30.4,30.46,30.4,5414391.46,30.451,32.236
1662,1662,2017-11-21,167157,31.89,30.7,31.76,30.77,5196582.9,30.5295,32.166399999999996
1663,1663,2017-11-22,312394,31.98,31.57,31.95,31.77,9919808.95,30.60550000000001,32.104400000000005
1664,1664,2017-11-23,311634,32.49,32.0,32.31,32.0,10013458.92,30.69050000000001,32.043400000000005
1665,1665,2017-11-24,195272,32.32,31.61,31.99,32.31,6292463.42,30.771500000000003,31.983400000000003
1666,1666,2017-11-27,139214,32.15,31.94,32.04,32.06,4461590.27,30.883000000000006,31.928600000000007
1667,1667,2017-11-28,114503,32.28,31.79,32.18,32.28,3683889.6,30.974999999999994,31.88640000000001
1668,1668,2017-11-29,218557,32.97,32.05,32.23,32.2,7056747.95,31.049499999999995,31.8426
1669,1669,2017-11-30,357785,32.27,30.19,31.78,31.92,11344170.05,31.118499999999994,31.800400000000003
1670,1670,2017-12-01,290854,31.97,31.04,31.69,31.04,9138151.34,31.1815,31.7592
1671,1671,2017-12-04,234061,31.95,31.11,31.36,31.11,7316220.55,31.2495,31.7136
1672,1672,2017-12-05,188692,31.59,31.1,31.2,31.16,5904444.68,31.26500000000001,31.6688
1673,1673,2017-12-06,152330,31.39,30.1,30.76,31.12,4721858.97,31.26850000000001,31.6146
1674,1674,2017-12-07,139539,31.39,30.44,30.61,30.51,4299051.44,31.274000000000008,31.559
1675,1675,2017-12-08,168124,30.85,30.0,30.32,30.3,5129208.18,31.253000000000004,31.502599999999997
1676,1676,2017-12-11,201531,30.84,30.02,30.1,30.25,6103282.09,31.235000000000007,31.438399999999998
1677,1677,2017-12-13,296473,30.19,29.75,30.04,30.05,8908558.05,31.21250000000001,31.366999999999994
1678,1678,2017-12-14,112965,30.62,30.04,30.21,30.5,3426788.78,31.199000000000005,31.302799999999998
1679,1679,2017-12-15,615109,30.66,29.75,30.57,30.28,18693197.45,31.202500000000004,31.2428
1680,1680,2017-12-18,514284,31.39,30.49,31.0,30.73,15943378.95,31.228,31.202399999999994
1681,1681,2017-12-19,224825,31.2,30.68,30.77,31.0,6960673.79,31.243500000000004,31.160799999999995
1682,1682,2017-12-20,215245,31.37,30.5,30.6,31.37,6639265.33,31.1855,31.114599999999996
1683,1683,2017-12-21,101482,30.6,30.27,30.29,30.6,3090080.32,31.1025,31.060399999999994
1684,1684,2017-12-22,208893,30.3,30.16,30.21,30.25,6318105.97,30.9975,31.007199999999997
1685,1685,2017-12-26,126312,30.0,29.82,29.88,30.0,3776569.55,30.892,30.946599999999993
1686,1686,2017-12-27,330661,30.0,29.59,29.77,29.86,9851137.4,30.7785,30.893399999999996
1687,1687,2017-12-28,225042,30.49,29.3,29.33,30.49,6656462.07,30.636000000000006,30.82999999999999
1688,1688,2017-12-29,732755,29.69,28.31,28.59,29.69,21040857.72,30.454,30.76599999999999
1689,1689,2018-01-02,265867,29.25,28.6,29.13,28.96,7684547.74,30.321500000000004,30.698199999999993
1690,1690,2018-01-03,103468,29.48,28.95,29.24,29.1,3023657.52,30.199,30.64839999999999
1691,1691,2018-01-04,133651,29.75,29.1,29.7,29.1,3955691.69,30.116,30.612599999999997
1692,1692,2018-01-05,239931,29.7,29.59,29.67,29.7,7120480.9,30.0395,30.602200000000003
1693,1693,2018-01-08,166860,29.85,29.6,29.69,29.85,4953400.99,29.986,30.587400000000006
1694,1694,2018-01-09,180375,29.91,28.96,29.49,29.7,5307386.82,29.93,30.565000000000005
1695,1695,2018-01-10,400092,29.98,29.11,29.37,29.61,11923527.39,29.8825,30.545000000000005
1696,1696,2018-01-11,122841,29.64,29.11,29.17,29.38,3610775.44,29.835999999999995,30.532200000000007
1697,1697,2018-01-12,255480,29.54,28.75,29.08,28.86,7430658.61,29.788,30.507
1698,1698,2018-01-15,58099,29.1,28.9,28.99,28.93,1686028.65,29.727000000000004,30.472
1699,1699,2018-01-16,790184,29.75,29.01,29.54,29.3,23268640.52,29.6755,30.454800000000006
1700,1700,2018-01-17,459439,29.97,29.09,29.48,29.6,13577805.75,29.5995,30.435800000000004
1701,1701,2018-01-18,213289,29.98,29.02,29.3,29.98,6249105.4,29.526,30.421800000000005
1702,1702,2018-01-19,213256,29.42,29.01,29.06,29.06,6221437.08,29.448999999999995,30.385200000000005
1703,1703,2018-01-22,149315,29.4,29.01,29.08,29.4,4349386.52,29.3885,30.353
1704,1704,2018-01-23,75522,29.41,29.04,29.28,29.08,2205446.65,29.342,30.328600000000005
1705,1705,2018-01-24,209913,29.76,28.88,29.63,29.35,6173585.0,29.329500000000003,30.306400000000004
1706,1706,2018-01-25,388111,29.96,29.39,29.76,29.59,11540320.11,29.329,30.2924
1707,1707,2018-01-26,123689,29.84,29.4,29.66,29.84,3674803.12,29.3455,30.275800000000004
1708,1708,2018-01-29,209234,29.83,29.57,29.7,29.66,6205766.17,29.401000000000003,30.260200000000005
1709,1709,2018-01-30,172170,29.7,29.04,29.54,29.65,5071857.05,29.4215,30.241
1710,1710,2018-01-31,141853,29.76,29.2,29.53,29.27,4186677.19,29.436,30.221799999999998
1711,1711,2018-02-01,130939,29.82,29.01,29.05,29.7,3849243.43,29.40349999999999,30.1936
1712,1712,2018-02-02,99819,29.32,28.8,28.85,29.02,2885722.67,29.3625,30.1354
1713,1713,2018-02-06,213184,29.18,28.01,28.45,28.54,6062315.99,29.3005,30.0654
1714,1714,2018-02-07,397460,28.71,27.4,27.51,28.4,11148976.06,29.201500000000006,29.9694
1715,1715,2018-02-08,531616,27.8,26.48,26.84,27.8,14420071.59,29.07500000000001,29.8664
1716,1716,2018-02-09,404509,27.65,26.3,27.2,27.65,10845290.47,28.976500000000005,29.7696
1717,1717,2018-02-12,203487,27.58,26.25,27.32,27.21,5555800.85,28.88850000000001,29.672399999999996
1718,1718,2018-02-13,120972,27.98,27.28,27.7,27.3,3335307.03,28.824,29.581799999999998
1719,1719,2018-02-14,359873,27.95,27.2,27.43,27.72,9916873.47,28.7185,29.494800000000005
1720,1720,2018-02-15,162644,28.0,27.25,27.98,27.55,4517661.31,28.6435,29.4206
1721,1721,2018-02-16,275006,28.0,27.76,27.93,28.0,7699050.09,28.575,29.351999999999997
1722,1722,2018-02-19,34922,27.79,27.47,27.53,27.5,961404.1,28.49849999999999,29.278599999999997
1723,1723,2018-02-20,75464,27.76,27.0,27.22,27.6,2054541.78,28.4055,29.2078
1724,1724,2018-02-21,152406,28.38,27.47,28.21,27.55,4267302.11,28.352000000000004,29.1598
1725,1725,2018-02-22,110998,28.89,28.0,28.49,28.7,3160235.06,28.295000000000005,29.123199999999997
1726,1726,2018-02-23,109956,28.98,28.1,28.82,28.75,3137787.69,28.248,29.097599999999996
1727,1727,2018-02-26,81770,28.86,28.35,28.48,28.86,2332290.41,28.189,29.066399999999998
1728,1728,2018-02-27,463177,28.95,27.58,28.47,28.94,13122256.57,28.127500000000005,29.031599999999997
1729,1729,2018-02-28,271936,29.69,28.51,29.2,28.9,7852596.61,28.11050000000001,29.0042
1730,1730,2018-03-01,672548,29.52,27.82,28.27,29.5,19154904.91,28.047500000000007,28.9496
1731,1731,2018-03-02,334251,28.38,27.6,28.21,28.01,9409297.03,28.005500000000005,28.898400000000006
1732,1732,2018-03-05,1024222,28.27,27.6,28.11,27.6,28760117.4,27.9685,28.8486
1733,1733,2018-03-06,1387177,28.48,27.66,28.0,27.66,39034955.96,27.946,28.8028
1734,1734,2018-03-07,435756,28.07,27.51,27.8,28.0,12109374.44,27.9605,28.7546
1735,1735,2018-03-08,146207,28.27,27.77,28.0,28.24,4091223.13,28.0185,28.717000000000002
1736,1736,2018-03-09,328053,29.4,27.98,29.21,27.98,9518257.48,28.11900000000001,28.705800000000004
1737,1737,2018-03-12,335652,29.48,28.77,28.99,29.3,9760973.68,28.2025,28.699
1738,1738,2018-03-13,1126484,29.0,28.04,28.09,29.0,31776350.11,28.222,28.689
1739,1739,2018-03-14,374923,28.77,27.83,28.0,28.25,10502379.85,28.2505,28.6664
1740,1740,2018-03-15,358947,28.18,27.9,27.96,27.92,10048674.58,28.2495,28.6408
1741,1741,2018-03-16,3462491,28.4,27.55,27.94,27.9,96722713.99,28.25,28.6056
1742,1742,2018-03-20,207983,28.74,28.15,28.7,28.36,5932760.55,28.3085,28.586200000000005
1743,1743,2018-03-21,415787,29.0,28.7,28.95,28.75,12036509.13,28.395000000000003,28.571400000000004
1744,1744,2018-03-22,161659,29.05,28.62,28.94,28.99,4684006.64,28.4315,28.56040000000001
1745,1745,2018-03-23,126588,29.0,28.34,28.62,29.0,3653308.37,28.438000000000002,28.545400000000004
1746,1746,2018-03-26,97531,28.99,28.25,28.51,28.56,2797710.88,28.4225,28.532200000000007
1747,1747,2018-03-27,84317,29.0,28.65,28.88,28.79,2442917.29,28.442499999999995,28.528200000000012
1748,1748,2018-03-28,137596,29.0,28.6,29.0,28.99,3986397.55,28.469,28.528400000000005
1749,1749,2018-04-02,280355,29.0,28.92,28.99,29.0,8128423.12,28.458500000000004,28.517400000000006
1750,1750,2018-04-03,292578,29.0,28.95,29.0,29.0,8484262.24,28.495,28.507800000000003
1751,1751,2018-04-04,579032,29.4,28.95,29.19,29.0,16931952.22,28.544,28.505600000000005
1752,1752,2018-04-05,613746,29.0,28.84,29.0,29.0,17797753.16,28.5885,28.504400000000004
1753,1753,2018-04-06,916216,30.34,28.5,29.54,28.5,26684028.32,28.6655,28.513600000000007
