Date,Open,Close,High,Low,Volume
2011-01-26,37.97,37.97,38.10,37.70,481600
2011-01-27,37.95,37.95,38.20,37.95,610800
2011-01-28,37.50,37.50,38.01,37.48,891200
2011-01-31,37.48,37.48,37.58,36.43,508000
2011-02-01,37.51,37.51,37.60,37.30,365900
2011-02-02,37.83,37.83,38.00,37.31,530800
2011-02-03,37.88,37.88,38.00,37.60,132300
2011-02-04,37.89,37.89,38.00,37.87,54300
2011-02-08,38.00,38.00,38.05,37.92,496900
2011-02-09,38.00,37.91,38.00,37.70,269494
2011-02-10,37.22,37.22,38.00,37.11,616000
2011-02-11,37.59,37.59,37.99,37.25,542900
2011-02-14,37.43,37.43,37.59,37.25,101200
2011-02-15,37.47,37.47,37.50,37.30,1565200
2011-02-16,37.75,37.75,37.80,36.00,200300
2011-02-17,37.65,37.65,38.00,37.60,269200
2011-02-18,37.85,37.85,38.20,37.60,589300
2011-02-21,37.47,37.47,37.85,37.36,101500
2011-02-22,37.83,37.83,38.00,37.10,689900
2011-02-23,37.81,37.81,37.97,37.70,693800
2011-02-24,37.98,37.98,38.00,37.02,318500
2011-02-25,38.07,38.07,38.70,37.55,2764600
2011-02-28,37.22,37.22,38.30,37.12,404700
2011-03-01,37.22,37.74,37.95,37.10,528338
2011-03-02,37.84,37.84,37.90,37.10,168300
2011-03-03,37.96,37.96,38.20,37.75,1645600
2011-03-04,38.20,38.20,38.39,37.75,673700
2011-03-07,38.19,38.19,38.38,38.00,237600
2011-03-08,37.99,37.99,38.15,37.40,976800
2011-03-09,37.80,37.80,38.00,37.60,120400
2011-03-10,37.25,37.25,37.80,36.87,681500
2011-03-11,37.27,37.27,37.65,36.95,191000
2011-03-14,37.85,37.85,38.01,37.15,463600
2011-03-15,37.23,37.23,37.40,36.85,292400
2011-03-16,38.23,38.23,38.50,37.30,475800
2011-03-17,38.16,38.16,38.48,38.00,400800
2011-03-18,37.80,37.80,38.20,37.75,902400
2011-03-22,38.00,38.00,38.00,37.50,446600
2011-03-23,37.86,37.86,38.00,37.61,153100
2011-03-24,37.85,38.00,38.00,37.82,2107255
2011-03-25,38.00,38.00,38.00,37.82,2107200
2011-03-28,38.30,38.30,38.65,37.41,216100
2011-03-29,38.22,38.22,38.30,38.01,124100
2011-03-30,38.46,38.46,38.65,38.25,207400
2011-03-31,38.31,38.31,38.50,38.20,137400
2011-04-01,38.20,37.85,38.50,37.50,341364
2011-04-04,37.90,38.22,38.25,37.90,178654
2011-04-05,38.22,38.22,38.25,37.90,178600
2011-04-06,38.69,38.69,39.00,38.40,315400
2011-04-07,38.55,38.55,38.80,38.00,369900
2011-04-08,38.80,38.80,38.80,38.55,629000
2011-04-11,38.93,38.93,39.25,38.60,501400
2011-04-12,38.93,38.66,39.01,38.60,374324
2011-04-13,38.66,38.66,39.01,38.60,374200
2011-04-14,38.60,38.60,38.81,38.50,370100
2011-04-15,38.07,38.07,38.53,37.65,189500
2011-04-18,37.98,37.98,38.25,37.95,287800
2011-04-19,39.35,39.35,39.40,37.98,214900
2011-04-20,39.36,39.36,39.40,39.15,232400
2011-04-25,39.73,39.73,39.99,39.36,168100
2011-04-26,39.68,39.68,39.90,39.35,1267000
2011-04-27,39.66,39.66,39.90,39.35,110400
2011-04-28,39.56,39.56,39.90,39.25,190300
2011-04-29,38.79,38.79,39.80,38.71,225500
2011-05-02,39.43,39.43,39.55,38.91,420100
2011-05-03,39.13,39.13,39.40,39.11,64800
2011-05-04,39.39,39.39,39.45,39.00,118100
2011-05-05,38.79,38.79,39.80,38.71,225500
2011-05-06,39.83,39.83,39.87,39.10,186700
2011-05-09,39.83,40.16,40.35,39.83,1246834
2011-05-10,40.16,40.16,40.35,39.83,1246600
2011-05-11,40.43,40.43,40.87,39.98,993100
2011-05-12,40.05,40.02,40.20,39.80,83313
2011-05-13,39.74,39.74,40.05,39.01,107200
2011-05-16,39.35,39.67,39.80,39.35,123509
2011-05-17,38.85,38.85,39.60,38.72,1254600
2011-05-18,39.30,39.30,39.46,38.90,272100
2011-05-19,38.98,38.98,39.50,38.60,235300
2011-05-20,39.40,39.40,39.60,38.12,170000
2011-05-23,38.88,38.88,39.30,38.45,116100
2011-05-24,38.85,38.85,39.00,38.25,79200
2011-05-25,38.59,38.59,38.85,38.40,263100
2011-05-26,38.25,38.97,39.00,38.25,170982
2011-05-27,38.12,38.12,39.00,38.07,407900
2011-05-30,38.25,38.25,38.49,38.05,76900
2011-05-31,37.99,37.99,38.40,37.00,459700
2011-06-01,37.47,37.47,38.00,37.32,278200
2011-06-02,37.97,37.97,38.00,37.00,367300
2011-06-03,37.58,37.58,38.65,37.50,518000
2011-06-06,37.52,37.52,38.00,36.63,109800
2011-06-07,37.95,37.95,38.30,37.60,447400
2011-06-08,37.29,37.29,37.95,37.02,343700
2011-06-09,37.56,37.56,37.85,37.40,318500
2011-06-10,37.84,37.84,38.00,37.49,81500
2011-06-13,37.74,37.74,37.90,37.51,565200
2011-06-14,37.98,37.98,38.00,37.74,172400
2011-06-15,37.95,37.95,38.25,37.78,278400
2011-06-16,37.62,37.62,38.00,37.61,67700
2011-06-17,37.15,37.15,37.89,37.00,191800
2011-06-20,37.15,37.20,37.40,37.14,42300
2011-06-21,36.63,37.20,37.55,36.63,238634
2011-06-22,37.20,37.20,37.50,37.15,114433
2011-06-23,37.00,36.68,37.00,36.40,105817
2011-06-24,36.65,36.65,36.70,36.44,272500
2011-06-27,36.65,37.00,37.01,36.60,795821
2011-06-28,36.97,37.70,37.75,36.75,1063559
2011-06-29,37.89,37.90,38.10,37.87,614463
2011-06-30,36.91,36.91,38.00,36.49,458000
2011-07-01,37.10,37.32,37.80,37.10,656241
2011-07-04,37.37,37.49,37.50,37.37,92200
2011-07-05,37.50,37.75,37.80,37.50,125012
2011-07-06,37.65,37.70,38.00,37.50,2846728
2011-07-07,37.57,37.57,37.80,37.40,227400
2011-07-08,37.60,36.76,37.60,36.76,150726
2011-07-11,36.55,36.00,36.55,35.60,287606
2011-07-12,36.00,36.00,36.10,35.95,286462
2011-07-13,36.31,35.40,36.40,35.40,192167
2011-07-14,35.49,34.85,35.49,34.75,585764
2011-07-15,35.26,35.26,35.60,34.90,121600
2011-07-18,35.25,34.20,35.25,34.20,157585
2011-07-19,34.31,35.73,35.73,34.01,3113139
2011-07-20,35.70,35.60,35.98,35.37,984972
2011-07-21,35.87,35.89,36.04,35.87,322900
2011-07-22,35.95,36.24,36.24,35.86,878868
2011-07-25,36.12,36.34,36.34,35.86,198380
2011-07-26,36.90,36.50,36.90,36.12,149545
2011-07-27,36.40,36.69,36.70,35.52,361406
2011-07-28,36.60,36.00,36.92,34.49,168068
2011-07-29,35.75,35.61,36.10,35.61,343876
2011-08-01,35.86,35.86,36.89,35.65,191700
2011-08-02,35.85,34.20,35.88,33.99,377100
2011-08-03,34.50,34.03,34.51,33.75,1365456
2011-08-04,33.94,33.67,33.94,32.40,2474200
2011-08-05,33.30,34.62,36.90,33.20,489800
2011-08-08,34.00,33.80,34.00,32.50,134000
2011-08-09,34.00,34.00,34.49,33.45,562900
2011-08-10,33.50,32.70,34.00,32.36,660086
2011-08-11,33.00,33.28,33.89,32.90,393807
2011-08-12,33.51,33.45,33.83,32.59,94526
2011-08-15,33.35,33.89,33.90,33.16,146800
2011-08-16,33.75,33.80,34.00,33.50,81301
2011-08-17,33.85,33.85,34.00,33.64,299881
2011-08-18,33.33,33.00,33.35,31.81,475809
2011-08-19,32.50,32.60,33.50,32.50,119534
2011-08-22,32.88,33.00,33.27,32.85,204566
2011-08-23,33.00,33.70,33.70,33.00,373428
2011-08-24,33.95,33.90,33.98,33.55,375508
2011-08-25,33.13,33.13,33.80,32.98,205700
2011-08-26,33.13,34.00,34.50,33.13,515758
2011-08-29,34.40,34.61,34.75,34.17,295858
2011-08-30,34.30,35.01,35.88,33.90,248464
2011-08-31,35.40,36.56,36.79,34.24,861441
2011-09-01,36.80,36.80,37.77,36.12,551300
2011-09-02,36.50,36.00,36.50,35.00,220013
2011-09-05,35.50,34.00,35.50,33.85,133720
2011-09-06,34.00,34.32,34.54,33.10,415115
2011-09-07,35.15,35.15,36.01,34.38,577300
2011-09-08,35.15,34.05,35.15,34.00,110255
2011-09-09,32.64,32.64,34.20,32.41,320900
2011-09-12,32.60,32.19,32.77,32.00,146704
2011-09-13,32.23,33.09,33.70,32.20,618228
2011-09-14,33.10,35.25,35.49,32.70,1360232
2011-09-15,35.50,35.25,35.83,35.14,443070
2011-09-19,34.80,33.94,34.87,33.60,1688147
2011-09-20,34.20,33.45,34.39,33.44,467214
2011-09-21,33.35,33.05,33.49,32.90,163800
2011-09-22,32.50,31.98,32.64,31.54,230161
2011-09-23,32.18,33.00,33.74,31.81,349162
2011-09-26,32.97,33.40,34.00,32.90,293545
2011-09-27,33.90,35.40,35.63,33.90,723282
2011-09-28,35.70,34.70,35.72,34.11,238358
2011-09-29,35.00,34.98,35.10,34.30,310211
2011-09-30,34.25,32.91,34.70,32.91,341400
2011-10-03,33.52,33.56,34.00,33.50,165186
2011-10-04,33.52,33.45,33.90,31.18,575700
2011-10-05,33.01,32.55,33.53,32.55,725115
2011-10-06,32.83,33.44,33.65,32.83,163692
2011-10-07,33.65,32.90,33.71,32.51,218000
2011-10-10,33.50,33.41,33.50,33.00,86800
2011-10-11,33.00,33.18,33.65,33.00,68903
2011-10-12,33.20,34.55,34.99,32.77,361629
2011-10-13,34.40,34.59,34.65,33.01,239635
2011-10-14,34.59,34.05,34.60,33.90,290986
2011-10-17,34.13,33.06,34.13,33.05,232573
2011-10-18,32.90,32.60,32.91,32.40,1255079
2011-10-19,32.65,31.86,33.15,31.20,1009100
2011-10-20,32.25,31.85,32.25,31.31,121600
2011-10-21,32.00,32.25,32.70,31.81,650098
2011-10-24,32.40,32.71,33.04,32.40,516721
2011-10-25,32.60,32.30,32.60,32.12,165221
2011-10-26,32.82,32.43,33.30,32.31,435505
2011-10-27,33.30,33.00,33.75,33.00,1241117
2011-10-28,33.00,33.17,33.50,32.90,819701
2011-10-31,32.98,32.10,33.20,32.00,239800
2011-11-01,32.07,32.59,32.78,31.51,613700
2011-11-03,32.81,33.15,33.40,32.50,302200
2011-11-04,33.30,32.76,33.30,32.70,112200
2011-11-07,32.83,33.20,33.50,32.00,194400
2011-11-08,33.37,33.40,33.49,33.01,450748
2011-11-09,32.81,32.86,32.90,32.51,82898
2011-11-10,33.00,32.12,33.00,32.01,113800
2011-11-11,32.13,32.80,33.23,32.13,693647
2011-11-14,33.00,32.40,33.00,30.50,501243
2011-11-15,31.42,32.30,32.32,31.42,287298
2011-11-16,32.29,32.70,33.49,32.20,287100
2011-11-17,33.27,33.30,33.48,33.00,981800
2011-11-18,33.33,33.28,33.50,33.02,504965
2011-11-22,33.00,32.83,33.00,32.41,206824
2011-11-23,32.41,32.18,32.70,31.73,335821
2011-11-24,31.88,31.84,31.88,31.50,154364
2011-11-25,31.80,31.50,32.65,30.90,313037
2011-11-28,31.94,32.88,33.50,31.94,230080
2011-11-29,32.70,33.37,33.47,32.70,335990
2011-11-30,33.37,34.00,34.11,33.02,2443368
2011-12-01,33.50,32.40,33.60,32.02,659717
2011-12-02,32.27,32.03,32.99,32.01,601089
2011-12-05,32.48,33.15,33.20,32.05,740477
2011-12-06,33.08,33.20,33.43,33.06,442804
2011-12-07,33.50,34.00,34.00,33.11,700900
2011-12-08,33.98,33.25,33.98,33.04,306338
2011-12-09,33.00,34.00,34.11,33.00,706066
2011-12-13,33.40,33.90,34.29,33.40,519000
2011-12-14,33.80,33.50,34.00,33.39,361300
2011-12-15,33.64,33.70,33.98,33.51,224962
2011-12-16,33.60,33.31,33.98,33.31,797259
2011-12-19,32.65,33.51,33.77,32.65,127500
2011-12-20,33.52,33.85,33.92,33.52,206008
2011-12-21,33.50,34.26,34.30,33.26,241300
2011-12-22,34.31,35.53,35.53,34.30,360321
2011-12-23,35.30,34.84,35.50,34.65,218100
2011-12-26,34.70,34.99,34.99,34.70,57325
2011-12-27,34.90,34.99,35.00,34.90,208136
2011-12-28,35.00,34.82,35.00,34.80,133600
2011-12-29,34.90,34.84,34.98,34.78,141536
2011-12-30,34.84,35.20,35.25,34.70,436443
2012-01-02,35.15,35.08,35.15,35.00,27800
2012-01-03,35.29,34.28,35.44,34.20,275971
2012-01-04,34.39,34.06,34.80,34.05,225100
2012-01-05,34.12,34.01,34.39,34.00,317000
2012-01-06,34.02,34.00,34.09,34.00,1060850
2012-01-09,34.02,34.05,34.28,34.01,99417
2012-01-10,34.40,33.89,34.98,33.36,340764
2012-01-11,33.99,33.66,33.99,33.30,264200
2012-01-12,33.65,33.70,34.01,33.50,603195
2012-01-13,33.50,32.70,33.94,32.55,584917
2012-01-16,32.71,32.71,32.99,32.70,107431
2012-01-17,32.96,32.59,33.30,32.50,985706
2012-01-18,32.75,32.54,32.90,32.52,544953
2012-01-19,32.89,32.17,32.90,32.11,645832
2012-01-20,32.59,32.36,33.00,32.20,385300
2012-01-23,32.22,32.21,32.40,32.13,233170
2012-01-24,32.21,32.38,32.38,32.12,254896
2012-01-25,32.35,32.51,32.71,32.10,449499
2012-01-26,32.79,32.62,33.31,32.55,474774
2012-01-27,32.50,32.50,32.70,32.35,816092
2012-01-30,32.45,32.45,32.73,32.13,311838
2012-01-31,32.65,32.00,32.65,31.77,791950
2012-02-01,32.19,31.95,32.27,31.82,765391
2012-02-02,32.16,32.10,32.34,31.96,777943
2012-02-03,32.18,32.24,32.50,32.18,528657
2012-02-07,32.24,32.37,32.47,32.24,374810
2012-02-08,32.44,32.12,32.44,32.03,228680
2012-02-09,32.40,32.03,32.45,31.89,315031
2012-02-10,31.90,32.05,32.20,31.84,793542
2012-02-13,32.40,32.11,32.40,32.10,891965
2012-02-14,32.27,31.70,32.32,31.60,588520
2012-02-15,31.99,31.80,32.19,31.75,446395
2012-02-16,31.95,32.14,32.15,31.76,1629996
2012-02-17,32.05,32.75,32.90,32.00,8679151
2012-02-20,32.81,33.23,33.49,32.80,575707
2012-02-21,33.45,32.69,33.49,32.49,1218451
2012-02-22,32.60,32.97,33.28,32.57,692572
2012-02-23,32.94,33.30,33.30,32.34,577152
2012-02-24,33.30,33.08,33.30,32.85,394879
2012-02-27,32.61,33.10,33.12,32.61,265545
2012-02-28,33.10,32.57,33.20,32.50,322972
2012-02-29,32.58,32.25,32.97,32.15,1499361
2012-03-01,32.49,32.77,32.91,32.09,1490060
2012-03-02,33.00,32.63,33.00,32.45,761681
2012-03-05,32.63,33.18,33.32,32.63,642585
2012-03-06,32.80,32.59,33.00,32.40,530983
2012-03-07,32.70,32.84,32.99,32.65,62024
2012-03-08,33.05,32.83,33.19,32.83,347933
2012-03-09,32.80,32.97,33.09,32.79,162535
2012-03-12,33.00,32.95,33.00,32.70,46520
2012-03-13,33.00,33.03,33.20,32.73,209195
2012-03-14,32.80,32.76,33.18,32.43,361207
2012-03-15,32.70,33.17,33.20,32.70,312276
2012-03-16,32.72,33.25,33.25,32.72,661288
2012-03-20,33.13,33.01,33.30,32.40,56927
2012-03-21,32.56,32.95,33.05,32.56,845317
2012-03-22,32.93,32.94,33.00,32.81,700931
2012-03-23,32.90,32.94,33.25,32.90,2140410
2012-03-26,33.25,33.60,33.70,33.14,920431
2012-03-27,33.60,33.10,33.74,33.11,525199
2012-03-28,33.12,33.05,33.39,32.95,255691
2012-03-29,33.20,33.04,33.37,32.91,295688
2012-03-30,33.04,33.39,33.50,33.04,661862
2012-04-02,33.82,33.48,33.95,33.38,453292
2012-04-03,33.50,33.49,33.50,33.26,156871
2012-04-04,33.49,33.25,33.60,33.25,767877
2012-04-09,33.01,32.90,33.20,32.81,798301
2012-04-10,33.00,32.70,33.00,32.51,226145
2012-04-11,32.68,32.86,32.98,32.68,240873
2012-04-12,32.90,32.73,33.29,32.73,1390346
2012-04-13,32.75,33.19,33.34,32.75,759314
2012-04-16,33.20,33.45,33.50,32.92,364366
2012-04-17,33.52,33.40,33.80,33.40,830475
2012-04-18,33.41,33.30,33.50,33.28,809772
2012-04-19,33.45,33.73,33.90,33.35,6105869
2012-04-20,33.61,34.12,34.29,33.61,645315
2012-04-23,33.90,33.80,34.15,33.60,1348061
2012-04-24,33.80,33.93,34.10,33.80,1801014
2012-04-25,33.90,34.28,34.31,33.90,1134287
2012-04-26,34.14,33.95,34.49,33.82,1661671
2012-04-27,33.90,34.05,34.23,33.65,5240976
2012-04-30,33.99,33.88,34.39,33.51,192659
2012-05-02,33.90,34.16,34.40,33.61,280283
2012-05-03,34.18,34.36,34.72,34.18,893866
2012-05-04,34.39,34.90,35.08,34.39,507283
2012-05-07,35.01,34.74,35.01,34.62,763084
2012-05-08,34.80,34.85,34.99,34.65,758352
2012-05-09,34.50,34.80,34.97,34.47,661557
2012-05-10,34.95,34.75,34.97,34.60,685911
2012-05-11,34.64,34.27,34.64,34.27,276580
2012-05-14,34.34,34.11,34.34,34.11,353546
2012-05-15,34.01,34.00,34.27,34.00,479759
2012-05-16,34.27,34.12,34.55,34.04,350932
2012-05-17,34.40,33.80,34.40,33.12,472061
2012-05-18,33.76,33.94,34.25,33.70,587689
2012-05-21,33.72,34.27,34.40,33.72,251775
2012-05-22,34.50,33.65,34.50,33.65,1280245
2012-05-23,33.82,33.70,33.99,33.47,128286
2012-05-24,33.99,33.61,33.99,33.50,289564
2012-05-25,33.64,33.70,34.00,33.64,95020
2012-05-28,34.00,33.67,34.00,33.26,46956
2012-05-29,34.00,34.40,34.40,33.86,1176501
2012-05-30,34.40,34.28,34.40,34.03,850552
2012-05-31,34.69,34.50,34.69,34.05,1372876
2012-06-01,34.30,33.60,34.40,33.51,657911
2012-06-04,33.70,33.85,34.20,33.70,473944
2012-06-05,34.00,33.53,34.00,33.53,280471
2012-06-06,33.52,33.61,34.00,33.50,297814
2012-06-07,33.72,33.69,34.30,33.69,187440
2012-06-08,33.98,33.77,33.98,33.52,270760
2012-06-11,33.79,33.53,34.20,33.50,416866
2012-06-12,33.52,33.85,33.87,33.51,73119
2012-06-13,33.53,33.55,33.89,33.51,289856
2012-06-14,33.60,34.65,34.70,33.59,1094725
2012-06-15,34.50,34.48,34.70,34.31,820964
2012-06-18,34.42,34.41,34.91,34.00,418033
2012-06-19,34.51,34.68,34.90,34.51,470859
2012-06-20,34.55,34.70,35.10,34.55,552039
2012-06-21,34.95,34.89,34.95,34.61,552280
2012-06-22,34.76,35.01,35.98,34.76,746302
2012-06-25,35.00,34.80,35.25,34.68,664710
2012-06-26,34.90,34.94,35.22,34.70,1122048
2012-06-27,34.90,35.86,36.66,34.90,696077
2012-06-28,35.75,36.09,36.28,35.69,369225
2012-06-29,36.08,36.09,36.59,35.80,501353
2012-07-02,35.91,35.70,36.38,35.28,193680
2012-07-03,35.70,35.50,36.40,35.50,1395359
2012-07-04,35.95,35.30,35.95,35.21,263006
2012-07-05,35.45,35.18,35.45,34.90,355518
2012-07-06,35.12,34.90,35.12,34.80,352119
2012-07-09,34.70,34.80,35.03,34.70,511595
2012-07-10,35.00,34.90,35.29,34.83,423858
2012-07-11,35.27,34.90,35.27,34.80,526834
2012-07-12,34.90,35.00,35.20,34.71,353595
2012-07-13,35.00,35.06,35.10,34.97,165539
2012-07-16,34.99,36.00,36.00,34.99,201008
2012-07-17,36.10,36.28,36.90,35.00,442659
2012-07-18,36.10,35.38,36.10,35.09,347456
2012-07-19,35.99,35.55,35.99,35.08,215915
2012-07-20,35.61,35.50,36.00,35.30,195261
2012-07-23,35.50,35.30,35.50,34.30,342366
2012-07-24,35.60,35.00,35.60,34.35,893149
2012-07-25,35.20,34.97,35.20,34.61,428528
2012-07-26,35.49,35.08,35.49,34.86,585601
2012-07-27,35.40,35.53,35.85,35.09,603843
2012-07-30,36.08,35.26,36.08,35.25,144812
2012-07-31,35.26,34.86,35.35,34.50,507831
2012-08-01,34.90,34.41,35.00,34.38,172625
2012-08-02,34.89,33.57,34.89,33.50,532476
2012-08-03,33.83,33.61,34.20,33.55,1125109
2012-08-06,33.61,33.64,33.70,33.53,870232
2012-08-07,33.66,33.31,33.66,33.24,388029
2012-08-08,33.29,33.30,33.49,33.25,918372
2012-08-09,33.35,33.36,33.55,33.25,2219953
2012-08-10,33.43,33.33,33.47,33.00,1346886
2012-08-13,33.35,33.66,33.79,33.35,355592
2012-08-14,33.60,34.05,34.09,33.53,855264
2012-08-15,34.07,34.37,34.43,33.81,210549
2012-08-16,34.45,33.79,34.45,33.52,474746
2012-08-17,33.83,33.80,34.20,33.72,1115184
2012-08-20,33.91,34.00,34.22,33.88,392220
2012-08-21,34.00,34.12,34.44,33.98,454193
2012-08-22,33.99,33.99,34.28,33.82,211622
2012-08-23,33.60,33.81,33.98,33.60,131977
2012-08-24,33.60,33.89,34.03,33.60,249593
2012-08-27,33.90,33.98,34.15,33.83,106981
2012-08-28,33.79,34.01,34.39,33.49,2639985
2012-08-29,34.39,33.83,34.39,33.58,183538
2012-08-30,33.91,33.34,33.91,33.25,523486
2012-08-31,33.26,32.03,33.34,31.84,5264072
2012-09-03,32.19,33.00,33.20,32.19,325689
2012-09-04,32.71,32.92,33.43,32.52,276796
2012-09-05,32.97,32.56,33.05,32.51,29992
2012-09-06,32.75,32.35,33.00,32.21,694019
2012-09-07,32.52,32.22,32.55,32.15,462394
2012-09-10,32.20,31.92,32.20,31.81,334045
2012-09-11,32.00,31.73,32.25,31.69,736451
2012-09-12,32.00,31.66,32.13,31.49,1178918
2012-09-13,31.79,32.19,32.44,31.70,877731
2012-09-14,32.25,32.16,32.50,32.02,478509
2012-09-17,32.25,32.40,32.63,32.25,243526
2012-09-18,32.41,32.82,32.88,32.30,735454
2012-09-19,32.90,32.81,33.20,32.60,925665
2012-09-20,32.80,32.69,33.25,32.52,574016
2012-09-21,32.60,32.89,33.10,32.60,2110924
2012-09-24,32.89,32.54,32.89,32.30,186137
2012-09-25,32.48,32.38,32.87,32.25,370544
2012-09-26,32.00,32.21,32.33,31.90,366612
2012-09-27,32.20,32.89,33.15,32.20,1033729
2012-09-28,32.80,32.74,32.92,32.50,506835
2012-10-01,32.85,33.16,33.33,32.85,829374
2012-10-02,33.30,33.20,33.48,33.12,380164
2012-10-03,33.28,33.68,33.75,33.16,2184538
2012-10-04,33.85,33.70,33.85,33.10,338491
2012-10-05,33.70,34.02,34.55,33.62,1346500
2012-10-08,34.01,34.17,34.25,34.00,270215
2012-10-09,34.15,34.28,34.38,34.05,502765
2012-10-10,34.20,34.05,34.30,34.02,644842
2012-10-11,34.05,34.33,34.43,34.01,1535821
2012-10-12,34.26,34.57,34.70,34.26,366318
2012-10-15,34.74,34.71,35.00,34.60,484078
2012-10-16,34.99,35.11,35.25,34.75,646765
2012-10-17,35.08,34.79,35.66,34.26,951994
2012-10-18,34.81,34.98,35.00,34.47,722049
2012-10-19,34.74,34.79,35.11,34.74,328833
2012-10-22,34.72,34.47,34.96,34.21,160468
2012-10-23,34.15,34.34,34.48,34.01,66733
2012-10-24,34.53,34.79,35.21,34.20,940271
2012-10-25,34.78,35.00,35.05,34.78,997295
2012-10-26,35.00,34.85,35.00,34.75,279731
2012-10-29,34.85,34.52,34.92,34.40,388165
2012-10-30,34.55,34.74,34.81,34.55,232230
2012-10-31,34.70,35.27,35.44,34.70,1330840
2012-11-01,35.15,36.42,36.74,35.15,1167830
2012-11-05,36.42,36.54,36.66,35.97,1687965
2012-11-06,36.54,36.89,37.20,36.54,1849783
2012-11-07,36.81,37.29,37.55,36.30,1391570
2012-11-08,37.13,36.48,37.13,35.51,999916
2012-11-09,36.50,35.63,36.50,35.40,784566
2012-11-12,37.00,36.01,37.00,35.61,774562
2012-11-13,36.00,36.42,36.90,35.75,1209024
2012-11-14,36.50,35.72,36.88,35.46,839172
2012-11-15,35.72,36.06,36.50,35.33,1314342
2012-11-16,36.00,35.99,36.09,35.55,1092727
2012-11-20,36.00,36.65,36.97,36.00,533875
2012-11-21,36.49,37.10,37.20,36.18,1553715
2012-11-22,37.20,37.15,37.20,37.00,85347
2012-11-23,37.30,37.30,37.45,37.00,244774
2012-11-26,37.30,37.37,37.44,37.24,552559
2012-11-27,37.44,37.36,37.70,37.22,503909
2012-11-28,37.35,37.31,37.37,37.16,784039
2012-11-29,37.50,37.53,37.98,37.42,910373
2012-11-30,37.89,37.03,37.89,36.50,1428979
2012-12-03,37.05,37.47,38.00,37.05,1155026
2012-12-04,37.45,37.88,38.11,37.45,956979
2012-12-05,38.10,38.34,38.40,37.89,1199281
2012-12-06,38.20,38.66,38.80,38.20,513091
2012-12-07,39.09,39.19,39.40,38.75,303217
2012-12-10,39.35,39.90,40.00,39.34,1091392
2012-12-11,39.51,41.04,41.65,39.51,1139375
2012-12-13,41.05,42.23,42.80,41.05,2128024
2012-12-14,42.00,41.43,42.30,41.37,1501178
2012-12-17,41.04,41.00,41.42,40.90,1365401
2012-12-18,41.00,42.44,43.61,41.00,879975
2012-12-19,42.76,42.36,43.40,42.00,818361
2012-12-20,42.35,41.48,42.95,41.16,4224299
2012-12-21,41.32,41.59,42.00,41.18,585555
2012-12-24,41.17,41.10,41.80,40.00,155166
2012-12-26,41.35,41.46,41.79,41.35,147219
2012-12-27,41.70,40.70,41.95,40.08,1149563
2012-12-28,40.79,41.44,41.61,40.36,365422
2012-12-31,41.44,41.99,42.00,41.28,130258
2013-01-02,41.94,42.86,42.99,41.94,210744
2013-01-03,42.70,42.60,43.34,42.50,148845
2013-01-04,42.50,42.50,43.33,42.49,167787
2013-01-07,42.52,42.18,43.31,41.80,458107
2013-01-08,41.80,42.40,42.70,41.80,288125
2013-01-09,42.40,42.61,43.30,42.27,1418994
2013-01-10,42.61,42.23,42.61,41.23,1206890
2013-01-11,41.82,42.06,42.25,41.80,183061
2013-01-14,42.10,42.24,43.62,42.10,1489983
2013-01-15,42.32,42.40,42.42,42.20,517160
2013-01-16,42.50,42.65,42.97,42.34,707224
2013-01-17,42.79,42.94,43.04,42.50,437194
2013-01-18,42.61,43.42,43.60,42.61,542867
2013-01-21,43.50,43.44,43.50,43.07,157335
2013-01-22,43.26,42.85,43.55,42.83,682816
2013-01-23,42.84,42.56,42.84,42.42,2050003
2013-01-24,42.50,42.97,43.09,42.50,930288
2013-01-25,42.90,43.09,43.30,42.85,298541
2013-01-28,43.57,43.47,44.50,42.89,1294444
2013-01-29,43.50,43.31,43.50,42.97,640408
2013-01-30,43.15,43.21,43.30,42.87,1556376
2013-01-31,43.37,44.11,44.60,43.37,1525825
2013-02-01,44.50,43.42,44.50,42.93,530950
2013-02-05,43.35,43.73,44.00,43.20,313869
2013-02-06,43.74,43.74,43.93,43.65,724881
2013-02-07,43.60,43.06,43.60,42.90,1757652
2013-02-08,42.91,42.70,42.95,42.47,1631240
2013-02-11,42.60,40.64,42.60,40.59,461486
2013-02-12,40.51,39.99,41.00,39.94,292938
2013-02-13,39.99,38.51,41.49,38.27,1169218
2013-02-14,38.78,39.00,39.21,38.71,571319
2013-02-15,38.90,40.44,40.48,38.44,1571706
2013-02-18,40.42,39.76,40.42,39.30,149510
2013-02-19,39.76,40.63,41.59,39.76,524683
2013-02-20,40.80,40.97,41.30,40.70,580717
2013-02-21,40.90,40.84,40.90,40.57,694097
2013-02-22,40.70,41.20,41.31,40.70,568108
2013-02-25,41.50,40.71,41.50,40.57,301054
2013-02-26,40.76,40.48,40.81,40.38,417791
2013-02-27,40.45,40.21,40.45,39.34,450005
2013-02-28,40.20,38.93,40.35,38.69,2276769
2013-03-01,38.66,39.29,39.87,38.65,447510
2013-03-04,39.35,40.15,40.29,38.79,823718
2013-03-05,40.29,40.98,41.32,40.27,1677126
2013-03-06,41.17,40.64,41.20,40.45,198658
2013-03-07,41.00,41.03,41.25,40.87,740829
2013-03-08,41.24,40.99,41.24,40.89,213507
