Date,Open,Close,High,Low,Volume
2012-01-12,25.00,25.25,25.25,25.00,473000
2012-01-13,25.05,24.94,25.06,24.70,91300
2012-01-16,25.00,24.80,25.00,24.80,65400
2012-01-17,24.90,24.90,25.08,24.90,125392
2012-01-18,24.90,25.00,25.12,24.85,111300
2012-01-19,25.25,25.00,25.25,25.00,215505
2012-01-20,25.00,25.03,25.25,24.96,154868
2012-01-23,25.08,24.89,25.10,24.23,274644
2012-01-24,24.75,24.75,24.75,24.50,138615
2012-01-25,24.75,24.84,24.85,24.50,177500
2012-01-26,24.99,24.99,24.99,24.80,419930
2012-01-27,24.78,24.83,24.83,24.20,92544
2012-01-30,24.70,24.85,24.90,24.70,41610
2012-01-31,23.90,24.83,25.00,23.90,489715
2012-02-01,24.85,24.95,25.00,24.68,199617
2012-02-02,24.95,24.80,25.00,24.71,265191
2012-02-03,24.94,24.98,24.98,24.70,211985
2012-02-07,25.00,24.97,25.00,24.75,164954
2012-02-08,25.00,24.60,25.00,24.50,295097
2012-02-09,24.63,24.55,24.75,24.20,192945
2012-02-10,24.48,24.62,24.65,24.40,252063
2012-02-13,24.65,24.71,24.75,24.55,323140
2012-02-14,24.68,24.70,24.74,24.45,584470
2012-02-15,24.69,24.92,25.32,24.55,222510
2012-02-16,24.87,24.76,24.90,24.75,247575
2012-02-17,24.90,25.00,25.00,24.90,65607
2012-02-20,25.00,25.04,25.05,24.95,47902
2012-02-21,25.25,24.48,25.29,24.40,463976
2012-02-22,24.39,24.37,24.55,24.26,201064
2012-02-23,24.41,24.70,24.78,24.30,286229
2012-02-24,24.94,24.67,24.94,24.50,32900
2012-02-27,24.58,24.19,24.58,24.00,47602
2012-02-28,24.08,23.95,24.08,23.00,216146
2012-02-29,24.05,23.71,24.05,23.70,86715
2012-03-01,23.78,23.88,24.30,23.32,234426
2012-03-02,23.95,23.90,23.95,23.50,220596
2012-03-05,23.72,23.60,24.01,23.60,148685
2012-03-06,23.78,23.26,23.78,23.26,155866
2012-03-07,23.55,23.63,23.70,23.55,152894
2012-03-08,23.60,23.94,24.00,23.60,159813
2012-03-09,23.86,23.74,23.89,23.55,109861
2012-03-12,23.65,23.76,24.00,23.28,156700
2012-03-13,23.87,23.89,23.93,23.75,59720
2012-03-14,23.89,23.65,23.89,23.40,64151
2012-03-15,23.87,23.71,24.50,23.50,74711
2012-03-16,23.67,23.70,23.70,23.57,72615
2012-03-20,23.70,23.65,24.00,23.60,112910
2012-03-21,23.65,23.58,23.65,23.52,153110
2012-03-22,23.60,23.40,23.60,23.10,189992
2012-03-23,23.39,23.20,23.50,23.18,64305
2012-03-26,23.20,23.10,23.25,22.90,227325
2012-03-27,23.20,23.05,23.20,22.96,105372
2012-03-28,23.05,22.90,23.10,22.90,150575
2012-03-29,22.97,23.00,23.28,22.95,109314
2012-03-30,22.89,23.04,23.22,22.80,122278
2012-04-02,22.95,23.00,23.00,22.85,33532
2012-04-03,23.00,23.05,23.05,22.90,1568865
2012-04-04,22.90,22.98,23.00,22.85,50034
2012-04-09,22.97,22.84,22.97,22.84,35213
2012-04-10,22.87,22.99,23.00,22.70,107508
2012-04-11,23.05,22.93,23.05,22.80,23427
2012-04-12,22.97,22.90,22.99,22.78,647131
2012-04-13,22.85,22.95,22.95,22.75,37017
2012-04-16,22.83,22.90,22.93,22.80,48730
2012-04-17,22.92,23.00,23.00,22.74,121579
2012-04-18,23.00,22.93,23.00,22.70,79501
2012-04-19,22.75,22.95,23.18,22.71,237653
2012-04-20,23.20,23.20,23.20,22.82,103013
2012-04-23,23.00,22.81,23.10,22.54,322439
2012-04-24,22.81,22.40,22.81,22.40,50214
2012-04-25,22.40,21.59,22.50,21.35,167424
2012-04-26,21.70,21.40,21.78,20.90,859196
2012-04-27,21.72,21.69,22.14,21.50,268241
2012-04-30,21.79,21.95,22.10,21.79,94010
2012-05-02,22.00,21.85,22.00,20.77,294087
2012-05-03,21.85,21.69,21.96,21.58,80650
2012-05-04,21.69,21.74,21.75,21.35,359890
2012-05-07,21.75,21.66,21.95,21.46,103917
2012-05-08,21.98,21.80,21.98,21.35,108440
2012-05-09,22.00,21.80,22.00,21.45,143990
2012-05-10,22.00,21.85,22.00,21.50,116319
2012-05-11,21.65,21.33,21.67,21.02,61000
2012-05-14,21.46,20.89,21.46,20.80,29601
2012-05-15,21.00,20.88,21.10,20.53,216543
2012-05-16,20.75,20.89,21.45,20.37,298047
2012-05-17,20.93,21.10,21.11,20.93,82122
2012-05-18,21.00,20.99,21.00,20.71,89665
2012-05-21,20.90,20.85,20.98,20.78,670843
2012-05-22,20.90,20.61,20.90,20.51,158825
2012-05-23,20.68,20.84,20.86,20.64,22403
2012-05-24,20.85,20.65,20.85,20.50,181217
2012-05-25,20.50,20.03,20.50,20.00,265403
2012-05-28,20.06,20.50,20.50,19.95,255351
2012-05-29,20.50,20.29,20.50,19.92,376240
2012-05-30,20.00,20.07,20.10,19.94,99510
2012-05-31,20.20,20.00,20.31,19.88,507799
2012-06-01,20.19,20.30,20.50,19.51,417295
2012-06-04,20.40,19.96,20.49,19.86,103172
2012-06-05,20.06,20.30,20.90,19.98,612946
2012-06-06,20.52,21.00,21.10,20.45,146994
2012-06-07,21.00,20.28,21.00,20.23,103586
2012-06-08,20.58,20.30,20.84,20.30,227390
2012-06-11,20.34,20.66,20.70,19.44,259508
2012-06-12,20.75,20.36,20.99,20.20,203635
2012-06-13,20.55,19.68,20.93,19.45,216338
2012-06-14,20.68,20.10,20.68,19.97,191067
2012-06-15,20.30,20.08,20.69,20.08,220145
2012-06-18,20.29,20.45,20.51,20.05,113210
2012-06-19,20.45,20.60,21.05,20.30,217954
2012-06-20,21.00,21.00,21.00,20.30,140808
2012-06-21,20.90,20.85,21.05,20.27,181487
2012-06-22,20.62,21.00,21.20,20.52,201210
2012-06-25,20.95,21.11,21.31,20.58,79480
2012-06-26,21.20,21.00,21.20,20.90,168978
2012-06-27,21.00,20.69,21.00,20.61,188952
2012-06-28,20.92,20.93,21.00,20.61,59144
2012-06-29,20.99,20.95,21.00,20.79,241616
2012-07-02,21.05,21.00,21.20,20.76,135460
2012-07-03,21.01,21.13,21.20,20.90,180779
2012-07-04,21.25,21.46,21.50,21.25,516493
2012-07-05,21.49,21.48,21.50,21.31,167097
2012-07-06,21.47,21.87,21.89,21.30,254194
2012-07-09,21.67,22.00,22.20,21.54,219246
2012-07-10,22.15,22.10,22.15,21.36,251709
2012-07-11,22.10,22.50,22.50,22.08,196198
2012-07-12,22.49,22.40,23.00,21.85,241769
2012-07-13,22.41,22.40,22.50,22.22,118429
2012-07-16,22.60,22.65,22.69,22.33,640588
2012-07-17,22.60,22.39,22.82,22.01,415225
2012-07-18,22.38,22.69,23.00,22.07,342632
2012-07-19,22.61,22.59,22.69,21.91,265727
2012-07-20,22.50,22.50,22.80,22.26,101685
2012-07-23,22.40,22.10,22.69,22.09,187667
2012-07-24,22.38,21.60,22.38,21.55,142246
2012-07-25,21.80,21.59,21.88,20.99,277722
2012-07-26,21.70,21.20,21.87,21.04,295330
2012-07-27,21.50,21.38,21.80,21.00,230284
2012-07-30,21.40,21.50,21.60,21.10,154247
2012-07-31,21.50,20.93,21.50,20.80,400503
2012-08-01,21.17,20.81,21.17,20.38,105962
2012-08-02,20.81,20.82,20.87,20.70,98316
2012-08-03,20.90,21.11,21.25,20.72,495328
2012-08-06,21.20,21.33,21.80,21.11,270553
2012-08-07,21.34,21.69,21.80,21.20,426855
2012-08-08,21.77,21.70,21.85,21.48,280867
2012-08-09,21.70,21.82,22.00,21.60,221628
2012-08-10,21.82,21.86,21.92,21.60,149429
2012-08-13,21.86,21.93,22.00,21.39,353321
2012-08-14,21.93,21.96,21.99,21.89,83246
2012-08-15,21.99,21.77,21.99,21.75,44544
2012-08-16,21.77,21.63,21.77,21.22,123484
2012-08-17,21.57,21.38,21.66,21.10,377654
2012-08-20,21.44,21.35,21.45,21.25,178589
2012-08-21,21.35,21.40,21.50,20.79,323249
2012-08-22,21.43,21.45,21.49,20.70,180645
2012-08-23,21.45,21.44,21.50,21.00,97168
2012-08-24,21.44,21.14,21.44,21.00,126800
2012-08-27,21.14,20.99,21.44,20.91,44908
2012-08-28,21.00,20.90,21.00,20.64,204899
2012-08-29,21.00,20.97,21.00,20.70,81990
2012-08-30,20.99,20.20,20.99,20.10,383385
2012-08-31,20.01,20.02,20.35,19.58,619681
2012-09-03,20.00,19.50,20.00,19.40,276679
2012-09-04,19.50,19.52,19.60,19.23,311146
2012-09-05,19.51,19.40,19.51,19.06,18228
2012-09-06,19.39,18.95,19.39,18.91,390393
2012-09-07,19.03,19.48,19.54,18.50,582552
2012-09-10,19.48,19.49,19.55,19.03,568567
2012-09-11,19.33,19.95,20.00,19.33,557114
2012-09-12,20.00,20.37,20.69,20.00,377562
2012-09-13,20.37,19.95,20.60,19.70,656381
2012-09-14,20.05,20.01,20.35,19.70,293277
2012-09-17,20.01,20.01,20.08,19.68,206515
2012-09-18,19.98,19.97,20.00,19.71,183524
2012-09-19,19.98,19.96,19.99,19.75,376654
2012-09-20,19.86,19.87,19.96,19.68,294498
2012-09-21,19.70,19.90,20.00,19.65,410006
2012-09-24,19.95,19.58,19.95,19.55,266751
2012-09-25,19.55,19.61,19.70,19.35,516271
2012-09-26,19.69,19.51,19.69,18.91,299450
2012-09-27,19.51,19.45,19.52,19.04,451088
2012-09-28,19.55,19.99,20.10,19.20,993253
2012-10-01,19.99,19.80,19.99,19.65,203837
2012-10-02,19.92,19.99,20.00,19.83,913581
2012-10-03,20.03,19.96,20.03,19.80,120556
2012-10-04,19.99,19.88,20.05,19.85,200010
2012-10-05,19.89,19.88,19.89,19.69,234533
2012-10-08,19.88,19.56,19.88,19.53,169886
2012-10-09,19.56,19.33,19.56,19.15,371233
2012-10-10,19.33,19.33,19.34,18.90,466994
2012-10-11,19.26,19.23,19.32,19.05,286386
2012-10-12,19.28,19.23,19.28,19.02,194758
2012-10-15,19.20,19.13,19.20,19.09,254661
2012-10-16,19.09,19.33,19.45,19.05,788449
2012-10-17,19.39,20.10,20.39,19.39,1419464
2012-10-18,20.10,20.45,20.50,20.10,742907
2012-10-19,20.45,20.25,20.60,20.01,631107
2012-10-22,20.23,21.05,21.15,20.12,1130529
2012-10-23,21.05,21.86,22.05,20.89,1780401
2012-10-24,21.70,21.46,21.75,21.15,449370
2012-10-25,21.30,20.82,21.30,20.75,379105
2012-10-26,20.72,20.77,20.85,20.52,99509
2012-10-29,20.80,20.30,21.50,20.20,165517
2012-10-30,20.51,20.64,20.81,20.51,337917
2012-10-31,20.60,20.93,21.05,20.05,689227
2012-11-01,20.90,20.45,20.90,20.31,327257
2012-11-05,20.00,20.34,20.70,20.00,242416
2012-11-06,20.37,20.15,20.37,19.81,612170
2012-11-07,20.25,20.08,20.27,19.90,287530
2012-11-08,20.10,19.79,20.10,19.65,263435
2012-11-09,19.66,19.89,20.00,19.06,365131
2012-11-12,19.79,19.92,19.95,19.51,185674
2012-11-13,19.97,19.98,20.20,19.65,1082486
2012-11-14,20.00,19.99,20.10,19.69,354118
2012-11-15,20.00,19.87,20.00,19.55,415684
2012-11-16,19.95,19.69,19.95,19.65,208954
2012-11-20,19.70,19.49,19.92,19.26,247050
2012-11-21,19.50,19.59,19.60,19.32,662597
2012-11-22,19.54,19.64,19.68,19.35,581978
2012-11-23,19.65,19.65,19.67,19.12,468995
2012-11-26,19.69,19.65,19.69,19.45,387928
2012-11-27,19.74,19.65,19.74,19.65,239523
2012-11-28,19.75,19.65,20.00,19.60,335516
2012-11-29,19.75,19.76,19.84,19.65,233489
2012-11-30,19.86,19.98,20.10,19.65,334721
2012-12-03,19.98,19.53,19.98,19.40,138773
2012-12-04,19.40,19.41,19.79,19.38,227155
2012-12-05,19.35,19.31,19.41,19.25,247017
2012-12-06,19.30,19.07,19.40,19.03,356822
2012-12-07,19.09,19.30,19.50,19.07,186891
2012-12-10,19.40,19.37,19.50,19.20,144895
2012-12-11,19.25,19.30,19.60,19.20,211934
2012-12-13,19.30,19.40,19.50,19.30,124355
2012-12-14,19.42,19.40,19.50,19.25,61668
2012-12-17,19.42,19.43,19.64,19.32,107526
2012-12-18,19.40,19.45,19.49,19.25,121087
2012-12-19,19.43,19.36,19.47,19.35,119870
2012-12-20,19.41,19.33,19.44,19.26,180200
2012-12-21,19.30,19.31,19.31,19.20,101122
2012-12-24,19.31,19.27,19.31,19.25,560017
2012-12-26,19.29,19.30,19.40,19.26,71133
2012-12-27,19.30,19.32,19.45,19.20,64189
2012-12-28,19.49,19.40,19.49,19.30,58890
2012-12-31,19.40,19.30,19.40,19.21,65107
2013-01-02,19.39,19.40,19.49,19.35,105055
2013-01-03,19.40,19.27,19.40,19.12,171836
2013-01-04,19.20,19.29,19.30,19.10,246212
2013-01-07,19.30,19.06,19.30,19.05,245932
2013-01-08,19.11,19.06,19.16,19.00,266769
2013-01-09,19.06,19.30,19.32,19.06,335394
2013-01-10,19.30,19.28,19.30,19.10,150611
2013-01-11,19.30,19.19,19.49,19.11,435080
2013-01-14,19.23,18.94,19.23,18.88,681673
2013-01-15,18.97,18.50,18.98,18.30,529118
2013-01-16,18.49,18.44,18.49,18.39,292848
2013-01-17,18.48,18.49,18.53,18.34,495219
