Date,Open,Close,High,Low,Volume
2003-04-23,12.53,12.53,12.53,12.45,71200
2003-04-24,12.45,12.53,12.53,12.45,64700
2003-04-25,12.45,12.53,12.53,12.45,11300
2003-04-28,12.38,12.53,12.53,12.38,212900
2003-04-29,12.73,12.53,12.75,12.53,8500
2003-04-30,12.38,12.45,12.45,12.38,107600
2003-05-02,12.45,12.53,12.53,12.45,32000
2003-05-05,12.53,12.49,12.53,12.49,30000
2003-05-06,12.53,12.53,12.56,12.45,99000
2003-05-07,12.60,12.98,12.98,12.60,25200
2003-05-08,12.75,13.05,13.05,12.75,83000
2003-05-09,13.04,13.04,13.04,12.75,37500
2003-05-12,13.13,13.12,13.13,13.11,22200
2003-05-13,12.98,12.75,12.98,12.68,118300
2003-05-14,12.75,12.75,13.13,12.64,289900
2003-05-15,13.01,12.83,13.05,12.75,36200
2003-05-16,12.89,12.75,12.89,12.68,49300
2003-05-19,12.60,12.69,12.75,12.53,55700
2003-05-20,12.75,12.74,12.75,12.60,30000
2003-05-21,12.60,12.74,12.75,12.60,118000
2003-05-22,12.90,12.90,12.90,12.90,20000
2003-05-23,12.75,12.83,12.83,12.74,55000
2003-05-26,12.68,12.77,12.83,12.60,48000
2003-05-27,12.60,12.60,12.60,12.38,19500
2003-05-28,12.53,12.45,12.53,12.38,45100
2003-05-29,12.44,12.31,12.45,12.00,27700
2003-05-30,12.53,12.45,12.53,12.45,110000
2003-06-02,12.53,12.49,12.53,12.45,530500
2003-06-03,12.60,12.63,12.63,12.60,89000
2003-06-04,12.60,12.60,12.60,12.56,338900
2003-06-05,12.63,12.60,12.63,12.60,240100
2003-06-06,12.60,12.60,12.62,12.60,121600
2003-06-09,12.56,12.61,12.61,12.56,200100
2003-06-10,12.60,12.60,12.60,12.45,123500
2003-06-11,12.60,12.74,12.74,12.60,37300
2003-06-12,12.74,12.68,12.75,12.67,53000
2003-06-13,12.53,12.29,12.53,12.19,483700
2003-06-16,12.29,12.29,12.29,12.29,124700
2003-06-17,12.15,12.38,12.38,12.15,1025900
2003-06-18,12.38,12.56,12.56,12.38,110300
2003-06-19,12.59,12.68,12.68,12.59,35000
2003-06-20,12.68,12.68,12.68,12.68,10000
2003-06-23,12.60,12.68,12.68,12.60,105200
2003-06-24,12.53,12.71,12.74,12.53,19300
2003-06-25,12.74,12.65,12.75,12.65,49500
2003-06-26,12.65,12.64,12.65,12.64,37800
2003-06-27,12.59,12.59,12.60,12.45,8200
2003-06-30,12.59,12.62,12.67,12.59,49000
2003-07-01,12.38,12.60,12.60,12.26,992200
2003-07-02,12.38,12.60,12.60,12.38,2100
2003-07-03,12.45,12.59,12.60,12.45,33800
2003-07-04,12.64,12.67,12.68,12.64,13900
2003-07-07,12.63,12.64,12.64,12.63,42800
2003-07-08,12.45,12.45,12.45,12.45,20000
2003-07-09,12.38,12.38,12.38,12.30,76000
2003-07-10,12.38,12.49,12.68,12.38,38800
2003-07-11,12.11,12.60,12.74,12.11,41000
2003-07-14,12.60,12.57,12.60,12.56,27200
2003-07-15,12.60,12.55,12.60,12.53,190000
2003-07-16,12.53,12.38,12.53,12.38,148400
2003-07-17,12.37,12.37,12.38,12.37,82000
2003-07-18,12.30,12.38,12.44,12.30,24500
2003-07-21,12.38,12.44,12.44,12.38,11300
2003-07-22,12.60,12.60,12.60,12.53,42100
2003-07-23,12.64,12.74,12.74,12.64,61000
2003-07-24,12.83,12.83,12.83,12.83,4500
2003-07-29,12.68,12.75,12.75,12.68,14000
2003-07-30,12.45,12.75,12.75,12.45,20400
2003-07-31,12.75,12.75,12.75,12.75,14900
2003-08-01,12.75,12.83,12.83,12.75,31600
2003-08-04,12.75,12.83,12.83,12.75,32000
2003-08-05,12.75,12.90,12.90,12.75,22000
2003-08-06,12.97,12.98,12.98,12.75,15000
2003-08-07,12.94,12.86,12.98,12.75,60500
2003-08-08,12.98,12.90,12.98,12.90,52000
2003-08-11,12.75,12.90,12.90,12.75,56400
2003-08-12,12.79,12.83,12.83,12.79,35000
2003-08-13,12.90,12.75,12.90,12.75,133900
2003-08-14,12.83,12.75,12.83,12.75,104200
2003-08-15,12.75,12.83,12.83,12.75,71000
2003-08-18,12.75,12.83,12.83,12.68,79900
2003-08-19,12.86,12.90,12.90,12.75,53500
2003-08-20,12.75,12.89,12.98,12.75,170000
2003-08-21,12.76,13.05,13.05,12.75,132000
2003-08-22,12.80,13.09,13.12,12.75,193000
2003-08-25,12.75,12.90,12.90,12.75,80000
2003-08-26,12.75,13.05,13.05,12.75,81900
2003-08-27,12.75,12.98,12.98,12.75,47028
2003-08-28,12.76,12.90,12.90,12.75,140000
2003-08-29,12.83,12.89,12.90,12.75,69000
2003-09-01,12.75,13.05,13.13,12.75,80000
2003-09-02,12.90,12.79,12.90,12.79,60048
2003-09-03,12.83,12.83,12.83,12.79,140720
2003-09-04,12.83,12.83,12.83,12.83,60600
2003-09-05,12.83,12.83,12.83,12.83,54000
2003-09-08,12.83,12.88,12.90,12.75,78000
2003-09-09,12.88,13.22,13.28,12.88,72234
2003-09-10,13.13,13.18,13.20,13.13,6000
2003-09-11,13.20,13.20,13.24,13.20,110000
2003-09-12,13.20,13.22,13.22,13.20,549000
2003-09-15,13.20,13.24,13.24,13.20,252000
2003-09-17,13.05,13.24,13.24,13.05,89660
2003-09-18,13.20,13.20,13.20,13.13,168000
2003-09-19,13.20,13.31,13.31,13.20,174500
2003-09-22,13.13,13.31,13.31,13.13,127000
2003-09-23,13.50,13.50,13.58,13.43,61300
2003-09-24,13.50,13.73,13.73,13.46,197800
2003-09-25,13.69,13.88,13.88,13.69,50700
2003-09-26,13.95,13.88,13.95,13.88,7400
2003-09-29,13.88,14.18,14.18,13.88,3060700
2003-09-30,14.18,14.48,14.63,14.18,59400
2003-10-01,14.48,14.63,14.63,14.48,42000
2003-10-02,14.48,14.48,14.48,14.48,50000
2003-10-03,14.48,14.67,14.93,14.40,71700
2003-10-06,14.63,14.70,14.70,14.63,12000
2003-10-07,14.70,14.70,14.70,14.70,11300
2003-10-08,14.70,14.68,14.70,14.63,72000
2003-10-09,14.74,14.74,15.00,14.63,40000
2003-10-10,14.74,14.85,14.96,14.74,57000
2003-10-13,14.96,14.85,14.96,14.85,26000
2003-10-14,14.78,14.70,14.78,14.70,120000
2003-10-15,14.70,14.96,14.96,14.63,123100
2003-10-16,14.93,15.00,15.08,14.85,443500
2003-10-17,15.00,15.08,15.08,14.85,115000
2003-10-20,15.00,15.00,15.00,15.00,102500
2003-10-21,15.00,15.11,15.11,14.93,73900
2003-10-22,14.93,15.02,15.04,14.93,109500
2003-10-23,14.93,15.08,15.08,14.93,155000
2003-10-24,15.00,15.13,15.15,15.00,205200
2003-10-27,15.14,15.15,15.15,15.08,81600
2003-10-28,15.30,15.00,15.38,14.93,229500
2003-10-29,14.63,14.93,14.93,14.63,7000
2003-10-30,14.70,14.93,14.93,14.70,700400
2003-10-31,14.89,15.00,15.08,14.89,933600
2003-11-03,15.15,15.19,15.38,15.00,294300
2003-11-04,15.19,15.08,15.38,15.08,107400
2003-11-05,15.08,15.34,15.36,15.00,338000
2003-11-06,15.34,15.75,15.75,15.34,186800
2003-11-07,16.13,16.31,16.50,16.13,105815
2003-11-10,16.31,16.31,16.31,16.13,34000
2003-11-11,16.13,16.31,16.31,16.05,203200
2003-11-12,16.31,16.50,16.50,16.31,350800
2003-11-13,16.50,16.43,16.50,16.43,82200
2003-11-14,16.27,16.88,16.88,16.13,398000
2003-11-17,17.02,17.02,17.02,17.02,36700
2003-11-18,17.02,17.02,17.02,17.02,100000
2003-11-19,16.88,16.76,16.88,16.50,731646
2003-11-21,16.76,16.76,16.76,16.76,5000
2003-11-24,16.76,16.70,16.76,16.43,172200
2003-11-25,16.88,16.88,16.88,16.69,73700
2003-11-26,16.87,16.69,17.25,16.69,45000
2003-11-27,16.69,16.87,17.14,16.69,23900
2003-11-28,17.02,17.02,17.25,16.88,120000
2003-12-01,16.88,16.88,16.88,16.88,100000
2003-12-02,16.80,16.80,16.80,16.80,33000
2003-12-03,16.88,17.02,17.06,16.88,332400
2003-12-04,16.88,16.51,16.88,16.51,23000
2003-12-05,16.50,16.92,16.95,16.50,136500
2003-12-08,17.02,17.02,17.02,17.02,5000
2003-12-09,16.95,16.50,16.95,16.50,31900
2003-12-10,16.50,16.35,16.50,16.31,62100
2003-12-11,16.27,16.58,16.58,15.56,353813
2003-12-15,16.27,16.06,16.27,15.82,696400
2003-12-16,16.04,15.64,16.49,15.60,506500
2003-12-17,15.90,15.74,16.20,15.38,465600
2003-12-18,15.97,15.67,15.97,15.45,57200
2003-12-19,15.68,15.60,15.74,15.60,229700
2003-12-22,15.60,15.60,15.60,15.60,18400
2003-12-23,15.60,15.71,15.71,15.60,650200
2003-12-24,15.71,15.71,15.71,15.71,20000
2003-12-26,15.71,15.71,15.71,15.60,100000
2003-12-29,15.71,15.90,16.05,15.71,85000
2003-12-30,15.83,15.83,15.89,15.60,98000
2003-12-31,15.86,16.13,16.13,15.83,169000
2004-01-02,15.90,16.11,16.11,15.90,65100
2004-01-05,15.98,16.05,16.05,15.90,169100
2004-01-06,16.05,16.37,16.50,16.05,845200
2004-01-07,16.37,17.31,17.33,16.37,700700
2004-01-08,17.31,17.29,17.63,17.25,300600
2004-01-09,17.29,17.11,17.29,17.10,157700
2004-01-12,17.63,17.25,17.63,17.10,193500
2004-01-13,17.18,17.02,17.18,16.95,393500
2004-01-14,17.02,16.95,17.02,16.88,294100
2004-01-15,17.02,17.02,17.02,16.88,174400
2004-01-16,16.95,16.95,16.95,16.84,280700
2004-01-19,16.95,16.95,16.95,16.88,188200
2004-01-20,16.88,17.11,17.25,16.80,808300
2004-01-21,17.02,17.25,17.25,17.02,611700
2004-01-22,17.25,17.33,17.33,17.10,1111800
2004-01-23,17.25,17.72,18.04,17.25,1376700
2004-01-26,18.00,17.72,18.00,17.63,263900
2004-01-27,17.74,17.77,17.77,17.66,286500
2004-01-28,17.76,17.70,18.00,17.70,199700
2004-01-29,17.63,17.21,17.63,17.18,436750
2004-01-30,17.18,17.77,17.93,17.10,2823900
2004-02-02,17.77,17.97,18.30,17.77,428168
2004-02-03,17.99,17.85,17.99,17.77,243500
2004-02-04,17.85,17.76,17.85,17.70,139009
2004-02-06,17.85,17.64,17.99,17.10,275508
2004-02-09,17.63,17.58,18.00,17.25,171200
