Date,Open,Close,High,Low,Volume
2001-03-05,5.66,5.60,5.74,5.58,2557807
2001-03-06,5.73,5.87,5.93,5.70,4678479
2001-03-07,5.91,6.05,6.10,5.91,2573572
2001-03-08,6.05,6.22,6.25,6.05,4713756
2001-03-09,6.11,6.02,6.12,5.90,3022497
2001-03-12,5.95,5.51,5.95,5.49,5644723
2001-03-13,5.58,5.72,5.75,5.50,3102316
2001-03-14,5.50,5.51,5.64,5.45,2086347
2001-03-15,5.60,5.48,5.63,5.45,2248854
2001-03-16,5.45,5.54,5.63,5.45,2574168
2001-03-19,5.63,5.71,5.73,5.51,2674918
2001-03-20,5.73,5.40,5.73,5.38,2436866
2001-03-22,5.38,5.44,5.45,5.20,3535223
2001-03-23,5.44,5.37,5.44,5.33,1596123
2001-03-26,5.37,5.24,5.44,5.21,1579473
2001-03-27,5.29,5.38,5.46,5.28,3875357
2001-03-28,5.25,5.33,5.38,5.25,1158553
2001-03-29,5.33,5.36,5.40,5.33,1590422
2001-03-30,5.36,5.52,5.54,5.36,1287207
2001-04-02,5.52,5.64,5.69,5.52,3206532
2001-04-03,5.64,5.44,5.64,5.43,999570
2001-04-04,5.44,5.48,5.55,5.42,2446365
2001-04-05,5.59,5.51,5.65,5.50,2563980
2001-04-06,5.48,5.51,5.60,5.43,1268000
2001-04-09,5.55,5.47,5.58,5.45,1433781
2001-04-10,5.55,5.95,6.00,5.55,4936917
2001-04-11,6.10,5.95,6.13,5.90,1120615
2001-04-16,5.95,5.79,5.95,5.78,1877731
2001-04-17,5.85,6.01,6.02,5.84,2692077
2001-04-18,6.05,6.01,6.25,6.01,4721374
2001-04-19,6.01,5.81,6.05,5.75,5643531
2001-04-20,5.75,5.66,5.78,5.65,7090200
2001-04-23,5.66,5.78,5.80,5.62,2198728
2001-04-24,5.75,5.77,5.93,5.75,3091340
2001-04-25,5.77,5.83,5.88,5.75,4523701
2001-04-26,5.89,5.76,5.93,5.71,2143949
2001-04-27,5.88,5.63,5.88,5.63,2440049
2001-04-30,5.70,5.50,5.76,5.48,8516705
2001-05-02,5.50,5.68,5.75,5.50,5015511
2001-05-03,5.68,5.84,5.88,5.51,3512073
2001-05-04,5.80,5.70,5.80,5.63,1821716
2001-05-07,5.70,5.68,5.71,5.63,535895
2001-05-08,5.70,5.59,5.70,5.58,1703847
2001-05-09,5.59,5.73,5.77,5.53,7097324
2001-05-10,5.81,5.62,5.81,5.61,2570562
2001-05-11,5.62,5.70,5.78,5.62,4676055
2001-05-14,5.70,5.64,5.74,5.63,860800
2001-05-15,5.65,5.56,5.68,5.55,3255038
2001-05-16,5.53,5.60,5.62,5.53,4398313
2001-05-17,5.69,5.96,5.98,5.66,7726132
2001-05-18,5.96,6.13,6.22,5.88,5920114
2001-05-21,6.13,6.12,6.23,6.00,3544535
2001-05-22,6.11,6.07,6.12,6.01,3552736
2001-05-23,6.08,6.27,6.43,6.05,10886838
2001-05-24,6.27,6.17,6.33,6.10,3376908
2001-05-25,6.15,6.25,6.28,6.12,2598285
2001-05-28,6.25,6.24,6.28,6.17,388951
2001-05-29,6.25,6.17,6.25,6.07,2618967
2001-05-30,6.15,6.05,6.15,6.03,1972112
2001-05-31,6.08,6.10,6.15,6.08,3072937
2001-06-01,6.10,6.11,6.14,5.99,2152037
2001-06-04,6.11,6.05,6.11,6.03,2732357
2001-06-05,6.08,6.07,6.11,6.03,7176449
2001-06-06,6.07,6.18,6.25,6.03,1854832
2001-06-07,6.18,6.25,6.35,6.18,3106900
2001-06-08,6.25,6.06,6.28,6.05,4024808
2001-06-11,6.06,6.04,6.08,6.00,4966515
2001-06-12,6.00,6.19,6.21,5.95,1724989
2001-06-13,6.19,6.31,6.35,6.19,5719922
2001-06-14,6.31,6.23,6.31,6.20,2028305
2001-06-15,6.18,6.08,6.18,6.06,3381000
2001-06-18,6.08,5.79,6.08,5.70,4796547
2001-06-19,5.85,5.59,5.90,5.58,5520036
2001-06-20,5.59,5.70,5.75,5.59,2989665
2001-06-21,5.68,5.77,5.85,5.64,2899230
2001-06-22,5.77,5.82,5.88,5.77,2632471
2001-06-25,5.83,5.96,5.97,5.82,3475186
2001-06-26,5.95,5.98,6.05,5.94,2486658
2001-06-27,6.00,5.95,6.04,5.90,1573284
2001-06-28,5.97,6.02,6.05,5.91,5392244
2001-06-29,5.98,6.18,6.24,5.95,3977385
2001-07-02,6.17,6.31,6.33,6.14,3396597
2001-07-03,6.31,6.33,6.35,6.25,5330982
2001-07-04,6.35,6.35,6.36,6.30,1716600
2001-07-05,6.34,6.32,6.38,6.26,4074603
2001-07-06,6.30,6.28,6.30,6.23,3392512
2001-07-09,5.75,6.28,6.30,5.75,1655350
2001-07-10,6.29,6.29,6.35,6.29,2693568
2001-07-11,6.29,6.09,6.29,6.02,4814553
2001-07-12,6.13,6.00,6.13,5.88,5149204
2001-07-13,6.03,5.93,6.03,5.80,3452157
2001-07-16,5.93,5.74,6.00,5.70,5689162
2001-07-17,5.81,5.91,5.96,5.81,5910718
2001-07-18,5.88,6.00,6.00,5.88,2511523
2001-07-19,6.04,6.10,6.10,6.02,2310616
2001-07-20,6.10,6.03,6.10,6.03,2588302
2001-07-23,6.03,6.04,6.04,6.03,1723513
2001-07-24,6.03,5.94,6.03,5.92,4668107
2001-07-25,5.95,5.88,6.04,5.88,2120568
2001-07-26,5.88,5.89,5.91,5.78,5043782
2001-07-27,5.88,5.93,5.95,5.88,1503389
2001-07-30,5.93,5.96,6.04,5.93,2246139
2001-07-31,5.96,5.91,6.00,5.89,2500410
2001-08-01,5.95,5.93,5.99,5.91,3914486
2001-08-02,5.95,6.19,6.21,5.95,6168893
2001-08-03,6.19,6.23,6.25,6.08,2493631
2001-08-06,6.22,6.13,6.22,6.08,2447908
2001-08-07,6.14,6.09,6.15,6.00,3827650
2001-08-08,6.09,6.09,6.11,6.03,5078299
2001-08-09,6.09,6.04,6.09,6.01,2802450
2001-08-10,6.05,6.13,6.15,6.04,1863229
2001-08-13,6.15,6.16,6.25,6.08,786886
2001-08-14,6.16,6.17,6.24,6.11,2806298
2001-08-15,6.17,6.08,6.17,6.04,1829199
2001-08-16,6.05,5.98,6.05,5.90,3614530
2001-08-17,5.97,5.65,5.97,5.63,7543692
2001-08-20,5.66,5.72,5.81,5.66,1725203
2001-08-21,5.73,5.71,5.88,5.63,1725532
2001-08-22,5.82,5.79,5.82,5.71,2183478
2001-08-23,5.79,5.73,5.85,5.73,928812
2001-08-24,5.78,5.78,5.83,5.76,2047139
2001-08-27,5.78,5.71,5.84,5.68,1462639
2001-08-28,5.70,5.69,5.73,5.63,933054
2001-08-29,5.69,5.64,5.73,5.63,1844352
2001-08-30,5.64,5.64,5.68,5.61,2608369
2001-08-31,5.63,5.62,5.76,5.58,1302225
2001-09-03,5.59,5.63,5.65,5.54,284431
2001-09-04,5.63,5.40,5.73,5.38,1367181
2001-09-05,5.40,5.54,5.57,5.38,2446798
2001-09-06,5.45,5.23,5.45,5.20,3128837
2001-09-07,5.21,5.13,5.33,5.06,6226879
2001-09-10,5.13,5.11,5.22,5.10,1084703
2001-09-11,5.00,4.83,5.03,4.75,781400
2001-09-17,4.68,4.45,4.68,4.43,11157781
2001-09-18,4.50,4.61,4.63,4.43,7037095
2001-09-19,4.61,4.60,4.63,4.52,4085100
2001-09-20,4.57,4.58,4.61,4.50,4105491
2001-09-21,4.50,4.70,4.75,4.42,3328790
2001-09-24,4.75,5.06,5.08,4.75,6225962
2001-09-25,5.06,5.02,5.09,4.91,3937819
2001-09-26,5.02,4.97,5.04,4.91,1423149
2001-09-27,4.99,5.00,5.03,4.84,4051954
2001-09-28,5.03,4.97,5.03,4.88,5444061
2001-10-01,4.97,4.80,4.97,4.77,4642236
2001-10-02,4.78,4.70,4.81,4.68,5448900
2001-10-03,4.70,4.83,4.84,4.62,5260314
2001-10-04,4.85,4.97,5.00,4.85,6931000
2001-10-05,4.97,5.02,5.18,4.92,6676220
2001-10-08,5.03,5.01,5.08,4.97,3429054
2001-10-09,5.01,5.16,5.20,5.01,4766748
2001-10-10,5.15,5.35,5.38,5.13,4523571
2001-10-11,5.45,5.86,5.91,5.45,13837851
2001-10-12,5.80,5.73,5.84,5.63,9011287
2001-10-15,5.71,5.56,5.71,5.55,4412200
2001-10-16,5.58,5.55,5.65,5.50,6890557
2001-10-17,5.58,5.63,5.68,5.55,2700623
2001-10-18,5.63,5.73,5.74,5.63,2785500
2001-10-19,5.75,5.90,5.91,5.68,5827481
2001-10-22,5.93,5.74,5.98,5.71,2359159
2001-10-23,5.75,5.86,5.87,5.64,3261347
2001-10-24,5.88,5.87,5.90,5.77,3162354
2001-10-25,5.80,5.87,5.89,5.80,1676555
2001-10-26,5.87,5.85,5.91,5.85,1614300
2001-10-29,5.83,5.74,5.83,5.73,2525634
2001-10-30,5.74,5.70,5.80,5.65,2961800
2001-10-31,5.73,5.51,5.78,5.47,4811370
2001-11-01,5.60,5.68,5.70,5.50,6211161
2001-11-02,5.65,5.71,5.74,5.63,1380339
2001-11-05,5.71,5.79,5.80,5.70,4589095
2001-11-06,5.75,5.75,5.78,5.68,2663337
2001-11-07,5.70,5.65,5.73,5.63,3062200
2001-11-08,5.66,5.61,5.71,5.60,2031700
2001-11-09,5.60,5.54,5.60,5.50,2546474
2001-11-12,5.50,5.45,5.54,5.41,3940769
2001-11-13,5.50,5.60,5.60,5.48,4341205
2001-11-14,5.60,5.73,5.79,5.60,6171016
2001-11-15,5.68,5.71,5.78,5.68,2114800
2001-11-16,5.70,5.58,5.73,5.55,3920723
2001-11-19,5.65,5.63,5.68,5.63,2335457
2001-11-21,5.59,5.48,5.59,5.46,6280378
2001-11-22,5.45,5.49,5.50,5.45,1107463
2001-11-23,5.50,5.49,5.50,5.46,2879500
2001-11-26,5.47,5.52,5.53,5.42,8442665
2001-11-27,5.49,5.61,5.61,5.49,7373216
2001-11-28,5.59,5.63,5.69,5.54,10915291
2001-11-29,5.62,5.59,5.63,5.57,2682862
2001-11-30,5.55,5.58,5.60,5.51,3107518
2001-12-03,5.57,5.68,5.68,5.54,2779359
2001-12-04,5.68,5.78,5.79,5.68,6899623
2001-12-05,5.78,5.79,5.87,5.78,9460375
2001-12-06,5.79,5.73,5.86,5.73,9017903
2001-12-07,5.65,5.78,5.78,5.65,3252235
2001-12-10,5.80,5.69,5.83,5.68,2197808
2001-12-11,5.77,5.82,5.88,5.77,4949841
2001-12-13,5.82,5.74,5.82,5.70,4819480
2001-12-14,5.75,5.79,5.80,5.71,1604338
2001-12-17,5.80,5.92,5.92,5.80,6814838
2001-12-18,5.93,6.01,6.03,5.93,9497186
2001-12-19,6.00,6.19,6.20,5.91,10223740
2001-12-20,6.13,6.15,6.20,6.10,5706705
2001-12-21,6.15,6.23,6.24,6.13,4025994
2001-12-24,6.18,6.20,6.25,6.18,472176
2001-12-26,6.20,6.21,6.23,6.19,2572931
2001-12-27,6.23,6.25,6.29,6.23,3216101
2001-12-28,6.27,6.25,6.28,6.24,1960158
2001-12-31,6.25,6.25,6.26,6.18,1233810
2002-01-02,6.25,6.28,6.30,6.25,3690000
2002-01-03,6.30,6.38,6.39,6.30,5274714
2002-01-04,6.39,6.36,6.45,6.33,6279521
2002-01-07,6.38,6.34,6.38,6.30,6561406
2002-01-08,6.33,6.43,6.46,6.33,3780370
2002-01-09,6.45,6.36,6.47,6.35,4497730
2002-01-10,6.36,6.30,6.39,6.28,4350726
2002-01-11,6.35,6.19,6.39,6.17,3139933
2002-01-14,6.19,6.09,6.20,6.09,1499653
2002-01-15,6.09,6.26,6.33,6.09,6199770
2002-01-16,6.25,6.35,6.43,6.25,8040886
2002-01-17,6.35,6.27,6.40,6.23,2989689
2002-01-18,6.21,6.25,6.30,6.21,2415784
2002-01-21,6.25,6.26,6.28,6.25,319217
2002-01-22,6.28,6.24,6.28,6.21,3252982
2002-01-23,6.25,6.35,6.40,6.24,7344500
2002-01-24,6.41,6.34,6.45,6.33,4371456
2002-01-25,6.37,6.40,6.43,6.33,2710169
2002-01-28,6.40,6.55,6.58,6.40,5641178
2002-01-29,6.49,6.49,6.60,6.43,4659010
2002-01-30,6.49,6.45,6.49,6.40,1948422
2002-01-31,6.49,6.59,6.60,6.48,4332018
2002-02-01,6.58,6.60,6.70,6.54,4962716
2002-02-04,6.56,6.61,6.70,6.54,2894788
2002-02-06,6.58,6.68,6.75,6.53,4925863
2002-02-07,6.68,6.77,6.83,6.68,7112150
2002-02-08,6.76,6.73,6.81,6.67,3984416
2002-02-11,6.73,6.66,6.73,6.60,2831147
2002-02-12,6.64,6.61,6.68,6.58,4483682
2002-02-13,6.65,6.60,6.69,6.58,5717288
2002-02-14,6.62,6.53,6.64,6.53,3031391
2002-02-15,6.53,6.59,6.66,6.53,3993990
2002-02-18,6.56,6.55,6.56,6.54,186171
2002-02-19,6.55,6.47,6.55,6.45,2907426
2002-02-20,6.47,6.48,6.49,6.29,4717788
2002-02-21,6.45,6.39,6.45,6.36,4529638
2002-02-22,6.39,6.27,6.41,6.25,3472000
2002-02-25,6.27,6.36,6.37,6.25,3421600
2002-02-26,6.38,6.49,6.50,6.38,4505854
2002-02-27,6.50,6.76,6.88,6.50,5746484
2002-02-28,6.87,6.73,6.95,6.70,6465619
2002-03-01,6.65,6.85,6.86,6.65,4889253
2002-03-04,6.88,7.02,7.06,6.88,3748734
2002-03-05,7.01,7.18,7.20,7.01,6736350
2002-03-06,7.18,7.24,7.35,7.15,7838150
2002-03-07,7.25,7.16,7.34,7.12,4803100
2002-03-08,7.19,7.17,7.28,7.13,3214874
2002-03-11,7.18,7.14,7.20,7.10,2761524
2002-03-12,7.05,7.37,7.43,7.05,1398402
2002-03-13,7.38,7.26,7.44,7.22,4026346
2002-03-14,7.22,7.15,7.30,7.10,1983970
2002-03-15,7.15,7.19,7.23,7.11,1953400
2002-03-18,7.23,7.18,7.25,7.18,2689210
2002-03-19,7.25,7.28,7.30,7.19,2673772
2002-03-20,7.20,7.28,7.38,7.20,2267982
2002-03-22,7.25,7.49,7.50,7.24,2686332
2002-03-25,7.49,7.46,7.49,7.43,1509014
2002-03-26,7.46,7.43,7.57,7.40,2702550
2002-03-27,7.43,7.42,7.43,7.37,2661036
2002-04-01,7.42,7.48,7.63,7.42,3403361
2002-04-02,7.46,7.40,7.52,7.38,3872670
2002-04-03,7.38,7.24,7.38,7.18,4192821
2002-04-04,7.22,7.33,7.33,7.22,4954448
2002-04-05,7.38,7.47,7.50,7.34,2333120
2002-04-08,7.39,7.47,7.49,7.34,1279100
2002-04-09,7.47,7.59,7.63,7.43,1863459
2002-04-10,7.65,8.08,8.11,7.65,6905877
2002-04-11,8.08,8.23,8.25,8.07,9046697
2002-04-12,8.25,7.83,8.30,7.82,7440853
2002-04-15,7.83,7.67,7.85,7.64,3214539
2002-04-16,7.67,7.88,7.90,7.65,3868748
2002-04-17,7.88,7.79,7.88,7.73,5191880
2002-04-18,7.78,7.63,7.78,7.55,7500398
2002-04-19,7.65,7.66,7.69,7.55,5804772
2002-04-22,7.60,7.61,7.66,7.55,5127268
2002-04-23,7.61,7.62,7.70,7.58,4248784
2002-04-24,7.62,7.78,7.79,7.60,2871637
2002-04-25,7.73,7.92,7.93,7.70,3334825
2002-04-26,7.92,7.92,7.96,7.87,4650537
2002-04-29,7.92,7.88,7.94,7.86,1273773
2002-04-30,7.88,7.83,7.91,7.81,1470110
2002-05-02,7.83,7.85,7.94,7.83,5251915
2002-05-03,7.85,7.89,7.90,7.76,3796700
2002-05-06,7.90,7.79,7.92,7.78,1350779
2002-05-07,7.79,7.64,7.79,7.59,2973883
2002-05-08,7.75,7.78,7.85,7.61,2802230
2002-05-09,7.78,7.57,7.78,7.50,2847864
2002-05-10,7.56,7.51,7.56,7.50,2331815
2002-05-13,7.51,7.45,7.58,7.44,819205
2002-05-14,7.45,7.51,7.54,7.45,2587215
2002-05-15,7.50,7.58,7.62,7.50,1951236
2002-05-16,7.58,7.81,7.82,7.58,2509343
2002-05-17,7.81,7.86,7.94,7.81,4191951
2002-05-20,7.80,7.86,7.88,7.80,1087469
2002-05-21,7.75,7.68,7.80,7.68,2424706
2002-05-22,7.63,7.71,7.75,7.60,2872019
2002-05-23,7.75,7.74,7.75,7.63,1610535
2002-05-24,7.74,7.73,7.81,7.67,3297700
2002-05-27,7.70,7.70,7.70,7.65,321872
2002-05-28,7.68,7.62,7.68,7.38,5375099
2002-05-29,7.62,7.27,7.62,7.20,6753226
2002-05-30,7.25,7.07,7.26,7.03,6968040
2002-05-31,7.10,6.96,7.37,6.93,3851754
2002-06-03,6.99,7.05,7.10,6.99,1976523
2002-06-04,7.07,7.33,7.35,7.00,2329905
2002-06-05,7.32,7.17,7.32,7.10,3292308
2002-06-06,7.15,7.19,7.30,7.03,3549304
2002-06-07,7.08,7.24,7.30,7.08,2962511
2002-06-10,7.25,7.24,7.39,7.23,1987907
2002-06-11,7.30,7.24,7.33,7.19,1793702
2002-06-12,7.26,7.23,7.30,7.22,4169864
2002-06-13,7.23,7.05,7.23,7.03,2029774
2002-06-14,7.04,6.91,7.04,6.82,2702386
2002-06-17,6.93,7.05,7.08,6.93,1321423
2002-06-18,7.05,7.07,7.10,6.97,1801329
2002-06-19,7.06,7.02,7.19,6.98,3604496
2002-06-20,7.00,6.86,7.00,6.82,3549510
2002-06-21,6.78,6.78,6.88,6.78,3235965
2002-06-24,6.75,6.62,6.78,6.59,3053526
2002-06-25,6.65,6.39,6.78,6.37,4650368
2002-06-26,6.39,6.40,6.45,6.19,4700469
2002-06-27,6.50,6.70,6.73,6.50,4229528
2002-06-28,6.68,6.76,6.99,6.68,4068614
2002-07-01,6.74,6.69,6.81,6.69,1926072
2002-07-02,6.69,6.68,6.78,6.66,9380383
2002-07-03,6.70,6.55,6.75,6.45,4407580
2002-07-04,6.55,6.63,6.67,6.55,453201
2002-07-05,6.68,6.78,6.81,6.68,3082020
2002-07-08,6.77,6.87,6.88,6.71,2772410
2002-07-09,6.88,6.89,6.96,6.88,2437750
2002-07-10,6.92,6.89,7.03,6.86,4608076
2002-07-11,6.85,6.85,6.88,6.75,2933697
2002-07-12,6.86,6.85,6.90,6.78,3029890
2002-07-15,6.83,6.79,6.86,6.38,2475272
2002-07-16,6.79,6.65,6.90,6.60,4242539
2002-07-17,6.71,6.73,6.78,6.68,3781878
2002-07-18,6.71,6.76,6.78,6.71,4049877
2002-07-19,6.76,6.74,6.76,6.67,1890770
2002-07-22,6.74,6.61,6.74,6.50,4487215
2002-07-23,6.61,6.32,6.64,6.30,4189284
2002-07-24,6.25,6.31,6.38,6.07,4668551
2002-07-25,6.30,6.08,6.33,6.08,2914981
2002-07-26,6.17,6.05,6.19,5.88,2995183
2002-07-29,6.05,6.41,6.45,6.05,2671415
2002-07-30,6.38,6.51,6.60,6.26,6939920
2002-07-31,6.48,6.62,6.68,6.40,4699189
2002-08-01,6.62,6.24,6.62,6.20,4360726
2002-08-02,6.25,5.96,6.28,5.94,4323345
2002-08-05,5.88,5.87,5.93,5.78,2411895
2002-08-06,5.90,6.24,6.33,5.90,4692796
2002-08-07,6.30,6.38,6.50,6.30,3998526
2002-08-08,6.43,6.59,6.66,6.43,5082131
2002-08-09,6.50,6.41,6.53,6.38,3543246
2002-08-12,6.41,6.20,6.41,6.18,4094472
2002-08-13,6.20,6.14,6.33,6.13,6766718
2002-08-14,6.13,6.53,6.54,6.08,3718633
2002-08-15,6.57,6.61,6.63,6.48,4293142
2002-08-16,6.61,6.63,6.85,6.61,2561234
2002-08-19,6.63,6.62,6.78,6.60,2072268
2002-08-20,6.55,6.66,6.70,6.50,2377496
2002-08-21,6.75,6.66,6.75,6.65,1648333
2002-08-22,6.73,6.52,6.75,6.51,2995300
2002-08-23,6.52,6.50,6.52,6.46,2984665
2002-08-26,6.50,6.63,6.70,6.46,1559800
2002-08-27,6.65,6.52,6.73,6.51,2269093
2002-08-28,6.50,6.59,6.60,6.48,2179720
2002-08-29,6.51,6.72,6.73,6.51,3104479
2002-08-30,6.71,6.68,6.71,6.59,2803138
2002-09-02,6.65,6.60,6.65,6.60,131884
2002-09-03,6.63,6.65,7.59,6.58,6072312
2002-09-04,6.69,6.71,6.78,6.64,3137600
2002-09-05,6.69,6.64,6.70,6.63,1809913
2002-09-06,6.65,6.66,6.69,6.65,677039
2002-09-09,6.67,6.85,6.88,6.67,2866829
2002-09-10,6.91,6.82,7.00,6.80,2539864
2002-09-11,6.85,6.84,6.93,6.82,6867250
2002-09-12,6.86,6.80,6.86,6.79,3528547
2002-09-13,6.80,6.77,6.83,6.76,1653714
2002-09-17,6.77,6.66,6.81,6.65,2593054
2002-09-18,6.66,6.54,6.67,6.48,6642158
2002-09-19,6.46,6.07,6.46,6.00,7197900
2002-09-20,6.08,6.27,6.28,6.08,2447442
2002-09-23,6.26,6.28,6.31,6.16,3206397
2002-09-24,6.18,6.26,6.38,6.17,3994955
2002-09-25,6.32,6.40,6.55,6.28,3872594
2002-09-26,6.50,6.60,6.65,6.48,2855700
2002-09-27,6.60,6.28,6.60,6.28,3079547
2002-09-30,6.30,6.18,6.30,6.01,4917143
2002-10-01,6.23,6.27,6.29,6.21,9849510
2002-10-02,6.25,6.11,6.38,6.09,4249907
2002-10-03,6.13,6.34,6.35,6.13,6319245
2002-10-04,6.35,6.37,6.40,6.30,1949500
2002-10-07,6.34,6.28,6.38,6.25,2774001
2002-10-08,6.28,6.27,6.30,6.21,1312310
2002-10-09,6.25,6.24,6.27,6.15,2059576
2002-10-10,6.24,6.26,6.35,6.23,2636475
2002-10-11,6.35,6.31,6.38,6.29,1512440
2002-10-14,6.31,6.34,6.48,6.31,1236953
2002-10-15,6.39,6.49,6.56,6.38,4341198
2002-10-16,6.44,6.44,6.48,6.38,823154
2002-10-17,6.50,6.42,6.56,6.32,6065262
2002-10-18,6.43,6.37,6.44,6.34,2316318
2002-10-21,6.38,6.38,6.46,6.35,1823090
2002-10-22,6.35,6.33,6.37,6.30,1883827
2002-10-23,6.33,6.44,6.45,6.33,1781821
2002-10-24,6.45,6.35,6.45,6.33,1591046
2002-10-25,6.35,6.33,6.40,6.30,1061690
2002-10-28,6.33,6.26,6.33,6.25,2542628
2002-10-29,6.25,6.33,6.36,6.20,2247980
2002-10-30,6.33,6.38,6.45,6.31,2043230
2002-10-31,6.38,6.38,6.39,6.33,2379550
2002-11-01,6.35,6.38,6.40,6.33,3142193
2002-11-04,6.43,6.34,6.48,6.30,3161336
2002-11-05,6.35,6.26,6.40,6.24,3325048
2002-11-06,6.26,6.18,6.27,6.16,7289587
2002-11-07,6.18,6.15,6.21,6.10,1905715
2002-11-08,6.17,6.18,6.23,6.16,7202271
2002-11-11,6.15,5.98,6.18,5.95,5521655
2002-11-12,6.00,5.91,6.00,5.87,8645367
2002-11-13,5.90,5.97,5.98,5.85,5696708
2002-11-14,6.03,6.05,6.08,5.97,3179754
2002-11-15,6.05,5.96,6.05,5.96,2446900
2002-11-18,5.97,5.85,5.97,5.84,3014120
2002-11-19,5.83,5.75,5.83,5.68,3361115
2002-11-21,5.80,6.01,6.06,5.80,4401447
2002-11-22,6.01,5.96,6.06,5.93,2785628
2002-11-25,5.96,6.06,6.10,5.90,1319453
2002-11-26,6.05,6.08,6.12,6.00,2487646
2002-11-27,6.09,6.24,6.25,6.09,5171228
2002-11-28,6.24,6.21,6.29,6.14,1548289
2002-11-29,6.20,6.22,6.23,6.08,2915900
2002-12-02,6.29,6.32,6.38,6.25,5285233
2002-12-03,6.30,6.33,6.36,6.25,4153917
2002-12-04,6.31,6.24,6.31,6.21,4504463
2002-12-05,6.23,6.22,6.29,6.20,1000454
2002-12-06,6.15,6.16,6.22,6.12,2855200
2002-12-09,6.16,6.18,6.20,6.00,2479380
2002-12-10,6.25,6.18,6.30,6.16,2049360
2002-12-11,6.18,6.28,6.31,6.18,2927181
2002-12-13,6.28,6.25,6.35,6.24,2977321
2002-12-16,6.25,6.27,6.30,6.25,1803834
2002-12-17,6.25,6.22,6.25,6.15,1624534
2002-12-18,6.19,6.15,6.19,6.11,2083229
2002-12-19,6.15,6.09,6.18,6.08,2210360
2002-12-20,6.09,6.00,6.13,5.98,3066100
2002-12-23,6.00,5.96,6.03,5.95,1136256
2002-12-24,5.96,5.98,5.99,5.90,203770
2002-12-26,5.99,6.05,6.05,5.99,446048
2002-12-27,6.05,5.96,6.05,5.95,349400
2002-12-30,5.96,5.84,5.96,5.83,1345028
2002-12-31,5.83,5.90,5.95,5.79,1594540
2003-01-02,5.80,5.96,6.03,5.80,2056460
2003-01-03,5.95,5.95,5.99,5.93,4558650
2003-01-06,5.95,6.19,6.20,5.95,3992400
2003-01-07,6.19,6.04,6.19,6.03,3765604
2003-01-08,6.04,6.01,6.08,6.00,1760400
2003-01-09,6.06,6.04,6.10,6.02,1635169
2003-01-10,6.01,6.15,6.18,6.01,2901772
2003-01-13,6.18,6.32,6.33,6.16,4628531
2003-01-14,6.33,6.32,6.35,6.30,4245410
2003-01-15,6.32,6.33,6.36,6.25,4128031
2003-01-16,6.33,6.23,6.34,6.23,3892379
2003-01-17,6.23,6.06,6.23,6.05,5008242
2003-01-20,6.06,5.96,6.06,5.95,799500
2003-01-21,5.96,5.84,5.98,5.83,5258388
2003-01-22,5.83,5.82,5.87,5.79,7074289
2003-01-23,5.88,5.98,6.00,5.85,2952732
2003-01-24,5.95,5.93,5.95,5.88,4811305
2003-01-27,5.88,5.83,5.90,5.82,4186342
