Date,Open,Close,High,Low,Volume
2005-06-17,21.84,22.05,22.09,21.61,1585151
2005-06-20,22.12,22.25,22.26,21.75,896466
2005-06-21,22.29,21.95,22.48,21.78,1199375
2005-06-22,21.95,21.54,21.95,21.52,1454130
2005-06-23,21.54,21.30,21.54,21.07,2530635
2005-06-24,21.19,21.10,21.29,20.99,1293275
2005-06-27,21.10,21.49,21.62,21.10,753446
2005-06-28,21.63,21.96,22.07,21.63,1800462
2005-06-29,22.02,22.30,22.33,21.92,2900954
2005-06-30,22.31,21.99,22.60,21.92,8733976
2005-07-01,22.00,21.65,22.00,21.63,1861585
2005-07-04,21.65,21.61,21.68,21.59,132010
2005-07-05,21.64,22.06,22.12,21.64,3608002
2005-07-06,22.12,22.53,22.62,22.12,5950643
2005-07-07,22.36,22.52,22.57,22.25,2896330
2005-07-08,22.52,22.79,22.89,22.52,4463961
2005-07-11,22.84,22.65,23.07,22.63,3529194
2005-07-12,22.81,22.85,22.98,22.66,2823802
2005-07-13,22.85,22.74,22.86,22.64,3323679
2005-07-14,22.74,22.79,22.91,22.74,5170366
2005-07-15,22.70,22.13,22.70,22.00,4538446
2005-07-18,22.26,22.02,22.26,21.95,1472746
2005-07-19,22.16,22.51,22.74,22.16,3968847
2005-07-20,22.50,23.05,23.13,22.49,6042637
2005-07-21,23.20,22.78,23.37,22.69,2480938
2005-07-22,23.17,23.06,23.17,22.91,3983801
2005-07-25,23.27,22.90,23.44,22.85,2633873
2005-07-26,23.09,22.83,23.22,22.79,3431911
2005-07-27,23.08,23.26,23.32,22.88,3607074
2005-07-28,23.32,23.89,23.94,23.32,4826183
2005-07-29,23.98,23.98,24.52,23.85,4290638
2005-08-01,24.28,23.94,24.45,23.90,3982662
2005-08-02,24.04,24.29,24.65,24.04,4263621
2005-08-03,24.38,24.07,24.45,23.99,2248487
2005-08-04,24.30,24.33,24.76,24.28,3026574
2005-08-05,24.22,23.81,24.23,23.51,2927462
2005-08-08,23.89,23.94,23.99,23.75,1796662
2005-08-09,23.96,23.90,24.25,23.85,2593834
2005-08-10,23.90,23.80,24.18,23.80,4076038
2005-08-11,23.77,24.50,24.52,23.77,3144583
2005-08-12,24.40,24.29,24.40,24.13,2151818
2005-08-15,24.29,24.30,24.35,23.94,2199132
2005-08-16,24.18,23.89,24.23,23.75,3974706
2005-08-17,23.80,23.79,23.83,23.61,2462491
2005-08-18,23.82,23.91,24.03,23.65,5109141
2005-08-19,24.04,23.93,24.18,23.78,1198737
2005-08-22,24.09,24.17,24.26,24.09,1734310
2005-08-23,24.17,24.09,24.27,23.89,1651487
2005-08-24,24.06,23.95,24.21,23.70,1784104
2005-08-25,23.94,23.46,23.94,23.39,2455434
2005-08-26,23.49,23.04,23.49,22.93,3291583
2005-08-29,23.04,23.10,23.56,23.03,3026721
2005-08-30,23.21,22.97,23.30,22.93,4660732
2005-08-31,22.97,24.65,24.70,22.97,9823935
2005-09-01,24.86,25.69,25.83,24.86,10633043
2005-09-02,25.77,25.73,26.01,25.58,4946454
2005-09-05,25.58,25.75,25.77,25.58,469577
2005-09-06,26.27,27.28,27.55,26.27,8618431
2005-09-07,27.28,26.90,27.29,26.60,3850893
2005-09-08,26.60,26.27,26.83,26.11,3962981
2005-09-09,26.30,26.42,26.75,26.24,5112287
2005-09-12,26.44,26.08,26.59,26.06,2485724
2005-09-13,25.96,26.31,26.32,25.77,5091545
2005-09-14,26.32,26.81,26.97,26.32,3152685
2005-09-15,26.91,27.09,27.12,26.73,1513460
2005-09-19,27.14,27.11,27.53,26.83,5005102
2005-09-20,27.28,26.47,27.45,26.39,2990365
2005-09-21,26.78,26.91,27.28,26.71,5159265
2005-09-22,26.92,26.94,27.28,26.85,3513754
2005-09-23,27.12,26.69,27.12,26.64,1438891
2005-09-26,26.89,26.79,26.97,26.62,2855836
2005-09-27,26.78,26.17,26.81,26.15,4763970
2005-09-28,26.43,26.23,26.73,26.15,11414684
2005-09-29,26.23,26.38,26.49,25.92,6985207
2005-09-30,26.38,27.04,27.28,26.35,16690433
2005-10-03,27.40,27.38,27.64,26.92,7521208
2005-10-04,27.37,26.92,27.49,26.88,8814638
2005-10-05,26.90,26.29,26.90,26.21,5570436
2005-10-06,26.30,25.43,26.39,25.23,5850125
2005-10-07,25.38,26.35,26.38,25.38,5373505
2005-10-10,26.39,26.37,26.66,26.25,3392844
2005-10-11,26.52,26.33,26.66,26.30,2132854
2005-10-12,26.41,25.74,26.44,25.53,4277828
2005-10-13,25.48,25.50,25.74,24.87,3987375
2005-10-14,25.62,24.96,25.72,24.62,3895047
2005-10-17,25.00,25.81,25.87,25.00,4081505
2005-10-18,25.48,25.30,25.51,25.24,2240057
2005-10-19,25.10,25.89,25.96,24.78,4672533
2005-10-20,25.96,25.17,26.19,25.00,4731382
2005-10-21,25.63,25.39,25.63,25.05,5883018
2005-10-24,25.67,25.96,26.03,25.00,3914502
2005-10-25,26.03,25.88,26.43,25.67,5094792
2005-10-26,25.99,26.35,26.44,25.90,3891700
2005-10-27,26.35,25.92,26.35,25.72,2929848
2005-10-28,26.00,26.60,26.63,25.91,5694553
2005-10-31,26.68,26.99,27.13,26.68,5950567
2005-11-01,26.92,27.25,27.40,26.83,5969202
2005-11-02,27.25,27.44,27.60,27.25,4996764
2005-11-03,27.44,26.97,27.84,26.88,4899479
2005-11-04,27.16,27.45,27.50,26.86,2783952
2005-11-07,27.45,27.83,27.85,27.36,5412507
2005-11-08,27.26,27.38,27.79,27.16,2832211
2005-11-09,27.38,27.25,27.50,27.16,2125750
2005-11-10,27.02,27.80,27.84,27.02,3547227
2005-11-11,27.74,27.58,27.81,27.36,2845028
2005-11-14,27.55,27.83,27.88,27.55,1986892
2005-11-15,27.83,27.59,27.88,27.45,3373883
2005-11-16,27.98,28.36,28.46,27.90,8146005
2005-11-17,28.46,29.13,29.18,28.46,8662069
2005-11-18,29.29,29.13,29.33,28.89,3311109
2005-11-21,29.13,29.24,29.42,29.13,4246480
2005-11-22,29.21,29.10,29.51,29.05,9672150
2005-11-23,29.18,28.52,29.25,28.49,4068079
2005-11-24,28.52,28.51,28.53,28.32,367787
2005-11-25,28.51,28.77,28.85,28.51,879475
2005-11-28,28.77,28.38,28.89,28.13,4076088
2005-11-29,28.37,28.18,28.56,28.12,3111579
2005-11-30,28.19,28.65,28.77,27.93,3188672
2005-12-01,28.77,29.46,29.50,28.77,6097094
2005-12-02,29.43,29.46,29.74,29.09,4401471
2005-12-05,29.46,29.51,29.74,29.23,5502124
2005-12-06,29.57,29.95,30.17,29.57,4762088
2005-12-07,29.96,29.54,30.10,29.33,3188823
2005-12-08,29.36,29.68,29.86,29.36,2376406
2005-12-09,29.80,30.29,30.33,29.61,2631373
2005-12-13,30.24,31.03,31.05,30.24,5836546
2005-12-14,31.06,31.55,31.69,31.06,4311347
2005-12-15,31.64,31.31,31.97,31.08,3780427
2005-12-16,31.45,30.94,31.45,30.63,3683528
2005-12-19,30.94,30.56,31.11,30.52,2268896
2005-12-20,30.52,30.66,30.87,30.21,2379390
2005-12-21,30.77,30.69,30.88,30.53,2241429
2005-12-22,30.69,30.75,30.96,30.59,1171683
2005-12-23,30.74,30.89,30.91,30.63,1077099
2005-12-26,30.93,30.99,30.99,30.89,138721
2005-12-27,31.01,30.99,31.08,30.67,798612
2005-12-28,31.06,30.78,31.18,30.67,927164
2005-12-29,30.70,30.69,30.77,30.55,687064
2005-12-30,30.53,30.38,30.53,30.32,883326
2006-01-02,30.34,30.80,30.87,30.34,313223
2006-01-03,30.77,31.65,31.73,30.77,3185373
2006-01-04,31.74,31.70,32.00,31.51,3207503
2006-01-05,31.70,31.27,31.79,31.20,2006805
2006-01-06,31.35,31.24,31.39,30.82,2676159
2006-01-09,31.24,31.14,31.24,30.44,4936354
2006-01-10,30.91,31.06,31.23,30.70,3140377
2006-01-11,31.88,32.53,32.69,31.88,6307520
2006-01-12,32.53,32.04,32.69,31.65,5331688
2006-01-13,32.04,31.94,32.04,31.69,2083696
2006-01-16,31.95,32.20,32.25,31.95,384106
2006-01-17,32.03,31.70,32.03,31.23,3476051
2006-01-18,31.25,31.08,31.32,30.78,3946969
2006-01-19,31.25,31.71,32.09,31.25,4040745
2006-01-20,32.79,31.73,32.91,31.71,6119634
2006-01-23,31.97,32.04,32.07,31.68,3078376
2006-01-24,32.09,32.58,32.69,32.03,3563794
2006-01-25,32.72,32.77,32.96,32.50,3860999
2006-01-26,32.92,33.34,33.44,32.92,3971167
2006-01-27,32.60,32.57,33.76,31.96,8585456
2006-01-30,32.74,33.06,33.11,32.60,6774787
2006-01-31,33.08,33.14,33.16,32.84,2809958
2006-02-01,33.14,33.30,33.37,33.00,4314787
2006-02-02,33.31,32.78,33.37,32.69,2101871
2006-02-03,32.78,32.23,32.78,31.44,4499203
2006-02-07,32.60,32.04,32.70,31.92,2111345
2006-02-08,32.19,31.41,32.21,31.25,4520062
2006-02-09,31.67,31.23,31.88,31.15,3708458
2006-02-10,31.25,29.86,31.25,29.57,16405612
2006-02-13,29.95,28.77,29.95,28.70,8508103
2006-02-14,28.87,29.57,29.78,28.51,9833305
2006-02-15,29.78,30.12,30.19,29.76,8437433
2006-02-16,30.24,30.32,30.46,30.19,5008916
2006-02-17,30.32,30.46,30.50,30.26,2673743
2006-02-20,30.46,30.53,30.53,30.45,417499
2006-02-21,30.58,30.79,30.96,30.49,4332246
2006-02-22,30.87,31.30,31.44,30.87,6684282
2006-02-23,31.30,32.06,32.16,31.29,4762292
2006-02-24,32.06,32.09,32.30,31.78,4355146
2006-02-27,32.12,31.75,32.15,31.58,2163329
2006-02-28,31.63,31.20,31.63,30.77,6987899
2006-03-01,31.32,31.60,31.78,31.32,10266090
2006-03-02,31.61,31.40,31.73,31.25,3286226
2006-03-03,31.40,31.67,31.71,31.32,2221360
2006-03-06,31.74,31.40,32.12,31.37,4852670
2006-03-07,31.42,30.49,31.42,30.05,9833969
2006-03-08,30.70,30.62,30.70,30.05,3781232
2006-03-09,30.87,30.60,31.25,30.41,3502263
2006-03-10,30.67,30.72,30.77,30.47,2013057
2006-03-13,31.01,31.10,31.35,31.01,3395713
2006-03-14,31.05,31.19,31.30,30.87,3954825
2006-03-15,31.35,32.50,32.60,31.35,9843376
2006-03-16,32.57,33.61,33.65,32.52,10339422
2006-03-17,33.65,33.60,33.97,33.41,11355452
2006-03-20,33.89,34.17,34.19,33.82,3973020
2006-03-22,33.65,34.31,34.38,33.61,5097465
2006-03-23,34.31,33.87,34.63,33.73,4357361
2006-03-24,33.87,34.10,34.16,33.22,3079820
2006-03-27,34.03,34.19,34.25,33.70,2375855
2006-03-28,34.21,33.03,34.23,32.91,3762706
2006-03-29,33.03,33.59,33.65,32.83,5051822
2006-03-30,33.74,33.95,34.23,33.74,5214761
2006-03-31,33.95,34.09,34.18,33.46,3905122
2006-04-03,34.17,34.34,34.62,34.17,6842215
2006-04-04,34.34,35.13,35.19,34.13,3503379
2006-04-05,35.25,35.84,35.89,35.09,3837562
2006-04-06,35.84,36.31,36.60,35.82,5973751
2006-04-07,36.31,35.92,36.80,35.72,5266120
2006-04-10,35.92,36.23,36.35,35.92,3932193
2006-04-11,36.19,35.40,36.25,35.34,4507463
2006-04-12,35.43,34.97,35.43,34.85,2511246
2006-04-17,35.49,35.03,35.63,34.86,3279211
2006-04-18,35.13,35.83,35.95,35.13,2471449
2006-04-19,35.83,36.25,36.30,35.70,2723336
2006-04-20,36.18,35.36,36.30,35.29,3506469
2006-04-21,35.19,35.30,35.86,34.86,4084310
2006-04-24,35.26,34.85,35.26,34.81,3268088
2006-04-25,34.85,35.53,35.59,34.78,5376455
2006-04-26,35.58,36.15,36.47,35.58,4830307
2006-04-27,36.10,35.49,36.10,35.38,4096011
2006-04-28,35.49,35.96,36.15,35.41,3731100
2006-05-02,36.30,36.90,36.97,36.25,6305541
2006-05-03,36.93,36.74,37.02,36.49,4417161
2006-05-04,36.74,37.13,37.31,36.66,5060128
2006-05-05,36.49,36.86,37.25,36.49,6575615
2006-05-08,36.97,37.70,37.84,36.86,5695413
2006-05-09,37.69,37.44,37.79,37.36,3635313
2006-05-10,37.44,37.22,37.51,36.80,3047870
2006-05-11,37.22,37.52,37.55,37.16,6001156
2006-05-12,37.50,36.63,37.50,35.67,4747026
2006-05-15,36.06,35.76,36.30,35.34,3184579
2006-05-16,35.82,35.03,35.95,34.85,5190630
2006-05-17,35.00,33.96,35.00,33.56,10332570
2006-05-18,34.13,33.42,34.18,33.34,10431581
2006-05-19,33.63,33.54,33.81,32.84,9388830
2006-05-22,33.55,32.27,33.55,31.68,9532065
2006-05-23,32.67,32.11,33.15,31.96,7356150
2006-05-24,32.11,30.99,32.11,30.70,11071640
2006-05-25,31.31,31.98,32.12,30.96,9353021
2006-05-26,32.21,32.26,32.64,31.78,8156096
2006-05-29,32.45,32.17,32.60,32.12,970868
2006-05-30,32.36,31.29,32.36,31.11,6618962
2006-05-31,31.35,31.02,31.59,30.86,10262977
2006-06-01,31.39,31.80,31.92,30.38,7623442
2006-06-02,32.21,32.73,32.81,31.80,7176283
2006-06-05,32.50,31.63,32.65,31.49,3235176
2006-06-06,31.25,30.56,31.27,30.43,9504121
2006-06-07,30.48,29.66,30.58,29.47,8990001
2006-06-08,29.62,29.07,29.62,28.37,15661351
2006-06-09,29.34,28.29,29.47,28.13,6404948
2006-06-12,28.28,27.07,28.37,26.89,7248947
2006-06-13,26.59,26.47,27.56,26.20,15317766
2006-06-14,26.56,27.32,27.53,26.40,9613003
2006-06-15,27.69,29.88,30.05,27.69,13499056
2006-06-16,29.81,29.70,30.36,29.11,10069412
2006-06-19,29.90,28.39,30.03,28.32,5503102
2006-06-20,28.44,29.09,29.57,28.44,7321193
2006-06-21,29.23,30.21,30.43,29.23,5830790
2006-06-22,30.29,30.47,30.61,29.56,3330553
2006-06-23,30.55,30.35,30.82,30.05,3833128
2006-06-26,30.35,30.33,30.43,30.10,2263349
2006-06-27,30.42,29.47,30.71,29.32,3423986
2006-06-28,29.52,29.52,29.62,29.01,3028024
2006-06-29,29.81,30.64,30.75,29.76,8750826
2006-06-30,30.77,31.20,31.29,30.57,5838867
2006-07-03,31.08,32.63,32.75,31.08,9715552
2006-07-04,32.63,33.27,33.41,32.60,6354430
2006-07-05,32.69,31.87,32.69,31.23,8407564
2006-07-06,33.39,32.23,33.41,31.97,7949796
2006-07-07,32.23,31.24,32.26,31.06,4251737
2006-07-10,31.62,30.84,31.62,30.53,4367349
2006-07-11,30.91,31.13,31.24,30.27,4794502
2006-07-12,31.20,31.20,31.73,30.81,4501503
2006-07-13,30.77,30.25,30.91,30.14,7289496
2006-07-14,30.05,29.23,30.34,28.99,6402654
2006-07-17,28.38,28.92,29.28,28.38,6678926
2006-07-18,29.04,29.25,29.54,28.37,11052340
2006-07-19,29.47,30.90,31.00,29.47,14886322
2006-07-20,31.00,30.33,31.25,30.19,11023368
2006-07-21,30.33,30.27,30.38,29.62,7140471
2006-07-24,30.16,31.33,31.42,30.10,7566558
2006-07-25,31.25,31.22,31.39,30.67,7738109
2006-07-26,31.23,30.53,31.23,30.06,9846395
2006-07-27,30.76,29.90,31.07,29.66,13786189
2006-07-28,29.90,30.41,30.58,29.90,15128423
2006-07-31,30.19,29.81,30.19,29.70,9456553
2006-08-01,29.76,29.63,29.84,29.33,10372868
2006-08-02,29.63,30.18,30.25,29.63,10993764
2006-08-03,30.14,30.70,31.13,29.80,7167752
2006-08-04,30.96,30.58,31.59,30.29,10648458
2006-08-07,30.53,30.43,30.53,30.10,3992286
2006-08-08,30.61,30.06,30.77,29.88,10252431
2006-08-09,30.26,29.38,30.49,29.24,13015267
2006-08-10,29.23,28.94,29.28,28.80,12392837
2006-08-11,28.94,29.17,29.34,28.85,7873904
2006-08-14,29.49,28.58,29.78,28.50,9854728
2006-08-15,29.03,29.14,29.52,28.61,17019984
2006-08-16,29.33,29.97,30.10,29.25,21935172
2006-08-17,30.00,30.13,30.24,29.66,15962779
2006-08-18,30.14,30.60,30.69,29.86,13255237
2006-08-21,30.60,30.19,30.60,30.00,6851500
2006-08-22,30.19,30.32,30.43,29.90,10765054
2006-08-23,30.47,29.63,30.47,29.52,19522502
2006-08-24,29.81,29.59,29.81,29.09,9116794
2006-08-25,29.63,30.00,30.09,29.51,8494677
2006-08-28,29.99,29.99,30.24,29.65,7704879
2006-08-29,30.02,30.12,30.18,29.81,8456377
2006-08-30,30.16,30.54,30.64,29.94,11714111
2006-08-31,30.53,30.25,30.67,30.19,10186596
2006-09-01,30.38,30.96,31.01,30.10,12283761
2006-09-04,30.96,31.28,31.39,30.77,4159966
2006-09-05,31.42,31.28,31.67,31.11,11362531
2006-09-06,31.24,30.60,31.25,30.48,12175529
2006-09-07,30.43,30.38,30.88,29.95,8799661
2006-09-08,30.82,30.06,30.87,29.90,13330944
2006-09-11,29.81,29.80,30.13,29.49,6488096
2006-09-12,29.80,30.50,30.57,29.52,11805201
2006-09-13,30.50,30.90,30.96,30.38,11258567
2006-09-14,30.86,30.88,31.06,30.34,7610892
2006-09-15,31.06,31.10,31.22,30.91,9621765
2006-09-18,31.10,31.99,32.31,31.10,19209648
2006-09-19,31.99,31.46,32.12,31.11,21399276
2006-09-20,31.55,31.79,32.01,31.47,14042033
2006-09-21,31.88,31.30,32.02,31.23,12526378
2006-09-22,31.11,30.88,31.11,30.66,12762134
2006-09-25,30.88,31.71,31.77,30.58,10877375
2006-09-26,31.71,31.88,32.12,31.49,11814084
2006-09-27,31.87,31.76,32.07,31.54,9852117
2006-09-28,31.81,31.89,32.07,31.68,11243570
2006-09-29,31.78,31.88,31.91,31.63,6622836
2006-10-02,31.73,31.51,32.13,31.42,19481972
2006-10-03,31.51,31.77,31.92,31.35,7392096
2006-10-04,31.63,32.55,32.64,31.63,14358619
2006-10-05,32.60,33.04,33.17,32.60,20527900
2006-10-06,33.04,32.98,33.33,32.60,7486614
2006-10-09,32.98,32.78,33.27,32.69,6608389
2006-10-10,32.71,33.03,33.51,32.67,11918211
2006-10-11,33.04,32.63,33.08,32.50,15440552
2006-10-12,32.79,33.62,33.70,32.79,22006148
2006-10-13,33.65,33.88,34.47,33.65,20026520
2006-10-16,33.90,34.27,34.41,33.90,8296274
2006-10-17,34.13,33.79,34.13,33.51,35817212
2006-10-18,33.95,34.00,34.31,33.73,15668482
2006-10-19,33.80,33.84,33.99,33.17,23995080
2006-10-20,33.64,33.68,33.98,33.32,8489055
2006-10-23,33.63,33.55,33.85,33.43,6801529
2006-10-24,33.45,33.65,33.76,33.35,9661879
2006-10-25,33.66,33.92,33.98,33.65,9865018
2006-10-26,34.09,33.12,34.09,32.70,21391052
2006-10-27,32.10,31.57,33.28,31.42,32452348
2006-10-30,31.63,31.09,31.93,31.06,16815136
2006-10-31,31.15,31.88,32.02,31.09,16475508
2006-11-01,32.02,31.65,32.27,31.61,15518662
2006-11-03,31.65,31.50,31.74,31.25,11633649
2006-11-06,31.55,32.18,32.28,31.55,11011607
2006-11-07,32.21,31.96,32.69,31.88,13213696
2006-11-08,31.74,32.06,32.18,31.71,7098067
2006-11-09,32.28,32.40,32.60,32.21,15963426
2006-11-10,32.50,32.70,33.04,32.21,12052558
2006-11-13,32.79,32.89,32.98,32.60,4839456
2006-11-14,33.17,33.25,33.31,32.95,16037782
2006-11-15,33.27,33.69,33.74,32.98,12831081
2006-11-16,33.85,33.50,34.13,33.46,14194579
2006-11-17,33.18,33.68,33.75,33.17,9436622
2006-11-21,33.85,34.19,34.26,33.82,16421243
2006-11-22,34.27,34.08,34.38,33.89,14810157
2006-11-23,34.13,34.02,34.13,33.80,1192980
2006-11-24,34.00,34.01,34.20,33.94,5896750
2006-11-27,34.09,33.81,34.09,33.56,8632805
2006-11-28,33.65,33.60,33.68,33.44,7806922
2006-11-29,33.71,34.03,34.13,33.70,11915346
2006-11-30,34.13,34.49,34.62,33.75,16175976
2006-12-04,34.18,34.28,34.52,34.08,11848683
2006-12-05,34.23,34.36,34.61,34.06,14623268
2006-12-06,34.32,34.13,34.42,33.79,13303918
2006-12-07,34.13,33.76,34.31,33.65,7159066
2006-12-08,33.84,33.42,34.00,33.35,7276859
2006-12-11,33.42,33.69,33.75,33.41,6787762
2006-12-13,33.69,34.02,34.28,33.68,8401064
2006-12-14,34.17,34.33,34.38,34.12,8883434
2006-12-15,34.44,34.77,35.00,34.22,18659896
2006-12-18,34.90,34.94,35.25,34.74,5665398
2006-12-19,34.89,34.63,34.89,34.07,7515068
2006-12-20,34.62,34.11,34.62,33.94,59137344
2006-12-21,34.04,34.22,34.33,33.75,56847592
2006-12-22,34.22,33.63,34.22,33.51,4437652
2006-12-26,33.63,34.02,34.11,33.56,2564426
2006-12-27,34.09,34.95,34.97,34.09,5249139
2006-12-28,34.95,34.96,35.43,34.90,3821208
2006-12-29,34.90,35.20,35.25,34.81,2792696
2007-01-02,35.24,35.77,35.87,35.24,2416876
2007-01-03,35.77,35.46,35.77,35.09,8831898
2007-01-04,35.46,35.44,35.77,35.10,4874271
2007-01-05,35.43,34.86,35.43,34.63,7529145
2007-01-08,34.86,35.13,35.21,34.37,5951418
2007-01-09,35.21,34.29,35.48,34.13,13094405
2007-01-10,34.03,34.57,34.71,33.75,7654451
2007-01-11,34.57,35.14,35.34,34.39,4960729
2007-01-12,34.90,35.10,35.23,34.62,5859124
2007-01-15,35.10,35.44,35.48,35.10,981343
2007-01-16,35.43,35.71,35.80,35.25,7146871
2007-01-17,35.58,36.60,36.73,35.50,12307657
2007-01-18,36.53,36.53,36.83,36.20,11412920
2007-01-19,36.53,36.70,36.75,36.01,5126101
2007-01-22,36.54,36.89,36.97,36.12,5362832
2007-01-23,36.92,37.46,37.64,36.92,12196415
2007-01-24,37.51,37.54,38.17,37.37,10718829
2007-01-25,37.66,36.52,37.74,36.42,7245362
2007-01-26,36.68,36.66,37.31,36.21,5719831
2007-01-29,36.55,36.28,36.78,36.06,6321992
2007-01-30,36.15,37.03,37.40,36.15,5992495
2007-01-31,36.94,37.43,37.58,36.73,7625841
2007-02-01,37.43,37.77,38.14,37.43,11045312
2007-02-02,37.93,38.28,38.36,37.65,7275839
2007-02-06,38.19,38.28,38.31,37.62,5657927
2007-02-07,38.37,38.64,38.85,38.22,12131874
2007-02-08,38.64,38.33,38.66,37.79,8886512
2007-02-09,38.46,37.89,38.80,37.79,11968788
2007-02-12,37.89,37.57,37.89,37.21,6360868
2007-02-13,37.31,37.54,37.88,37.31,7820216
2007-02-14,37.54,38.82,38.99,37.54,25053480
2007-02-15,38.70,38.79,38.94,38.46,8865280
2007-02-16,38.79,38.46,38.80,38.37,5424001
2007-02-19,38.46,38.51,38.75,38.17,17793522
2007-02-20,39.06,38.91,39.06,38.38,10741932
2007-02-21,38.37,39.74,39.81,38.37,18369578
2007-02-22,39.83,39.62,40.00,39.28,11563211
2007-02-23,39.63,38.85,39.64,38.65,8101664
2007-02-26,39.30,38.77,39.33,38.47,11899820
2007-02-27,37.88,36.73,37.98,35.58,24353774
2007-02-28,37.22,36.63,37.55,36.35,11120802
2007-03-01,35.89,35.68,36.06,34.51,16783322
2007-03-02,35.58,34.82,35.72,34.62,8833444
2007-03-05,33.71,34.38,35.00,33.66,10618503
2007-03-06,35.00,35.36,35.48,34.71,5978950
2007-03-07,35.36,35.34,35.77,35.00,9133444
2007-03-08,35.63,36.07,36.11,35.59,6952888
2007-03-09,36.53,36.47,36.63,35.96,7843944
2007-03-12,36.47,36.49,36.54,36.11,6386852
2007-03-13,36.35,35.38,36.35,35.29,7618688
2007-03-14,35.38,35.15,35.38,34.39,11137887
2007-03-15,35.21,35.55,36.05,35.21,3938957
2007-03-16,35.33,34.90,35.33,34.66,8860341
2007-03-20,35.16,35.42,35.53,34.97,10248330
2007-03-21,35.57,36.72,36.83,35.43,17985428
2007-03-22,36.64,36.81,37.17,36.49,10899258
2007-03-23,36.83,36.46,37.45,36.21,8886594
2007-03-26,36.46,36.31,36.54,35.91,5193433
2007-03-27,36.06,35.40,36.06,35.29,14587862
2007-03-28,35.19,35.00,35.19,34.63,14992145
2007-03-29,35.14,34.95,35.48,34.62,18423384
2007-03-30,34.97,34.85,35.14,34.53,21062616
2007-04-02,34.90,34.98,35.09,34.60,12216635
2007-04-03,34.98,35.15,35.48,34.98,10858925
2007-04-04,35.15,34.61,35.15,34.53,9328790
2007-04-09,34.81,35.30,35.53,34.81,12095218
2007-04-10,35.77,37.26,37.89,35.77,45213084
2007-04-11,37.40,36.72,37.50,36.54,16352748
2007-04-12,36.54,37.09,37.31,36.25,14340826
2007-04-13,36.78,36.74,37.09,36.58,6555190
2007-04-16,36.86,36.79,37.02,36.66,4943665
2007-04-17,36.97,36.40,36.97,36.07,9804133
2007-04-18,36.30,36.20,36.53,35.96,6984845
2007-04-19,35.81,36.09,36.25,35.48,12289137
2007-04-20,36.54,36.43,36.71,36.23,5003569
2007-04-23,36.43,36.30,36.57,36.22,3710818
2007-04-24,36.30,35.28,36.30,35.14,9521395
2007-04-25,35.28,35.00,35.31,34.86,6579275
2007-04-26,35.05,34.73,35.19,34.45,6052411
2007-04-27,34.62,34.30,34.79,33.75,11313573
2007-04-30,35.00,34.24,35.08,34.04,7190505
2007-05-02,34.13,34.24,34.47,33.97,10098325
2007-05-03,34.62,35.62,35.82,34.33,15787180
2007-05-04,35.63,36.42,36.52,35.63,12982818
2007-05-07,36.88,36.38,37.49,36.25,11600216
2007-05-08,36.15,35.52,36.15,35.11,9139459
2007-05-09,35.52,36.02,36.06,35.48,4528704
2007-05-10,36.01,35.51,36.01,35.37,4415163
2007-05-11,35.87,35.80,35.91,35.58,5955809
2007-05-14,35.80,35.41,35.87,35.31,7295195
2007-05-15,35.38,35.20,35.67,35.10,6111542
2007-05-16,35.34,35.77,35.98,35.10,13125293
2007-05-17,35.76,36.14,36.25,35.58,7947265
2007-05-18,36.30,36.35,36.63,36.25,9360486
2007-05-21,36.54,36.53,36.78,36.25,6277168
2007-05-22,36.53,36.84,36.96,36.35,7178299
2007-05-23,36.54,36.58,37.00,36.54,11490659
2007-05-24,36.54,36.24,37.02,36.12,4702784
2007-05-25,36.39,36.79,36.83,36.24,4669751
2007-05-28,36.79,37.07,37.12,36.79,2277925
2007-05-29,37.12,37.97,38.05,37.12,11372372
2007-05-30,37.93,39.88,39.90,37.33,24764684
2007-05-31,39.92,40.11,41.05,39.77,30585038
2007-06-01,40.24,40.87,40.96,40.24,14043563
2007-06-04,40.72,41.16,41.29,40.38,5618733
2007-06-05,41.16,41.61,41.66,40.81,8526221
2007-06-06,41.35,41.01,41.44,40.72,8145709
2007-06-07,40.86,40.14,41.63,39.52,13375411
2007-06-08,40.14,40.93,41.00,39.36,9062397
2007-06-11,40.96,41.37,41.44,40.87,5545244
2007-06-12,41.25,40.97,41.25,40.61,6450025
2007-06-13,41.35,41.28,41.44,40.77,6946752
2007-06-14,41.35,41.24,41.84,41.20,9342945
2007-06-15,41.36,42.35,42.50,41.36,14459247
2007-06-18,42.35,42.12,42.79,41.97,4486384
2007-06-19,41.34,40.24,41.34,40.10,17846320
2007-06-20,40.39,39.88,40.77,39.71,14415162
2007-06-21,39.66,40.47,40.52,39.23,6049297
2007-06-22,40.46,40.13,40.46,39.71,4552081
2007-06-25,40.14,39.77,40.28,39.62,8075055
2007-06-26,39.78,38.78,40.10,38.57,6520731
2007-06-27,37.55,38.24,38.61,37.55,13449864
2007-06-28,38.21,38.60,38.75,37.93,7652988
2007-06-29,38.07,38.26,38.70,38.07,8559808
2007-07-02,38.46,38.62,38.76,38.22,8792999
2007-07-03,38.85,39.97,40.27,38.61,5408937
2007-07-04,39.97,39.28,40.10,39.15,2704598
2007-07-05,39.13,38.82,39.34,38.65,7881125
2007-07-06,38.80,38.58,39.03,38.48,6595660
