Date,Open,Close,High,Low,Volume
2005-09-14,14.67,14.67,14.73,14.67,324480
2005-09-15,14.67,14.75,14.82,14.67,375400
2005-09-19,14.75,15.17,15.23,14.75,1710600
2005-09-20,15.32,15.32,15.43,15.00,765100
2005-09-21,15.32,15.33,15.40,15.17,515586
2005-09-22,15.33,15.17,15.33,15.10,336671
2005-09-23,15.08,15.09,15.10,15.00,97982
2005-09-26,15.09,15.00,15.09,14.90,266351
2005-09-27,14.93,15.33,15.33,14.93,376420
2005-09-28,15.33,15.27,15.33,15.27,116400
2005-09-29,15.27,15.35,15.38,15.27,127200
2005-09-30,15.33,15.05,15.40,15.05,96260
2005-10-03,14.92,14.80,14.92,14.53,182800
2005-10-04,14.80,14.83,15.07,14.80,136700
2005-10-05,14.83,15.21,15.23,14.67,438324
2005-10-06,15.17,14.93,15.32,14.50,139224
2005-10-07,14.93,15.27,15.33,14.93,206326
2005-10-10,15.33,15.00,15.35,15.00,227500
2005-10-11,14.98,15.14,15.23,14.98,139300
2005-10-12,15.10,14.65,15.10,14.63,261383
2005-10-13,14.65,14.68,15.00,14.63,558250
2005-10-14,14.68,14.68,14.68,14.55,521302
2005-10-17,14.67,14.83,15.00,14.60,254200
2005-10-18,14.83,14.86,14.90,14.80,252158
2005-10-19,14.60,14.33,14.66,14.19,558800
2005-10-20,14.27,13.89,14.27,13.87,11305
2005-10-21,13.89,13.86,13.90,13.86,50900
2005-10-24,13.86,14.30,14.33,13.67,131336
2005-10-25,14.30,14.58,14.83,14.30,149712
2005-10-26,14.58,14.66,14.67,14.58,63900
2005-10-27,14.62,14.07,14.62,14.00,127200
2005-10-28,14.10,14.00,14.17,13.97,670500
2005-10-31,14.00,14.07,14.17,14.00,537864
2005-11-01,14.15,14.03,14.15,14.00,315074
2005-11-02,14.05,14.12,14.23,14.05,239900
2005-11-03,14.12,14.07,14.17,14.04,732400
2005-11-04,14.07,14.14,14.15,14.07,260300
2005-11-07,14.13,14.58,14.60,14.03,368200
2005-11-08,14.33,14.56,14.56,14.33,25575
2005-11-09,14.57,14.46,14.60,14.46,77626
2005-11-10,14.43,14.60,14.60,14.43,48612
2005-11-11,14.58,14.58,14.60,14.50,63700
2005-11-14,14.33,14.50,14.60,14.33,99900
2005-11-15,14.50,14.50,14.60,14.50,234498
2005-11-16,14.50,14.50,14.50,14.50,30900
2005-11-17,14.52,14.50,14.55,14.50,382129
2005-11-18,14.57,14.57,14.57,14.53,37600
2005-11-21,14.57,14.83,14.87,14.53,387086
2005-11-22,14.82,14.96,15.00,14.82,319836
2005-11-23,14.96,15.00,15.17,14.96,548124
2005-11-24,15.01,15.00,15.01,15.00,25000
2005-11-25,15.00,15.00,15.07,15.00,6524
2005-11-28,15.00,15.00,15.05,15.00,300600
2005-11-29,15.00,15.02,15.17,15.00,291776
2005-11-30,15.00,15.28,15.28,15.00,85494
2005-12-01,15.28,15.20,15.33,15.07,95100
2005-12-02,15.27,15.53,15.63,15.27,210650
2005-12-05,15.53,15.58,15.63,15.48,141062
2005-12-06,15.58,15.60,15.82,15.58,168800
2005-12-07,15.60,15.34,15.60,15.17,41808
2005-12-08,15.33,15.14,15.67,14.83,45714
2005-12-09,15.14,15.27,15.33,15.07,46400
2005-12-13,15.33,15.77,15.85,15.33,318610
2005-12-14,15.77,15.80,15.90,15.77,336384
2005-12-15,15.80,16.10,16.33,15.67,318455
2005-12-16,16.10,15.80,16.15,15.68,324851
2005-12-19,15.67,15.33,15.67,15.33,56522
2005-12-20,15.33,15.28,15.33,15.17,39862
2005-12-21,15.28,15.40,15.40,15.28,53300
2005-12-22,15.40,16.00,16.00,15.40,127020
2005-12-23,15.83,15.73,15.83,15.73,29500
2005-12-26,15.07,15.30,15.73,15.07,1600
2005-12-27,15.93,16.00,16.00,15.93,48544
2005-12-28,15.83,15.85,16.07,15.67,78624
2005-12-29,15.87,16.07,16.07,15.87,2000
2005-12-30,15.87,16.05,16.05,15.87,24100
2006-01-02,16.05,16.05,16.05,16.05,1921
2006-01-03,16.05,16.22,16.25,16.00,107700
2006-01-04,16.22,16.18,16.33,16.17,40309
2006-01-05,16.17,15.90,16.17,15.90,98700
2006-01-06,15.90,16.23,16.23,15.90,41111
2006-01-09,16.23,16.29,16.33,16.00,89200
2006-01-10,16.29,16.68,16.73,16.29,427400
2006-01-11,16.68,16.26,16.73,16.20,436324
2006-01-12,16.26,16.20,16.26,16.17,450500
2006-01-13,16.17,16.20,16.22,16.17,115100
2006-01-16,16.20,16.28,16.28,16.20,30500
2006-01-17,16.17,16.14,16.22,16.13,188704
2006-01-18,16.03,15.88,16.05,15.87,297424
2006-01-19,16.00,15.90,16.00,15.88,49000
2006-01-20,16.02,16.02,16.03,15.90,49200
2006-01-23,15.85,15.77,15.85,15.73,132361
2006-01-24,15.85,15.78,15.87,15.77,273500
2006-01-25,15.78,15.66,15.80,15.57,289439
2006-01-26,15.70,15.83,15.83,15.70,620900
2006-01-27,15.85,16.19,16.28,15.85,134014
2006-01-30,16.19,16.21,16.21,16.17,31124
2006-01-31,16.20,16.22,16.30,16.20,64482
2006-02-01,15.83,16.23,16.24,15.83,175909
2006-02-02,16.23,16.33,16.33,16.00,756100
2006-02-03,16.23,16.43,16.50,16.23,555700
2006-02-07,16.40,16.42,16.50,16.38,1260289
2006-02-08,16.47,15.81,16.47,15.77,109200
2006-02-09,15.93,15.89,15.93,15.66,108700
2006-02-10,15.87,15.58,15.89,15.50,5000
2006-02-13,15.60,14.48,15.60,14.46,220023
2006-02-14,14.67,14.51,14.67,14.40,347036
2006-02-15,14.53,14.75,15.00,14.52,601705
2006-02-16,14.79,14.91,15.17,14.67,321561
2006-02-17,14.93,15.33,15.33,14.93,116700
2006-02-20,15.43,15.44,15.46,15.43,12100
2006-02-21,15.44,15.38,15.53,15.33,144000
2006-02-22,15.43,16.41,16.42,15.43,691600
2006-02-23,16.33,16.40,16.42,16.13,1302543
2006-02-24,16.40,16.33,16.40,16.23,342400
2006-02-27,16.32,16.10,16.32,16.10,73800
2006-02-28,16.00,15.43,16.00,15.38,357747
2006-03-01,15.57,15.59,15.83,15.57,416280
2006-03-02,15.57,15.32,15.70,15.00,252407
2006-03-03,15.23,15.30,15.50,15.15,227727
2006-03-06,15.33,14.93,15.37,14.93,295454
2006-03-07,14.90,15.03,15.17,14.67,624663
2006-03-08,14.98,14.56,15.00,14.17,914700
2006-03-09,14.67,14.67,14.75,14.57,350100
2006-03-10,14.63,14.74,14.84,14.63,260504
2006-03-13,14.74,14.88,14.94,14.73,480052
2006-03-14,14.88,14.92,15.00,14.87,181033
2006-03-15,15.00,14.80,15.00,14.60,336419
2006-03-16,14.80,14.92,14.93,14.80,257700
2006-03-17,14.92,15.26,15.33,14.92,562900
2006-03-20,15.26,15.41,15.42,15.26,303800
2006-03-22,15.42,15.30,15.42,15.08,300900
2006-03-23,15.17,15.34,15.42,15.17,490430
2006-03-24,15.27,15.46,15.47,15.27,128309
2006-03-27,15.47,15.46,15.53,15.33,58900
2006-03-28,15.47,15.44,15.47,15.00,225438
2006-03-29,15.40,15.33,15.42,15.33,160900
2006-03-30,15.33,15.33,15.47,15.27,45551
2006-03-31,15.27,15.38,15.38,15.23,148424
2006-04-03,15.38,15.45,15.58,15.38,128076
2006-04-04,15.45,15.83,15.83,15.45,302702
2006-04-05,15.70,16.02,16.07,15.70,499400
2006-04-06,16.00,16.07,16.20,16.00,338000
2006-04-07,16.07,16.04,16.11,15.83,287424
2006-04-10,16.00,16.00,16.00,15.73,33200
2006-04-11,16.00,16.07,16.08,16.00,66000
2006-04-12,16.08,16.08,16.25,16.00,66300
2006-04-17,16.10,16.33,16.33,16.10,113162
2006-04-18,16.33,16.33,16.40,16.17,648670
2006-04-19,16.33,16.27,16.37,16.27,589700
2006-04-20,16.23,16.19,16.27,16.13,83727
2006-04-21,16.23,16.33,16.37,16.23,380019
2006-04-24,16.17,16.33,16.33,16.10,6800
2006-04-25,16.33,16.28,16.33,16.27,69401
2006-04-26,16.33,16.60,16.67,16.33,1596577
2006-04-27,16.60,16.61,16.62,16.57,344800
2006-04-28,16.50,16.63,16.67,16.50,1215853
2006-05-02,16.66,16.66,16.67,16.50,1469384
2006-05-03,16.67,16.67,16.67,16.50,761361
2006-05-04,16.67,16.60,16.67,16.60,579800
2006-05-05,16.66,16.63,16.67,16.17,236351
2006-05-08,16.43,16.61,16.67,16.43,195527
2006-05-09,16.63,16.67,16.87,16.62,871400
2006-05-10,16.67,16.66,16.84,16.63,1330701
2006-05-11,16.66,16.61,16.67,16.43,689400
2006-05-12,16.61,16.45,16.61,16.17,332058
2006-05-15,16.44,16.07,16.44,16.07,45700
2006-05-16,16.17,16.10,16.17,16.00,76286
2006-05-17,16.00,16.00,16.07,15.90,410566
2006-05-18,15.93,15.88,15.93,15.78,388138
2006-05-19,15.85,15.74,15.85,15.20,658792
2006-05-22,15.34,15.33,15.73,14.00,379124
2006-05-23,15.67,15.49,15.67,15.33,244300
2006-05-24,15.10,15.33,15.66,15.00,300373
2006-05-25,15.37,15.91,16.00,15.37,167200
2006-05-26,16.00,16.64,16.67,15.22,113700
2006-05-29,16.64,16.60,16.64,16.47,10700
2006-05-30,16.53,15.66,16.53,15.50,351962
2006-05-31,15.67,15.91,16.33,14.81,459962
2006-06-01,15.91,16.09,16.17,15.67,323700
2006-06-02,16.09,15.96,16.33,15.50,291400
2006-06-05,15.96,15.51,15.97,15.34,76560
2006-06-06,15.17,15.86,15.98,15.00,290150
2006-06-07,15.50,15.34,15.53,15.17,123900
2006-06-08,15.17,14.89,15.20,14.83,440781
2006-06-09,15.16,14.21,15.16,14.10,259978
2006-06-12,14.17,13.33,14.20,13.03,501916
2006-06-13,13.33,13.37,13.67,13.05,574269
2006-06-14,13.66,13.70,13.87,13.63,1920574
2006-06-15,13.73,13.76,14.00,13.57,1538500
2006-06-16,13.67,13.75,13.97,13.50,689200
2006-06-19,13.77,13.59,13.83,13.58,597500
2006-06-20,13.77,13.92,14.00,13.76,566000
2006-06-21,14.00,14.01,14.10,13.92,1776163
2006-06-22,14.00,13.99,14.00,13.88,35250
2006-06-23,13.99,14.00,14.00,13.90,314761
2006-06-26,14.00,13.84,14.00,13.77,205540
2006-06-27,14.00,13.53,14.00,13.44,252283
2006-06-28,13.61,13.77,13.83,13.61,389840
2006-06-29,13.77,14.03,14.07,13.77,674800
2006-06-30,14.03,14.13,14.33,13.98,1911040
2006-07-03,14.25,14.95,15.00,14.25,1467090
2006-07-04,15.07,15.00,15.19,15.00,239951
2006-07-05,15.00,14.82,15.00,14.54,268449
2006-07-06,15.11,15.40,15.40,15.11,279616
2006-07-07,15.40,15.58,15.63,15.33,173766
2006-07-10,15.65,15.60,16.00,15.58,200286
2006-07-11,15.60,15.49,15.60,15.33,51300
2006-07-12,15.60,15.85,15.87,15.57,685545
2006-07-13,15.67,15.24,15.67,15.23,354840
2006-07-14,15.27,15.35,15.40,15.00,335275
2006-07-17,15.50,15.70,15.83,15.50,208101
2006-07-18,15.70,15.90,16.03,15.70,351099
2006-07-19,15.90,16.81,16.83,15.90,926335
2006-07-20,16.81,16.62,17.33,16.50,269800
2006-07-21,16.62,16.94,17.00,16.62,460415
2006-07-24,16.94,17.27,17.53,16.90,114760
2006-07-25,17.20,17.06,17.33,16.96,523300
2006-07-26,17.06,16.96,17.06,16.95,114710
2006-07-27,17.00,16.83,17.00,16.80,164600
2006-07-28,16.83,16.60,17.00,16.55,216225
2006-07-31,16.67,16.64,16.83,16.58,151850
2006-08-01,16.53,16.33,16.53,16.17,289750
2006-08-02,16.33,16.34,16.50,16.33,243310
2006-08-03,16.22,16.84,17.00,16.22,286500
2006-08-04,16.85,16.67,17.06,16.67,148300
2006-08-07,16.60,17.22,17.33,16.60,72800
2006-08-08,17.22,17.65,17.73,17.22,311569
2006-08-09,17.65,17.51,17.67,17.37,199900
2006-08-10,17.50,17.31,17.60,17.25,222402
2006-08-11,17.33,17.43,17.50,15.70,240600
2006-08-14,17.43,17.52,17.58,17.33,219780
2006-08-15,17.52,17.72,17.81,17.50,72314
2006-08-16,17.72,17.72,17.97,17.63,628200
2006-08-17,17.70,17.61,17.72,17.13,383009
2006-08-18,17.61,17.64,18.00,17.49,124220
2006-08-21,17.30,17.46,18.17,16.74,123740
2006-08-22,17.37,18.04,18.16,17.10,132391
2006-08-23,18.04,17.99,18.07,17.20,242885
2006-08-24,17.42,17.62,18.13,17.42,165725
2006-08-25,17.62,17.35,17.62,17.27,270979
2006-08-28,17.37,17.36,17.37,17.30,225770
2006-08-29,17.40,17.32,17.74,17.25,379040
2006-08-30,17.17,17.32,17.37,17.17,105654
2006-08-31,17.32,17.33,17.33,17.10,152600
2006-09-01,17.33,17.43,17.47,17.33,142120
2006-09-04,17.43,17.63,17.67,17.38,52979
2006-09-05,17.71,17.52,17.96,17.43,130846
2006-09-06,17.50,17.49,17.67,17.34,108500
2006-09-07,17.49,17.26,17.50,16.79,165856
2006-09-08,17.26,17.23,17.30,16.80,88350
2006-09-11,17.06,17.25,17.33,17.06,178956
2006-09-12,17.25,17.50,17.53,17.25,83400
2006-09-13,17.54,17.48,17.54,17.27,188500
2006-09-14,17.54,17.50,17.60,17.47,239382
2006-09-15,17.53,17.87,18.33,17.53,600500
2006-09-18,17.87,17.67,18.00,17.51,481343
2006-09-19,17.83,17.62,17.83,17.50,431373
2006-09-20,17.67,17.67,18.00,17.65,456789
2006-09-21,17.67,17.66,18.00,17.63,312700
2006-09-22,17.60,18.08,18.33,17.53,192800
2006-09-25,17.83,18.53,18.65,17.83,198306
2006-09-26,18.60,18.21,18.64,18.17,213035
2006-09-27,18.28,18.17,18.35,18.00,84800
2006-09-28,18.23,18.31,18.55,17.97,185988
2006-09-29,18.33,18.29,18.33,18.20,181862
2006-10-02,18.01,18.03,18.17,18.00,326790
2006-10-03,17.96,18.34,18.35,17.88,80600
2006-10-04,18.27,18.54,18.60,18.27,657200
2006-10-05,18.63,18.92,19.07,18.63,956838
2006-10-06,18.87,18.83,18.96,18.67,376100
2006-10-09,18.83,18.74,18.83,18.67,132100
2006-10-10,18.68,19.46,19.50,18.68,674370
2006-10-11,19.27,19.34,19.42,19.17,825147
2006-10-12,19.42,19.69,19.83,19.33,649308
2006-10-13,19.75,19.79,19.87,19.67,365200
2006-10-16,19.84,19.84,19.93,19.70,456400
2006-10-17,19.84,20.35,20.40,19.77,433952
2006-10-18,20.40,20.34,20.63,20.20,1023222
2006-10-19,20.34,20.29,20.40,20.00,199670
2006-10-20,20.25,20.31,20.50,20.08,1386070
2006-10-23,20.31,20.16,20.33,20.07,62500
2006-10-24,20.16,20.17,20.30,20.13,41342
2006-10-25,20.25,20.15,20.28,20.07,121800
2006-10-26,20.20,20.24,20.25,20.07,229337
2006-10-27,20.23,20.03,20.74,19.97,242045
2006-10-30,20.03,19.85,20.10,19.83,308971
2006-10-31,19.85,20.59,20.60,19.83,244700
2006-11-01,20.63,20.31,21.13,20.30,164803
2006-11-03,20.30,20.88,21.00,20.30,73688
2006-11-06,20.88,21.80,22.04,20.88,147500
2006-11-07,21.83,21.34,21.85,21.17,718282
2006-11-08,21.34,20.92,21.34,20.81,359128
2006-11-09,21.00,20.66,21.05,20.66,349694
2006-11-10,20.67,20.99,21.01,20.67,661340
2006-11-13,21.00,21.49,21.52,20.97,337949
2006-11-14,21.76,21.75,22.00,21.66,178100
2006-11-15,21.75,23.13,23.20,21.72,142300
2006-11-16,23.13,22.97,23.13,22.89,330200
2006-11-17,23.00,22.90,23.04,22.83,253000
2006-11-21,22.90,22.39,23.00,22.08,313235
2006-11-22,22.39,22.09,22.39,22.07,243500
2006-11-23,22.13,22.30,22.30,22.13,29250
2006-11-24,22.30,22.33,22.40,22.23,22100
2006-11-27,22.33,22.15,22.33,21.53,71000
2006-11-28,21.67,22.24,22.33,21.20,363316
2006-11-29,22.21,22.69,22.80,21.96,97011
2006-11-30,22.69,23.15,23.47,22.57,323600
2006-12-04,23.15,23.91,23.95,23.15,509901
2006-12-05,23.83,23.68,23.95,23.60,263100
2006-12-06,23.73,23.57,23.73,23.33,434300
2006-12-07,23.49,23.02,23.49,22.84,361200
2006-12-08,23.09,23.07,23.63,23.00,212300
2006-12-11,23.07,23.53,23.90,23.00,280246
2006-12-13,23.53,23.43,23.73,23.05,360400
2006-12-14,23.47,23.13,23.53,22.60,449300
2006-12-15,23.17,23.24,23.77,23.00,514626
2006-12-18,23.30,23.73,23.77,23.30,415300
2006-12-19,23.60,23.57,23.60,22.84,396600
2006-12-20,23.57,23.50,23.63,23.18,268059
2006-12-21,23.53,23.33,23.53,23.23,249935
2006-12-22,23.32,23.30,23.33,23.00,142300
2006-12-26,23.33,23.49,23.53,23.33,80400
2006-12-27,23.63,23.82,23.90,23.63,368200
2006-12-28,23.97,23.76,23.97,23.67,100400
2006-12-29,23.44,23.68,23.78,23.43,100100
2007-01-02,23.83,23.83,23.83,23.67,151300
2007-01-03,23.90,23.74,23.97,23.67,213800
2007-01-04,23.74,23.74,23.80,23.50,462300
2007-01-05,23.34,23.82,24.00,23.34,100761
2007-01-08,23.69,24.53,24.67,23.67,166905
2007-01-09,24.53,24.54,24.66,23.87,325206
2007-01-10,24.40,24.78,24.83,24.33,214900
2007-01-11,24.94,25.52,25.58,24.94,384440
2007-01-12,25.50,25.92,26.00,25.33,184770
2007-01-15,25.92,26.39,26.57,25.90,7561
2007-01-16,26.39,26.72,26.72,26.37,94500
2007-01-17,26.60,27.33,27.34,26.50,196493
2007-01-18,27.50,26.46,27.50,26.00,693500
2007-01-19,26.40,26.93,27.09,26.17,303800
2007-01-22,27.17,27.19,27.33,26.88,357490
2007-01-23,27.33,28.57,28.67,27.33,504930
2007-01-24,28.90,29.05,29.27,28.90,399970
2007-01-25,29.00,28.19,29.00,28.17,157520
2007-01-26,28.19,30.11,30.17,27.50,316300
2007-01-29,29.98,29.72,29.98,29.00,289805
2007-01-30,29.72,29.66,29.72,29.17,214916
2007-01-31,29.37,30.39,30.42,29.33,427901
2007-02-01,30.66,31.04,31.45,30.60,230002
2007-02-02,31.43,31.61,31.77,31.33,902800
2007-02-06,32.00,31.33,32.00,30.60,303700
2007-02-07,31.37,31.60,32.00,31.04,278300
2007-02-08,30.34,31.17,31.33,30.34,674369
2007-02-09,31.00,30.46,31.00,30.33,860680
2007-02-12,30.27,30.25,30.30,29.70,521596
2007-02-13,30.67,30.99,31.47,30.46,344494
2007-02-14,31.29,31.22,31.52,30.53,182799
2007-02-15,31.27,30.84,31.27,30.67,466300
2007-02-16,30.53,30.67,30.83,30.52,242807
2007-02-19,30.83,30.74,30.91,30.73,1263900
2007-02-20,30.73,31.05,31.07,30.04,191267
2007-02-21,31.05,31.22,31.47,31.05,339207
2007-02-22,32.00,32.00,32.50,31.00,982342
2007-02-23,32.00,33.64,34.05,31.06,1617025
2007-02-26,33.60,33.02,33.65,32.56,1204050
2007-02-27,32.07,31.63,33.50,30.85,2413307
2007-02-28,32.01,31.97,32.16,31.00,1866704
2007-03-01,30.61,31.78,33.00,30.10,2532036
2007-03-02,31.70,31.91,32.19,31.25,1711028
2007-03-05,31.50,30.36,32.00,30.00,1588157
2007-03-06,30.99,30.34,31.71,29.99,1044352
2007-03-07,30.34,29.49,31.01,29.04,1410700
2007-03-08,29.90,30.60,30.99,29.60,1200087
2007-03-09,30.90,30.83,31.40,30.40,562500
2007-03-12,30.83,30.68,30.90,30.40,390476
2007-03-13,30.40,30.64,30.95,30.00,876937
2007-03-14,30.60,30.57,31.00,29.75,1838570
2007-03-15,30.70,30.97,31.00,30.16,794757
2007-03-16,30.99,30.93,31.00,30.00,691277
2007-03-20,31.20,31.43,31.55,31.00,246100
2007-03-21,31.47,33.13,33.45,31.47,1020470
2007-03-22,33.20,32.57,33.45,32.50,610267
2007-03-23,33.00,32.74,33.00,32.70,108714
2007-03-26,32.51,33.07,33.20,32.46,208900
2007-03-27,33.00,32.87,33.01,32.66,479104
2007-03-28,32.46,33.20,33.30,32.36,117600
2007-03-29,33.29,33.13,33.40,32.85,1388240
2007-03-30,33.13,32.74,33.13,32.51,395718
2007-04-02,33.00,33.28,33.40,32.90,867415
2007-04-03,33.45,33.93,35.50,33.37,2123316
2007-04-04,34.50,33.95,34.50,33.60,288408
2007-04-09,34.00,33.72,34.60,33.60,513687
2007-04-10,33.80,32.40,33.80,32.00,1293373
2007-04-11,32.43,31.99,32.60,31.50,1995038
2007-04-12,31.76,33.14,33.51,31.46,3615067
2007-04-13,33.50,33.13,33.50,32.90,744860
2007-04-16,33.20,32.85,33.50,32.70,345763
2007-04-17,32.85,32.48,32.85,32.00,704500
2007-04-18,32.30,32.40,32.50,31.71,1355500
2007-04-19,32.20,33.14,33.20,31.96,1918900
2007-04-20,33.50,33.36,33.90,33.21,2061188
2007-04-23,33.60,33.15,33.60,32.82,499905
2007-04-24,33.15,33.42,33.80,32.80,1820360
2007-04-25,33.70,34.60,34.90,33.40,3280440
2007-04-26,34.60,34.75,34.90,33.66,1749500
2007-04-27,34.65,34.87,34.90,34.00,2512917
2007-04-30,34.80,35.12,35.25,34.72,691000
2007-05-02,35.12,34.92,35.20,34.50,516304
2007-05-03,34.92,35.29,35.42,34.92,1416000
2007-05-04,35.40,35.75,36.00,35.15,1019800
2007-05-07,35.70,35.14,35.85,35.00,634800
2007-05-08,35.14,35.18,35.70,34.06,974900
2007-05-09,35.10,35.26,35.80,34.69,1024900
2007-05-10,35.05,34.60,35.05,33.83,661609
2007-05-11,34.50,33.71,34.60,33.40,1905563
2007-05-14,33.70,32.87,33.70,32.20,1869504
2007-05-15,33.00,32.66,33.19,32.30,1242080
2007-05-16,32.90,34.34,34.65,32.80,1503600
2007-05-17,34.34,34.77,34.85,34.00,938898
2007-05-18,34.90,34.07,35.00,33.97,1624580
2007-05-21,34.01,33.38,34.01,33.15,744360
2007-05-22,33.41,33.88,34.10,33.41,647254
2007-05-23,33.37,33.20,33.70,32.70,2202476
2007-05-24,33.21,33.00,33.85,32.23,778607
2007-05-25,33.01,32.90,33.01,32.30,1049825
2007-05-28,32.89,32.94,33.00,32.67,69783
2007-05-29,32.98,32.84,33.11,32.15,1210375
2007-05-30,32.60,32.95,33.40,32.20,1114300
2007-05-31,33.20,33.06,33.80,32.51,1149938
2007-06-01,33.06,32.94,33.55,32.24,1055200
2007-06-04,32.26,33.57,33.59,32.25,462837
2007-06-05,33.50,34.11,34.20,32.71,1287800
2007-06-06,33.87,33.26,33.90,33.00,1442500
2007-06-07,33.30,32.41,33.30,31.50,1343250
2007-06-08,32.41,31.83,32.43,31.80,896700
2007-06-11,32.40,31.97,32.40,31.84,570892
2007-06-12,31.97,32.36,32.50,31.40,262218
2007-06-13,32.36,33.04,33.09,31.63,719567
2007-06-14,33.08,33.96,34.20,33.08,1490077
2007-06-15,34.00,33.97,34.45,33.87,1470900
2007-06-18,33.97,34.14,34.20,33.50,280777
2007-06-19,34.23,34.53,34.99,33.30,1150301
2007-06-20,34.59,34.01,34.76,34.00,768777
2007-06-21,34.01,34.74,34.80,33.99,791117
2007-06-22,34.67,34.48,35.00,33.59,505300
2007-06-25,34.70,34.61,34.70,34.05,172100
2007-06-26,34.79,34.46,34.80,34.30,728273
2007-06-27,33.21,34.08,34.46,32.66,589800
2007-06-28,34.75,33.80,34.75,33.50,617000
2007-06-29,34.60,34.45,34.65,33.81,1030892
2007-07-02,34.45,34.49,34.80,33.90,737000
2007-07-03,34.49,34.86,34.90,34.25,847900
2007-07-04,34.89,34.97,35.01,34.21,802854
2007-07-05,34.96,34.38,35.02,34.25,351218
2007-07-06,34.49,34.97,35.08,34.34,878900
2007-07-09,34.97,34.53,35.60,34.29,864600
2007-07-10,34.53,33.66,34.55,33.41,595036
2007-07-11,33.01,32.88,33.60,32.50,828148
2007-07-12,33.10,33.11,33.48,33.00,326036
2007-07-13,33.11,33.39,33.56,32.75,174700
2007-07-16,33.40,33.97,34.10,33.40,721578
2007-07-17,34.25,34.23,34.88,33.50,558510
2007-07-18,34.01,34.25,34.50,33.90,536400
2007-07-19,34.60,34.00,34.60,33.70,1557138
2007-07-20,34.00,33.75,34.20,33.28,681700
2007-07-23,33.80,34.90,35.10,33.80,1576300
2007-07-24,34.90,34.47,35.00,34.10,658860
2007-07-25,34.47,34.09,35.20,33.50,661720
2007-07-26,34.09,34.85,35.00,32.71,1743409
2007-07-27,35.00,35.58,35.68,33.65,1311577
2007-07-30,35.90,37.70,38.80,35.58,1322171
2007-07-31,38.20,37.21,38.50,37.00,1392263
2007-08-01,36.80,37.23,37.52,36.34,1379351
2007-08-02,37.00,38.01,39.00,35.72,20375800
2007-08-03,37.50,36.82,37.50,36.61,698500
2007-08-06,36.00,37.02,37.50,35.80,933370
2007-08-07,36.14,37.17,37.70,36.14,346096
2007-08-08,37.18,37.59,37.90,37.10,786800
2007-08-09,37.15,37.21,38.00,37.00,535000
2007-08-10,36.75,36.29,37.25,35.42,503500
2007-08-13,37.00,36.54,37.40,35.51,395300
2007-08-14,36.54,35.13,36.54,34.80,1605098
2007-08-15,35.01,35.48,35.80,34.75,776998
2007-08-16,34.55,35.20,35.60,33.50,2206900
2007-08-17,35.30,35.53,36.50,35.00,759900
2007-08-20,35.99,34.36,36.00,33.92,1226700
2007-08-21,34.40,33.84,34.40,33.05,1345600
2007-08-22,33.84,34.04,34.70,33.60,1769125
2007-08-23,34.40,33.69,34.70,33.11,492700
2007-08-24,33.85,35.01,35.15,33.80,2058400
2007-08-27,34.02,35.81,36.00,34.01,738102
2007-08-28,35.80,35.19,35.80,34.80,947382
2007-08-29,35.20,35.64,36.00,34.81,963201
2007-08-30,35.64,35.22,35.64,35.02,1028900
2007-08-31,35.50,35.51,35.90,35.00,426600
2007-09-03,35.50,35.71,35.90,35.10,478743
2007-09-04,35.87,36.36,36.75,35.25,967600
2007-09-05,36.36,35.98,37.00,35.62,937830
2007-09-06,35.55,36.13,36.52,35.51,497342
2007-09-07,35.52,35.95,36.02,35.07,923400
2007-09-10,35.50,35.21,36.48,35.00,876354
2007-09-11,35.21,35.39,36.19,35.00,1271700
2007-09-12,35.39,34.93,35.50,34.50,928900
2007-09-13,35.36,34.70,36.50,34.50,1092984
2007-09-14,34.50,34.01,34.70,34.70,646900
2007-09-17,34.02,32.94,34.02,32.75,594031
2007-09-18,33.00,33.26,34.20,33.00,2037600
2007-09-19,33.30,33.16,34.00,32.75,2726894
2007-09-20,33.16,32.35,33.75,32.11,1151699
2007-09-21,32.85,32.98,33.50,32.30,1613144
2007-09-24,33.20,32.42,33.50,32.25,567750
2007-09-25,32.46,32.18,32.85,32.00,649139
2007-09-26,32.05,32.84,32.90,32.05,767500
2007-09-27,32.84,33.52,33.70,32.60,681900
2007-09-28,33.52,33.90,34.50,33.00,2231825
2007-10-01,33.90,34.54,35.00,33.90,646600
2007-10-02,34.60,34.92,35.40,34.01,1799152
2007-10-03,34.40,35.35,36.20,34.35,4595188
2007-10-04,35.35,34.82,36.00,34.00,983000
2007-10-05,34.13,34.38,35.45,34.13,663966
2007-10-08,35.80,34.50,35.80,33.95,1304092
2007-10-09,34.70,34.35,34.90,34.20,1023828
2007-10-10,34.98,34.57,34.98,34.98,2252100
2007-10-11,35.19,34.21,35.50,34.00,2366309
2007-10-12,34.20,35.21,35.30,34.20,3176480
2007-10-15,35.21,36.55,36.70,35.21,2688303
2007-10-16,35.50,36.70,36.75,35.50,724447
2007-10-17,36.88,36.67,36.90,36.30,4879241
2007-10-18,36.67,36.53,36.99,36.10,1384294
2007-10-19,36.45,34.11,36.45,34.00,2647850
2007-10-22,34.04,33.65,34.39,33.50,821800
2007-10-23,33.65,33.68,34.40,33.00,922168
2007-10-24,33.68,33.41,33.88,32.45,1305770
2007-10-25,33.79,33.32,34.00,33.10,861300
