Date,Open,Close,High,Low,Volume
2001-04-04,2.95,2.95,2.98,2.95,284000
2001-04-05,3.00,3.03,3.03,3.00,371500
2001-04-06,3.00,3.00,3.03,2.99,1605035
2001-04-09,2.99,2.98,2.99,2.98,69000
2001-04-10,3.15,3.10,3.15,3.05,50200
2001-04-11,3.10,3.11,3.11,3.10,48900
2001-04-16,3.11,3.22,3.23,3.11,144500
2001-04-17,3.22,3.25,3.25,3.22,107900
2001-04-18,3.29,3.29,3.29,3.22,168600
2001-04-19,3.29,3.30,3.30,3.29,3436000
2001-04-20,3.30,3.25,3.30,3.25,440200
2001-04-23,3.20,3.20,3.21,3.20,18300
2001-04-24,3.20,3.30,3.30,3.18,152440
2001-04-25,3.30,3.28,3.30,3.28,1899700
2001-04-26,3.28,3.25,3.28,3.25,797200
2001-04-27,3.26,3.25,3.26,3.25,383218
2001-04-30,3.25,3.22,3.25,3.21,75800
2001-05-02,3.22,3.23,3.25,3.22,201500
2001-05-03,3.23,3.23,3.23,3.21,402500
2001-05-04,3.20,3.23,3.23,3.10,264900
2001-05-07,3.20,3.30,3.32,3.20,158000
2001-05-08,3.25,3.30,3.30,3.25,83000
2001-05-09,3.28,3.30,3.30,3.00,351700
2001-05-10,3.30,3.31,3.35,3.30,138800
2001-05-11,3.33,3.33,3.35,3.33,6100
2001-05-14,3.30,3.34,3.35,3.30,232000
2001-05-15,3.34,3.35,3.38,3.34,454200
2001-05-16,3.36,3.36,3.38,3.36,1120600
2001-05-17,3.38,3.44,3.50,3.38,2021800
2001-05-18,3.44,3.53,3.53,3.44,177000
2001-05-21,3.53,3.50,3.56,3.50,188400
2001-05-22,3.50,3.63,3.63,3.49,432000
2001-05-23,3.50,3.63,3.70,3.50,332669
2001-05-24,3.70,3.63,3.70,3.60,558602
2001-05-25,3.63,3.54,3.63,3.50,155760
2001-05-28,3.54,3.54,3.54,3.54,6200
2001-05-29,3.63,3.63,3.63,3.63,158800
2001-05-30,3.63,3.65,3.65,3.63,197260
2001-05-31,3.68,3.68,3.75,3.66,236700
2001-06-01,3.68,3.68,3.68,3.68,4600
2001-06-04,3.63,3.70,3.70,3.63,134700
2001-06-05,3.71,3.71,3.73,3.70,590400
2001-06-06,3.68,3.75,3.75,3.63,86800
2001-06-07,3.74,3.87,3.88,3.74,75700
2001-06-08,3.87,3.88,3.88,3.86,35400
2001-06-11,3.85,3.85,3.85,3.85,10000
2001-06-12,3.84,3.84,3.84,3.84,39500
2001-06-13,3.84,3.85,3.85,3.80,256400
2001-06-14,3.85,3.84,3.85,3.80,35400
2001-06-15,3.84,3.75,3.84,3.75,181600
2001-06-18,3.75,3.71,3.75,3.68,82000
2001-06-19,3.71,3.68,3.75,3.68,445500
2001-06-20,3.68,3.63,3.68,3.63,1197034
2001-06-21,3.63,3.50,3.63,3.45,563794
2001-06-22,3.53,3.60,3.60,3.50,477200
2001-06-25,3.53,3.70,3.70,3.53,435988
2001-06-26,3.70,3.70,3.70,3.68,8821
2001-06-27,3.70,3.70,3.70,3.70,4000
2001-06-28,3.66,3.70,3.70,3.66,31000
2001-06-29,3.75,3.73,3.75,3.71,93533
2001-07-02,3.75,3.82,3.83,3.75,101400
2001-07-03,3.81,3.81,3.81,3.81,6000
2001-07-04,3.80,3.80,3.81,3.79,44000
2001-07-05,3.79,3.74,3.79,3.70,61600
2001-07-06,3.73,3.73,3.73,3.73,29531
2001-07-09,3.73,3.82,3.82,3.73,50100
2001-07-10,3.82,3.80,3.83,3.75,117700
2001-07-11,3.79,3.78,3.79,3.78,26400
2001-07-12,3.78,3.80,3.80,3.75,274700
2001-07-13,3.80,3.85,3.93,3.80,109100
2001-07-16,3.83,3.82,3.83,3.78,133200
2001-07-17,3.83,3.81,3.83,3.81,32100
2001-07-18,3.81,3.80,3.81,3.80,103400
2001-07-19,3.88,3.88,3.88,3.88,50032
2001-07-20,3.90,3.90,3.90,3.88,628163
2001-07-23,3.89,3.88,3.89,3.88,50700
2001-07-24,3.88,3.86,3.88,3.80,190300
2001-07-25,3.87,3.88,3.90,3.87,97173
2001-07-26,3.86,3.86,3.90,3.75,265900
2001-07-27,3.86,3.84,3.86,3.84,213256
2001-07-30,3.84,3.83,3.85,3.82,34400
2001-07-31,3.83,3.82,3.84,3.80,98300
2001-08-01,3.82,3.75,3.82,3.75,19600
2001-08-02,3.75,3.74,3.75,3.74,69000
2001-08-03,3.74,3.74,3.75,3.73,154200
2001-08-06,3.70,3.69,3.70,3.69,12700
2001-08-07,3.69,3.54,3.69,3.53,218100
2001-08-08,3.53,3.62,3.75,3.50,169200
2001-08-09,3.62,3.61,3.62,3.53,31000
2001-08-10,3.63,3.60,3.63,3.60,45000
2001-08-13,3.60,3.59,3.60,3.59,26600
2001-08-14,3.59,3.58,3.59,3.58,10200
2001-08-15,3.58,3.41,3.58,3.30,460900
2001-08-16,3.41,3.58,3.58,3.41,400500
2001-08-17,3.50,3.47,3.50,3.45,109800
2001-08-20,3.47,3.50,3.50,3.43,102500
2001-08-21,3.53,3.50,3.56,3.50,71000
2001-08-22,3.53,3.62,3.63,3.53,92900
2001-08-23,3.63,3.62,3.63,3.60,1456200
2001-08-24,3.63,3.63,3.63,3.62,284100
2001-08-27,3.61,3.63,3.63,3.61,16000
2001-08-28,3.60,3.58,3.60,3.50,1508900
2001-08-29,3.60,3.53,3.60,3.50,166000
2001-08-30,3.50,3.50,3.50,3.50,10800
2001-08-31,3.50,3.50,3.50,3.50,202844
2001-09-03,3.49,3.49,3.49,3.48,29000
2001-09-04,3.49,3.49,3.49,3.49,2000
2001-09-05,3.49,3.47,3.49,3.45,55000
2001-09-06,3.44,3.31,3.44,3.30,456100
2001-09-07,3.29,3.41,3.50,3.29,242700
2001-09-10,3.29,3.32,3.33,3.29,35687
2001-09-17,3.25,3.23,3.28,3.22,105600
2001-09-18,3.23,3.20,3.23,3.20,35000
2001-09-19,3.23,3.21,3.23,3.20,397400
2001-09-20,3.15,3.18,3.21,3.10,234100
2001-09-21,3.12,3.12,3.13,3.07,162813
2001-09-24,3.15,3.15,3.15,3.11,207700
2001-09-25,3.11,3.13,3.13,3.05,70000
2001-09-26,3.12,3.12,3.12,3.11,19400
2001-09-27,3.00,2.80,3.00,2.66,133100
2001-09-28,2.80,2.98,2.98,2.80,1142800
2001-10-01,2.98,2.98,2.98,2.98,1000
2001-10-02,3.00,2.99,3.03,2.95,578406
2001-10-03,2.97,2.98,2.99,2.96,255400
2001-10-04,3.00,3.01,3.05,3.00,559125
2001-10-05,3.01,3.01,3.01,3.00,430600
2001-10-08,2.99,3.01,3.01,2.95,99100
2001-10-09,3.01,2.92,3.01,2.86,150600
2001-10-10,2.95,3.00,3.00,2.95,29000
2001-10-11,3.01,2.99,3.03,2.96,1047214
2001-10-12,2.98,2.97,3.00,2.93,179300
2001-10-15,2.97,3.00,3.00,2.97,68600
2001-10-16,2.98,3.00,3.03,2.96,462994
2001-10-17,2.96,2.98,3.00,2.96,465620
2001-10-18,2.98,2.99,3.00,2.98,330000
2001-10-19,2.96,3.00,3.00,2.94,933400
2001-10-22,3.00,3.00,3.01,2.99,221800
2001-10-23,3.01,3.03,3.03,2.99,341300
2001-10-24,3.05,3.06,3.13,3.05,474600
2001-10-25,3.05,3.08,3.09,3.03,787829
2001-10-26,3.08,3.12,3.13,3.08,341100
2001-10-29,3.10,3.10,3.10,3.06,27900
2001-10-30,3.03,3.10,3.10,3.03,499700
2001-10-31,3.10,3.14,3.15,3.10,354200
2001-11-01,3.14,3.19,3.20,3.14,536700
2001-11-02,3.19,3.18,3.20,3.18,724300
2001-11-05,3.18,3.18,3.18,3.11,234810
2001-11-06,3.18,3.18,3.18,3.18,45100
2001-11-07,3.18,3.17,3.18,3.13,26200
2001-11-08,3.17,3.17,3.17,3.16,192700
2001-11-09,3.16,3.25,3.25,3.15,202700
2001-11-12,3.23,3.20,3.23,3.20,34000
2001-11-13,3.20,3.25,3.28,3.20,187127
2001-11-14,3.25,3.30,3.30,3.25,754505
2001-11-15,3.30,3.28,3.30,3.28,284500
2001-11-16,3.25,3.28,3.28,3.25,828370
2001-11-19,3.28,3.30,3.31,3.27,301237
2001-11-21,3.25,3.30,3.30,3.25,69300
2001-11-22,3.30,3.30,3.30,3.30,21200
2001-11-23,3.30,3.37,3.37,3.30,46800
2001-11-26,3.41,3.53,3.54,3.41,345000
2001-11-27,3.63,3.74,3.80,3.63,1031600
2001-11-28,3.74,3.68,3.74,3.63,213664
2001-11-29,3.75,3.74,3.75,3.63,138100
2001-11-30,3.74,3.73,3.75,3.73,30500
2001-12-03,3.73,3.75,3.75,3.71,286700
2001-12-04,3.78,3.75,3.78,3.75,74900
2001-12-05,3.76,3.78,3.78,3.73,243700
2001-12-06,3.77,3.81,3.81,3.75,617100
2001-12-07,3.81,3.87,4.00,3.75,121000
2001-12-10,3.90,3.78,3.90,3.78,281599
2001-12-11,3.84,3.77,3.84,3.75,82750
2001-12-13,3.75,3.74,3.75,3.74,72900
2001-12-14,3.73,3.73,3.75,3.73,633076
2001-12-17,3.73,3.75,3.75,3.70,186800
2001-12-18,3.74,3.94,4.00,3.74,804301
2001-12-19,3.99,4.00,4.00,3.99,145400
2001-12-20,3.99,4.04,4.05,3.97,217300
2001-12-21,4.01,3.99,4.01,3.97,262600
2001-12-24,3.98,4.00,4.00,3.98,102200
2001-12-26,4.00,4.00,4.00,4.00,55000
2001-12-27,3.98,3.99,3.99,3.97,112400
2001-12-28,3.99,4.04,4.05,3.99,137300
2001-12-31,4.00,4.06,4.06,4.00,200600
2002-01-02,3.98,3.98,4.00,3.98,97300
2002-01-03,4.00,4.00,4.03,3.94,343212
2002-01-04,4.05,4.08,4.08,4.03,35500
2002-01-07,4.08,4.06,4.08,4.06,20500
2002-01-08,4.06,4.11,4.11,4.00,533500
2002-01-09,4.11,4.18,4.20,4.06,350568
2002-01-10,4.20,4.30,4.34,4.20,2475531
2002-01-11,4.30,4.30,4.33,4.30,891503
2002-01-14,4.28,4.25,4.30,4.20,203600
2002-01-15,4.25,4.41,4.50,4.25,1496900
2002-01-16,4.40,4.37,4.40,4.35,502900
2002-01-17,4.37,4.37,4.38,4.35,92800
2002-01-18,4.38,4.33,4.38,4.33,290223
2002-01-21,4.33,4.32,4.33,4.32,27700
2002-01-22,4.33,4.35,4.36,4.32,248100
2002-01-23,4.38,4.36,4.38,4.35,734600
2002-01-24,4.36,4.37,4.38,4.34,970100
2002-01-25,4.37,4.38,4.38,4.35,1070600
2002-01-28,4.38,4.39,4.41,4.38,657300
2002-01-29,4.39,4.38,4.39,4.38,53659
2002-01-30,4.38,4.37,4.38,4.37,255900
2002-01-31,4.40,4.36,4.40,4.33,257800
2002-02-01,4.38,4.36,4.38,4.35,237300
2002-02-04,4.36,4.35,4.36,4.34,89000
2002-02-06,4.34,4.18,4.34,4.06,849700
2002-02-07,4.20,4.18,4.22,4.18,767733
2002-02-08,4.18,4.14,4.18,4.10,832800
2002-02-11,4.08,3.97,4.08,3.97,994700
2002-02-12,3.97,4.15,4.15,3.88,452700
2002-02-13,4.15,4.20,4.20,4.15,270900
2002-02-14,4.18,4.20,4.20,4.15,280300
2002-02-15,4.20,4.20,4.22,4.20,412100
2002-02-18,4.20,4.20,4.20,4.20,5100
2002-02-19,4.20,4.19,4.20,4.13,20100
2002-02-20,4.13,4.04,4.13,3.90,664800
2002-02-21,4.04,4.19,4.20,4.03,396400
2002-02-22,4.19,4.18,4.20,4.08,582000
2002-02-25,4.20,4.35,4.35,4.20,83400
2002-02-26,4.34,4.35,4.36,4.30,604100
2002-02-27,4.39,4.35,4.39,4.35,1020150
2002-02-28,4.35,4.34,4.39,4.32,316443
2002-03-01,4.35,4.34,4.35,4.34,177450
2002-03-04,4.35,4.45,4.45,4.34,594025
2002-03-05,4.45,4.45,4.47,4.44,842100
2002-03-06,4.45,4.50,4.56,4.42,295745
2002-03-07,4.50,4.29,4.50,4.28,109400
2002-03-08,4.38,4.38,4.43,4.29,856100
2002-03-11,4.38,4.43,4.43,4.38,147550
2002-03-12,4.43,4.50,4.50,4.43,167000
2002-03-13,4.50,4.53,4.55,4.50,495700
2002-03-14,4.53,4.55,4.56,4.53,1095000
2002-03-15,4.55,4.71,4.71,4.55,2016300
2002-03-18,4.71,4.71,4.75,4.71,281970
2002-03-19,4.72,4.59,4.72,4.59,324200
2002-03-20,4.59,4.63,4.63,4.59,241072
2002-03-22,4.60,4.63,4.64,4.59,525902
2002-03-25,4.59,4.59,4.60,4.58,245217
2002-03-26,4.58,4.58,4.61,4.58,397400
2002-03-27,4.59,4.57,4.61,4.57,410970
2002-04-01,4.60,4.63,4.63,4.60,505600
2002-04-02,4.63,4.63,4.66,4.62,540873
2002-04-03,4.63,4.63,4.72,4.60,704300
2002-04-04,4.60,4.63,4.70,4.60,231257
2002-04-05,4.63,4.60,4.64,4.60,228900
2002-04-08,4.60,4.60,4.61,4.53,398100
2002-04-09,4.60,4.60,4.60,4.58,300700
2002-04-10,4.61,4.79,4.79,4.61,687250
2002-04-11,4.80,4.72,4.83,4.71,184800
2002-04-12,4.72,4.70,4.72,4.63,154415
2002-04-15,4.70,4.64,4.70,4.63,45225
2002-04-16,4.66,4.65,4.68,4.63,2437770
2002-04-17,4.65,4.65,4.70,4.63,550944
2002-04-18,4.65,4.65,4.69,4.63,118920
2002-04-19,4.66,4.64,4.68,4.63,469306
2002-04-22,4.63,4.60,4.63,4.56,600715
2002-04-23,4.65,4.61,4.65,4.60,1289300
2002-04-24,4.61,4.59,4.62,4.58,678657
2002-04-25,4.59,4.59,4.61,4.59,344100
2002-04-26,4.59,4.59,4.61,4.58,852200
2002-04-29,4.55,4.46,4.55,4.46,535300
2002-04-30,4.46,4.53,4.53,4.45,509345
2002-05-02,4.53,4.75,4.75,4.53,943650
2002-05-03,4.75,4.83,4.83,4.75,267941
2002-05-06,4.91,5.20,5.34,4.91,903243
2002-05-07,5.20,5.05,5.30,5.00,390418
2002-05-08,5.11,5.12,5.13,5.03,643100
2002-05-09,5.12,5.06,5.12,5.05,143600
2002-05-10,5.05,4.84,5.05,4.82,184275
2002-05-13,4.84,4.53,4.84,4.50,859800
2002-05-14,4.58,4.59,4.60,4.50,1387400
2002-05-15,4.60,4.68,4.69,4.60,610552
2002-05-16,4.69,4.60,4.69,4.60,497100
2002-05-17,4.65,4.52,4.65,4.47,2749431
2002-05-20,4.52,4.45,4.53,4.41,1746200
2002-05-21,4.50,4.29,4.50,4.28,959600
2002-05-22,4.25,4.21,4.30,4.13,881600
2002-05-23,4.21,4.18,4.26,4.15,744139
2002-05-24,4.22,4.18,4.25,4.15,215704
2002-05-27,4.18,4.17,4.19,4.17,128312
2002-05-28,4.18,4.20,4.21,4.15,2577450
2002-05-29,4.20,4.26,4.30,4.20,1455900
2002-05-30,4.25,4.29,4.37,4.25,1178207
2002-05-31,4.35,4.38,4.38,4.35,1755600
2002-06-03,4.38,4.28,4.38,4.25,78900
2002-06-04,4.30,4.17,4.30,4.13,353900
2002-06-05,4.17,4.25,4.28,4.12,826100
2002-06-06,4.20,4.05,4.20,4.00,671200
2002-06-07,4.08,4.16,4.17,4.03,566900
2002-06-10,4.18,4.14,4.21,4.14,412100
2002-06-11,4.14,3.91,4.18,3.90,528477
2002-06-12,3.91,3.85,3.91,3.85,470948
2002-06-13,3.84,3.77,3.84,3.73,1256700
2002-06-14,3.75,3.65,3.75,3.63,978995
2002-06-17,3.65,3.85,3.85,3.65,1693746
2002-06-18,3.87,3.92,3.98,3.87,941900
2002-06-19,3.91,3.92,3.97,3.90,749348
2002-06-20,3.92,3.83,3.92,3.83,987100
2002-06-21,3.83,3.78,3.86,3.73,431900
2002-06-24,3.78,3.69,3.78,3.67,926557
2002-06-25,3.69,3.78,3.83,3.69,1656600
2002-06-26,3.70,3.68,3.75,3.64,2644650
2002-06-27,3.70,3.63,3.80,3.62,1133790
2002-06-28,3.65,3.63,3.73,3.63,1111500
2002-07-01,3.70,3.60,3.70,3.60,365300
2002-07-02,3.57,3.63,3.63,3.56,823400
2002-07-03,3.63,3.68,3.69,3.62,224110
2002-07-04,3.68,3.68,3.73,3.68,49500
2002-07-05,3.71,3.86,3.86,3.71,399143
2002-07-08,3.86,3.79,3.86,3.78,756580
2002-07-09,3.80,3.69,3.80,3.68,860300
2002-07-10,3.68,3.60,3.68,3.54,595343
2002-07-11,3.55,3.52,3.58,3.48,2572757
2002-07-12,3.53,3.53,3.65,3.53,793071
2002-07-15,3.53,3.51,3.53,3.48,742900
2002-07-16,3.48,3.45,3.49,3.45,1571500
2002-07-17,3.50,3.37,3.50,3.34,794800
2002-07-18,3.45,3.44,3.45,3.38,877929
2002-07-19,3.41,3.41,3.44,3.41,369800
2002-07-22,3.40,3.35,3.40,3.35,413300
2002-07-23,3.35,3.30,3.35,3.28,293300
2002-07-24,3.25,3.24,3.30,3.17,1661629
2002-07-25,3.25,3.30,3.40,3.25,897924
2002-07-26,3.31,3.38,3.38,3.29,662694
2002-07-29,3.40,3.42,3.43,3.39,622100
2002-07-30,3.43,3.46,3.53,3.40,1323093
2002-07-31,3.41,3.58,3.60,3.41,402074
2002-08-01,3.58,3.49,3.58,3.48,641800
2002-08-02,3.41,3.45,3.48,3.41,476736
2002-08-05,3.43,3.41,3.43,3.35,648000
2002-08-06,3.45,3.45,3.50,3.45,627010
2002-08-07,3.45,3.54,3.54,3.45,487390
2002-08-08,3.54,3.69,3.74,3.54,523100
2002-08-09,3.75,3.62,3.75,3.62,236643
2002-08-12,3.58,3.62,3.62,3.57,268400
2002-08-13,3.63,3.50,3.63,3.50,216000
2002-08-14,3.50,3.65,3.65,3.50,263100
2002-08-15,3.65,3.60,3.69,3.58,229266
2002-08-16,3.58,3.63,3.65,3.58,261600
2002-08-19,3.65,3.65,3.69,3.63,270100
2002-08-20,3.63,3.75,3.78,3.63,258623
2002-08-21,3.75,3.74,3.78,3.74,1359300
2002-08-22,3.77,3.80,3.81,3.77,1070200
2002-08-23,3.81,3.67,3.81,3.67,53300
2002-08-26,3.75,3.90,3.90,3.75,354300
2002-08-27,3.90,3.86,3.95,3.86,622800
2002-08-28,3.86,3.91,3.93,3.85,697800
2002-08-29,3.87,3.88,3.88,3.87,79614
2002-08-30,3.88,3.94,3.96,3.88,597800
2002-09-02,3.93,3.92,3.93,3.91,12600
2002-09-03,3.92,3.81,3.92,3.78,306350
2002-09-04,3.81,3.84,3.84,3.81,198500
2002-09-05,3.80,3.70,3.80,3.55,1086186
2002-09-06,3.70,3.75,3.78,3.68,1196400
2002-09-09,3.77,3.77,3.80,3.77,245300
2002-09-10,3.77,3.76,3.81,3.75,179083
2002-09-11,3.79,3.79,3.85,3.79,515270
2002-09-12,3.79,3.75,3.79,3.75,124100
2002-09-13,3.72,3.74,3.75,3.72,99585
2002-09-17,3.74,3.66,3.75,3.65,287015
2002-09-18,3.63,3.52,3.63,3.40,585600
2002-09-19,3.38,3.28,3.43,3.20,481900
2002-09-20,3.28,3.38,3.38,3.28,234900
2002-09-23,3.37,3.38,3.38,3.37,13100
2002-09-24,3.38,3.39,3.40,3.38,394900
2002-09-25,3.40,3.58,3.59,3.40,297450
2002-09-26,3.59,3.70,3.70,3.53,250200
2002-09-27,3.70,3.62,3.70,3.55,208600
2002-09-30,3.55,3.63,3.63,3.54,204409
2002-10-01,3.63,3.70,3.71,3.63,51049
2002-10-02,3.71,3.70,3.75,3.68,491950
2002-10-03,3.60,3.70,3.70,3.60,115900
2002-10-04,3.70,3.60,3.70,3.53,767909
2002-10-07,3.60,3.60,3.63,3.60,322000
2002-10-08,3.59,3.57,3.59,3.54,45100
2002-10-09,3.57,3.57,3.57,3.57,161900
2002-10-10,3.57,3.74,3.75,3.57,462700
2002-10-11,3.78,3.82,3.90,3.74,229440
2002-10-14,3.82,3.82,3.82,3.75,62100
2002-10-15,3.77,3.89,3.90,3.77,467200
2002-10-16,3.83,3.96,4.00,3.81,50500
2002-10-17,3.96,3.98,4.01,3.88,319100
2002-10-18,3.98,4.06,4.06,3.98,502100
2002-10-21,4.06,4.11,4.11,3.98,220000
2002-10-22,4.00,3.93,4.00,3.93,191200
2002-10-23,3.93,3.92,3.93,3.85,192800
2002-10-24,3.90,3.85,3.90,3.78,143100
2002-10-25,3.78,3.83,3.85,3.78,54400
2002-10-28,3.83,3.88,3.88,3.80,143701
2002-10-29,3.78,3.87,3.88,3.78,189500
2002-10-30,3.85,3.86,3.87,3.78,108000
2002-10-31,3.86,3.76,3.86,3.68,248200
2002-11-01,3.73,3.88,3.88,3.73,191900
2002-11-04,3.91,3.96,3.96,3.91,245100
2002-11-05,3.88,3.87,3.88,3.83,90500
2002-11-06,3.83,3.88,3.88,3.83,22400
2002-11-07,3.88,3.89,3.93,3.86,219820
2002-11-08,3.89,3.98,4.00,3.89,236800
2002-11-11,3.97,3.83,3.98,3.78,290428
2002-11-12,3.80,3.70,3.80,3.68,276000
2002-11-13,3.70,3.98,4.00,3.68,2049900
2002-11-14,3.83,4.04,4.07,3.83,924700
2002-11-15,4.03,4.00,4.03,4.00,235600
2002-11-18,4.00,3.88,4.00,3.88,851900
2002-11-19,3.88,3.88,3.88,3.83,326100
2002-11-21,3.84,3.84,3.86,3.80,767448
2002-11-22,3.83,3.80,3.83,3.78,337609
2002-11-25,3.75,3.83,3.87,3.75,92675
2002-11-26,3.83,3.95,4.05,3.83,295977
2002-11-27,4.00,4.05,4.05,3.90,326480
2002-11-28,4.06,4.11,4.11,4.06,81600
2002-11-29,4.11,4.01,4.11,4.00,39370
2002-12-02,4.05,4.08,4.13,4.05,898304
2002-12-03,4.08,4.17,4.18,4.08,65506
2002-12-04,4.15,4.02,4.15,4.02,147900
2002-12-05,4.02,4.01,4.03,3.98,194873
2002-12-06,4.01,4.00,4.03,3.95,213200
2002-12-09,3.95,3.92,3.95,3.92,70082
2002-12-10,3.92,3.88,3.92,3.88,51800
2002-12-11,3.85,3.93,4.00,3.85,260100
2002-12-13,3.93,4.02,4.03,3.93,71400
2002-12-16,4.03,4.10,4.10,4.03,94000
2002-12-17,4.04,4.10,4.10,4.04,34600
2002-12-18,4.10,4.10,4.11,4.09,252100
2002-12-19,4.12,4.13,4.13,3.85,376500
2002-12-20,4.06,4.06,4.06,4.05,51400
2002-12-23,4.05,4.05,4.05,4.05,3100
2002-12-24,3.88,4.00,4.00,3.88,29000
2002-12-26,3.88,3.88,4.00,3.88,254800
2002-12-27,3.88,3.88,3.88,3.88,215100
2002-12-30,3.88,3.98,4.00,3.88,107242
2002-12-31,4.00,3.88,4.00,3.88,205700
2003-01-02,3.89,3.88,3.89,3.88,6120
2003-01-03,3.95,3.96,4.00,3.95,58000
2003-01-06,4.00,4.05,4.05,4.00,88800
2003-01-07,4.00,4.05,4.05,4.00,69100
2003-01-08,4.05,4.03,4.05,4.00,36247
2003-01-09,4.10,4.18,4.19,4.10,337895
2003-01-10,4.16,4.15,4.16,4.11,95900
2003-01-13,4.15,4.20,4.21,4.15,252062
2003-01-14,4.19,4.21,4.21,4.18,86140
2003-01-15,4.18,4.08,4.18,4.05,193600
2003-01-16,4.08,4.08,4.10,4.05,108963
2003-01-17,4.05,4.01,4.05,4.00,101800
2003-01-20,4.00,4.05,4.05,3.99,10600
2003-01-21,4.00,4.00,4.03,3.99,276526
2003-01-22,3.97,3.91,3.97,3.88,291973
2003-01-23,3.91,3.95,3.95,3.91,13600
2003-01-24,3.95,3.95,3.95,3.95,19715
2003-01-27,3.95,3.89,3.95,3.88,68700
2003-01-28,3.89,3.96,3.96,3.89,62200
2003-01-29,3.95,3.92,3.95,3.89,1788651
2003-01-30,3.90,3.93,3.95,3.90,598049
2003-01-31,3.98,4.03,4.03,3.98,185327
2003-02-03,4.03,4.06,4.10,4.03,140983
2003-02-04,4.00,4.00,4.03,4.00,152270
2003-02-06,4.00,4.08,4.08,4.00,230121
2003-02-07,4.06,4.16,4.18,4.06,497600
2003-02-10,4.13,4.16,4.16,4.13,153887
2003-02-11,4.18,4.18,4.18,4.17,423900
2003-02-12,4.15,4.21,4.21,4.15,127242
2003-02-13,4.21,4.22,4.22,4.20,194952
2003-02-14,4.22,4.22,4.24,4.22,465700
2003-02-17,4.24,4.25,4.25,4.24,30902
2003-02-18,4.25,4.36,4.36,4.25,140300
2003-02-19,4.33,4.34,4.34,4.30,210700
2003-02-20,4.34,4.31,4.36,4.31,424390
2003-02-21,4.31,4.38,4.38,4.31,639759
2003-02-24,4.38,4.34,4.38,4.34,83200
2003-02-25,4.33,4.33,4.34,4.29,128500
2003-02-26,4.30,4.30,4.31,4.30,18200
2003-02-27,4.32,4.32,4.33,4.30,332900
2003-02-28,4.33,4.36,4.36,4.33,333100
2003-03-03,4.36,4.31,4.36,4.31,33868
2003-03-04,4.28,4.30,4.30,4.28,91700
2003-03-05,4.25,4.21,4.25,4.20,122237
2003-03-06,4.20,4.16,4.20,4.13,31300
2003-03-07,4.20,4.09,4.20,4.00,82832
2003-03-10,4.03,4.03,4.03,4.03,100
2003-03-11,4.05,3.99,4.05,3.95,44100
2003-03-12,3.99,4.01,4.01,3.96,82082
2003-03-13,4.01,4.17,4.18,4.01,306818
2003-03-14,4.17,4.20,4.20,4.15,206517
2003-03-17,4.22,4.30,4.30,4.22,208587
2003-03-18,4.28,4.28,4.30,4.28,47200
2003-03-19,4.28,4.30,4.33,4.28,110500
2003-03-20,4.33,4.36,4.36,4.32,38900
2003-03-24,4.25,4.28,4.29,4.15,296020
2003-03-25,4.28,4.28,4.30,4.28,19900
2003-03-26,4.26,4.27,4.28,4.25,44078
2003-03-27,4.27,4.22,4.27,3.75,113619
2003-03-28,4.22,4.22,4.23,4.20,151900
2003-03-31,4.18,4.17,4.18,4.15,35200
2003-04-01,4.15,4.03,4.15,4.00,371900
2003-04-02,4.08,4.25,4.25,4.08,421333
2003-04-03,4.25,4.28,4.29,4.25,200700
2003-04-04,4.28,4.35,4.37,4.28,483000
2003-04-07,4.38,4.50,4.51,4.38,569400
2003-04-08,4.50,4.58,4.58,4.50,239825
2003-04-09,4.58,4.60,4.61,4.55,565100
2003-04-10,4.55,4.53,4.55,4.52,172600
2003-04-11,4.56,4.55,4.61,4.52,316700
2003-04-14,4.50,4.50,4.55,4.47,126500
2003-04-15,4.58,4.75,4.75,4.58,167400
2003-04-16,4.75,4.70,4.75,4.67,557334
2003-04-21,4.70,4.72,4.72,4.70,204000
2003-04-22,4.70,4.72,4.74,4.63,183700
2003-04-23,4.72,4.72,4.78,4.72,1355000
2003-04-24,4.70,4.69,4.70,4.62,246200
2003-04-25,4.69,4.71,4.75,4.69,139900
2003-04-28,4.72,4.76,4.77,4.71,2263109
2003-04-29,4.78,4.75,4.81,4.75,1073300
2003-04-30,4.78,4.75,4.79,4.69,408600
2003-05-02,4.75,4.75,4.75,4.75,743675
2003-05-05,4.75,4.71,4.75,4.68,855200
2003-05-06,4.71,4.72,4.72,4.63,467770
2003-05-07,4.70,4.82,4.85,4.70,867200
2003-05-08,4.82,4.72,4.82,4.71,1572277
2003-05-09,4.72,4.76,4.76,4.70,1122800
2003-05-12,4.75,4.76,4.76,4.74,59600
2003-05-13,4.75,4.82,4.83,4.75,533300
2003-05-14,4.83,4.86,4.90,4.82,543200
2003-05-15,4.86,4.86,4.89,4.86,855264
2003-05-16,4.86,4.82,4.86,4.80,175800
2003-05-19,4.81,4.78,4.81,4.70,274400
2003-05-20,4.78,4.67,4.78,4.63,309900
2003-05-21,4.63,4.68,4.70,4.60,429600
2003-05-22,4.72,4.75,4.76,4.72,162500
2003-05-23,4.78,4.81,4.84,4.78,564000
2003-05-26,4.81,4.80,4.82,4.80,14985
2003-05-27,4.83,4.85,4.85,4.80,250100
2003-05-28,4.87,4.83,4.87,4.75,375120
2003-05-29,4.83,4.80,4.84,4.75,257800
