Date,Open,Close,High,Low,Volume
2015-04-13,31.60,31.40,31.60,31.02,429851
2015-04-14,31.39,30.57,31.39,30.21,376872
2015-04-15,31.50,29.64,31.50,29.51,1159057
2015-04-16,30.00,30.28,30.38,29.80,1040669
2015-04-17,30.50,30.24,30.50,30.21,86628
2015-04-20,30.50,30.22,30.50,30.00,80513
2015-04-21,29.95,29.47,30.14,29.30,731020
2015-04-22,30.00,29.19,30.00,29.10,292590
2015-04-23,29.16,29.02,29.16,28.32,263898
2015-04-24,29.02,29.53,30.29,29.02,267985
2015-04-27,29.80,29.69,30.19,29.46,1182773
2015-04-28,29.00,28.40,29.00,28.20,1535196
2015-04-29,28.40,28.30,28.50,28.20,234927
2015-04-30,28.28,28.00,28.28,27.50,962115
2015-05-04,28.19,27.91,28.19,27.80,673774
2015-05-05,28.00,28.00,28.50,28.00,111449
2015-05-06,28.01,28.10,28.45,27.82,947008
2015-05-07,28.10,28.36,28.49,28.10,727512
2015-05-08,28.40,28.36,28.50,28.15,267359
2015-05-11,28.21,28.83,29.00,28.21,176133
2015-05-12,28.90,28.62,28.90,28.60,13203
2015-05-13,29.00,29.30,29.50,29.00,703599
2015-05-14,29.30,29.48,29.99,29.30,338922
2015-05-15,29.80,29.57,30.49,29.45,339512
2015-05-18,29.80,29.55,29.80,29.30,72029
2015-05-19,29.60,29.41,29.60,29.25,264989
2015-05-20,29.59,29.38,29.59,29.05,876625
2015-05-21,29.58,29.40,29.58,29.10,342163
2015-05-22,29.60,29.40,29.60,29.13,186603
2015-05-25,29.75,29.48,29.75,29.35,82885
2015-05-26,29.85,29.77,30.00,29.61,1541335
2015-05-28,30.12,30.20,30.58,30.00,1578279
2015-05-29,30.00,29.77,30.44,29.20,6186766
2015-06-01,30.27,29.55,30.27,29.40,445272
2015-06-02,29.25,29.01,29.50,29.00,527336
2015-06-03,29.00,28.78,29.67,28.15,303538
2015-06-04,29.00,28.98,29.34,28.76,1162483
2015-06-05,28.90,29.00,29.02,28.80,274679
2015-06-08,28.61,29.01,29.19,28.61,72007
2015-06-09,28.93,29.00,29.70,28.93,126886
2015-06-10,29.00,29.00,29.19,28.81,185963
2015-06-11,28.90,28.91,28.95,28.66,1349480
2015-06-12,28.50,28.80,29.20,28.50,118664
2015-06-15,29.38,29.27,29.50,28.53,496803
2015-06-16,28.51,29.11,29.93,28.51,17319
2015-06-17,29.00,29.18,29.50,28.83,102377
2015-06-18,29.60,29.74,29.87,29.10,388456
2015-06-19,29.70,29.67,30.00,29.50,336902
2015-06-22,29.51,29.51,29.99,29.50,412693
2015-06-23,29.50,29.76,29.99,29.50,583866
2015-06-24,29.16,29.78,29.94,29.16,1126287
2015-06-25,29.88,29.37,29.89,29.31,63054
2015-06-26,29.50,29.79,29.80,29.50,681625
2015-06-29,29.76,29.70,29.82,29.70,311482
2015-06-30,29.70,29.70,29.97,29.36,433944
2015-07-01,29.70,29.69,29.87,29.11,115487
2015-07-02,29.21,29.79,29.88,29.21,1329853
2015-07-03,29.79,29.79,29.79,29.79,1
2015-07-06,29.69,29.27,29.70,29.25,28495
2015-07-07,29.25,29.31,29.69,29.10,50349
2015-07-08,29.59,29.13,29.59,29.10,62268
2015-07-09,29.51,29.46,29.69,29.16,114223
2015-07-10,29.72,29.38,29.78,29.16,80237
2015-07-13,29.79,29.75,30.19,29.59,141687
2015-07-14,29.40,29.51,29.90,29.40,319820
2015-07-15,29.88,29.85,29.88,29.51,531189
2015-07-16,29.84,29.70,29.85,29.39,33998
2015-07-17,29.30,29.16,29.68,29.00,224760
2015-07-20,29.00,29.25,29.25,29.00,4057
2015-07-21,29.17,28.95,29.25,28.90,342900
2015-07-22,28.91,28.53,28.91,28.05,240053
2015-07-23,28.53,28.38,28.53,28.30,250085
2015-07-24,28.30,28.00,28.30,27.62,472638
2015-07-27,28.00,28.01,28.66,27.66,205550
2015-07-28,27.95,28.04,28.74,27.95,186070
2015-07-29,28.45,28.10,29.00,28.10,118329
2015-07-30,28.08,28.12,28.39,28.05,24190
2015-07-31,28.10,28.54,28.65,28.10,152136
2015-08-03,28.54,28.20,28.54,28.00,52153
2015-08-04,28.30,28.32,28.90,28.01,46075
2015-08-05,28.79,28.18,28.79,28.01,103686
2015-08-06,28.30,28.20,28.30,28.06,17102
2015-08-07,28.10,28.14,28.37,27.98,2186646
2015-08-10,28.11,28.30,28.30,28.01,24474
2015-08-11,28.21,28.25,28.33,28.01,117441
2015-08-12,28.20,27.79,28.40,27.75,189733
2015-08-13,28.29,27.89,28.29,27.70,125147
2015-08-14,27.80,27.90,28.00,27.51,390794
2015-08-17,27.85,27.54,28.00,27.53,950166
2015-08-18,27.51,27.56,27.66,27.50,78158
2015-08-19,27.50,27.21,27.50,27.20,313448
2015-08-20,27.20,26.92,27.23,26.80,656552
2015-08-21,25.84,26.51,26.89,25.84,158900
2015-08-24,26.00,25.95,26.40,25.00,205023
2015-08-25,25.94,26.00,26.48,25.94,96243
2015-08-26,25.80,25.91,25.99,25.70,195202
2015-08-27,26.56,26.67,27.90,26.16,110964
2015-08-28,27.07,26.53,27.64,26.02,94610
2015-08-31,25.95,25.54,26.77,25.02,1040347
2015-09-01,25.54,25.76,26.00,25.03,412612
2015-09-02,25.76,26.04,26.80,25.76,2132827
2015-09-03,26.04,26.19,26.71,26.04,1362190
2015-09-04,26.12,26.08,26.63,26.00,33284
2015-09-07,26.08,26.31,26.39,26.08,2644
2015-09-08,26.30,27.37,27.57,26.30,400488
2015-09-09,27.05,27.15,27.77,27.00,9843
2015-09-10,27.03,27.15,27.49,27.00,53669
2015-09-11,27.18,27.40,27.79,27.03,54310
2015-09-14,27.38,27.77,27.95,27.31,358935
2015-09-15,27.85,28.09,28.71,27.10,38104
2015-09-17,28.10,27.93,29.26,27.42,223949
2015-09-18,27.20,27.69,27.98,27.20,89769
2015-09-21,26.81,27.25,27.49,26.81,33438
2015-09-22,27.24,27.11,27.24,26.21,1046
2015-09-23,26.50,26.43,27.02,26.20,94524
2015-09-24,26.20,26.14,26.67,26.00,104396
2015-09-25,26.08,26.99,27.35,26.02,117511
2015-09-28,27.78,26.75,27.78,26.19,291167
2015-09-29,26.76,26.64,27.29,26.50,38185
2015-09-30,27.49,27.90,28.00,27.47,164162
2015-10-01,27.25,28.11,28.50,27.00,117992
2015-10-02,28.00,28.00,28.19,27.99,46800
2015-10-05,28.54,28.71,28.75,28.45,68315
2015-10-06,28.65,28.65,28.75,28.10,143867
2015-10-07,28.75,28.70,28.75,28.20,1032638
2015-10-08,28.70,28.83,29.20,27.97,787180
2015-10-09,29.01,29.05,29.24,28.75,148686
2015-10-12,28.30,28.78,28.83,28.30,2783
2015-10-13,29.20,28.56,29.20,28.50,6695
2015-10-14,28.39,28.52,28.80,28.10,455798
2015-10-15,28.50,28.96,29.09,28.40,47378
2015-10-16,29.29,29.39,29.44,28.96,571526
2015-10-19,28.01,29.04,29.48,28.01,58520
2015-10-20,29.45,29.13,29.45,28.91,677042
2015-10-21,29.20,29.79,30.28,29.13,775636
2015-10-22,30.20,29.86,30.20,29.50,58144
2015-10-23,29.99,29.84,30.00,29.51,798831
2015-10-26,29.76,30.02,30.19,29.76,414268
2015-10-27,30.20,30.00,30.20,29.99,167128
2015-10-28,30.01,30.17,30.20,29.51,182399
2015-10-29,30.15,29.47,30.20,28.53,154749
2015-10-30,29.47,30.19,30.20,28.51,273371
2015-11-03,30.17,30.20,30.50,28.81,161565
2015-11-04,29.45,29.29,29.80,29.13,49010
2015-11-05,29.35,29.99,30.32,29.35,14556
2015-11-06,29.48,30.19,30.49,28.51,25940
2015-11-09,29.06,29.00,30.13,28.73,137038
2015-11-10,29.00,29.14,29.90,29.00,65833
2015-11-11,29.15,29.19,29.20,28.98,71351
2015-11-12,29.10,28.94,29.15,28.86,2061092
2015-11-13,28.50,29.01,29.50,28.50,69146
2015-11-17,29.01,29.01,29.05,28.51,222741
2015-11-18,29.00,28.87,29.00,28.50,416338
2015-11-19,28.98,29.49,29.50,28.98,52631
2015-11-20,29.45,29.65,29.89,28.76,51152
2015-11-23,29.80,29.57,29.82,29.34,172354
2015-11-24,29.57,29.76,29.99,29.55,87416
2015-11-25,29.51,29.43,29.51,29.09,168353
2015-11-26,29.95,29.69,30.04,29.09,610
2015-11-27,29.50,29.22,29.58,29.00,129935
2015-11-30,29.18,28.11,29.18,28.00,3517858
2015-12-01,28.12,28.97,29.59,28.12,101474
2015-12-02,29.28,28.41,29.28,28.05,58394
2015-12-03,28.50,28.09,28.50,27.85,1088380
2015-12-04,27.80,28.85,29.49,27.80,102162
2015-12-07,28.80,29.21,29.25,28.80,36976
2015-12-08,29.00,28.97,29.25,28.60,170362
2015-12-09,28.97,28.98,29.00,28.95,114255
2015-12-10,29.40,29.10,29.40,29.04,432840
2015-12-11,29.00,28.30,29.00,27.87,29581
2015-12-14,28.28,28.28,28.50,28.28,250156
2015-12-15,28.30,28.81,28.98,27.90,385629
2015-12-16,28.79,28.36,28.99,28.00,75600
2015-12-17,28.50,28.15,28.97,27.50,154198
2015-12-18,28.10,28.60,28.88,28.10,18804
2015-12-21,28.70,28.70,28.85,28.01,601345
2015-12-22,28.60,29.97,30.00,28.60,304030
2015-12-23,29.90,29.56,29.90,29.12,3512
2015-12-24,29.75,29.75,29.75,29.75,300
2015-12-28,28.61,28.64,29.73,28.58,3958
2015-12-29,28.58,28.61,29.49,28.58,32944
2015-12-30,28.59,29.24,29.48,28.24,13900
2015-12-31,29.49,29.52,29.67,29.09,23049
2016-01-04,29.30,29.00,29.30,28.64,6363
2016-01-05,29.00,28.35,29.00,28.08,4521633
2016-01-06,28.35,28.60,28.60,28.35,3523
2016-01-07,28.60,28.39,28.89,28.00,51821
2016-01-08,28.50,28.96,28.98,28.10,14538
2016-01-11,28.20,28.57,28.97,28.10,8152
2016-01-12,29.00,28.75,29.18,27.91,1185077
2016-01-13,28.11,28.45,28.70,28.10,9999
2016-01-14,28.15,28.05,28.99,28.00,13497
2016-01-15,28.06,28.51,28.81,28.06,3942
2016-01-18,28.51,28.51,29.00,28.49,11579
2016-01-19,28.46,28.85,28.87,28.03,65459
2016-01-20,28.21,28.45,28.48,28.20,35035
2016-01-21,28.38,28.20,28.91,28.20,78269
2016-01-22,28.25,28.43,28.50,28.03,347330
2016-01-25,28.41,28.34,28.50,28.05,273292
2016-01-26,28.30,28.32,28.32,28.30,22345
2016-01-27,28.32,28.32,28.50,28.21,65227
2016-01-28,28.35,28.22,28.50,28.01,613207
2016-01-29,28.76,28.53,28.76,28.50,63046
2016-02-02,28.30,28.44,28.45,28.30,19172
2016-02-03,28.45,28.43,29.29,28.22,130242
2016-02-04,28.63,29.13,29.49,28.01,103595
2016-02-05,29.13,29.16,29.35,28.92,337074
2016-02-08,29.00,29.01,29.73,29.00,3887
2016-02-09,29.10,29.30,29.30,29.10,1719
2016-02-10,29.30,29.93,29.93,29.30,23019
2016-02-11,29.89,28.98,29.89,28.25,633047
2016-02-12,28.98,29.47,29.50,28.98,2312
2016-02-15,29.00,29.50,29.88,29.00,2955
2016-02-16,29.49,29.88,29.93,29.00,22872
2016-02-17,29.92,29.25,29.92,29.01,98843
2016-02-18,29.87,29.35,29.87,29.10,57415
2016-02-19,29.35,29.30,29.35,28.94,204302
2016-02-22,29.75,29.27,29.75,28.81,27301
2016-02-23,29.32,29.09,29.84,29.00,317431
2016-02-24,28.52,28.39,29.12,28.05,12751
2016-02-25,28.39,28.87,29.00,28.39,12897
2016-02-26,28.70,29.55,29.70,28.70,321479
2016-02-29,29.30,28.75,29.35,28.14,574499
2016-03-01,28.51,29.40,29.49,28.51,66462
2016-03-02,29.55,29.54,29.75,29.15,180267
2016-03-03,29.70,29.50,29.92,29.21,4494528
2016-03-04,29.80,30.49,31.25,29.80,240551
2016-03-07,30.44,29.73,30.44,29.51,29872
2016-03-08,29.70,29.54,29.73,29.50,10001
2016-03-09,29.50,30.90,31.25,29.50,2466285
2016-03-10,30.95,30.96,31.24,30.41,30735
2016-03-11,31.00,32.52,32.98,30.96,137070
2016-03-14,32.55,33.48,33.50,31.23,19594
2016-03-15,32.00,32.54,32.81,32.00,12100
2016-03-16,32.80,32.92,33.00,32.20,389791
2016-03-17,33.00,33.33,35.01,32.50,134295
2016-03-18,33.95,31.09,34.00,30.20,488911
2016-03-22,31.42,31.59,32.69,31.02,192108
2016-03-23,32.46,32.04,32.46,31.03,42818
2016-03-28,32.14,32.05,32.39,32.00,31697
2016-03-29,32.01,32.45,33.48,32.00,542200
2016-03-30,32.85,32.88,33.49,32.02,94867
2016-03-31,32.51,33.46,33.77,32.51,37787
2016-04-01,32.88,32.88,33.34,32.88,11799
2016-04-04,32.75,32.50,32.75,32.50,49965
2016-04-05,32.25,32.40,32.50,32.25,25647
2016-04-06,32.96,33.27,33.33,32.96,397767
2016-04-07,32.70,33.00,33.27,32.70,327465
2016-04-08,32.75,33.04,33.14,32.75,270427
2016-04-11,33.14,33.38,33.66,32.76,114543
2016-04-12,33.66,34.00,34.00,32.80,10365
2016-04-13,34.60,34.24,36.00,34.05,8500
2016-04-14,35.99,35.65,35.99,35.30,31551
2016-04-15,35.70,34.28,35.70,34.00,20577
2016-04-18,34.01,34.01,34.01,34.01,31530
2016-04-19,35.30,34.79,35.50,34.40,137576
2016-04-20,34.79,34.69,34.79,34.50,24491
2016-04-21,34.19,33.80,34.65,33.50,20682
2016-04-22,33.85,34.93,35.00,33.85,221567
2016-04-25,34.01,34.58,35.20,34.00,213108
2016-04-26,34.90,34.86,34.90,34.70,25902
2016-04-27,34.86,34.91,35.89,34.03,779091
2016-04-28,34.90,34.79,35.97,34.04,944022
2016-04-29,34.78,34.72,35.40,33.53,53894
2016-05-02,34.71,34.10,34.71,34.00,4858
2016-05-03,34.07,33.57,34.70,33.50,64769
2016-05-04,33.60,33.25,33.89,32.51,135203
2016-05-05,33.05,33.02,33.25,31.10,200675
2016-05-06,34.64,32.26,34.64,32.05,15234
2016-05-09,32.31,33.00,33.40,31.30,192478
2016-05-10,33.00,33.00,33.00,33.00,52782
2016-05-11,32.75,33.02,33.50,32.75,24312
2016-05-12,33.02,33.04,33.64,32.98,105455
2016-05-13,33.64,33.05,33.64,33.00,34405
2016-05-16,33.00,33.14,33.60,33.00,76771
2016-05-17,33.50,33.15,33.59,33.02,49973
2016-05-18,33.60,33.19,33.84,33.01,45040
2016-05-19,33.00,33.02,33.25,33.00,45394
2016-05-20,32.80,33.24,33.58,32.17,19804
2016-05-23,33.63,33.04,33.64,32.96,47793
2016-05-24,33.00,33.34,33.64,33.00,26068
2016-05-25,33.00,33.41,35.95,32.80,49909
2016-05-26,33.50,33.62,34.59,33.50,34600
2016-05-27,33.30,33.61,33.99,33.04,10876
2016-05-30,33.26,33.27,33.59,33.26,8461
2016-05-31,33.10,33.06,33.41,32.81,244886
2016-06-01,33.06,33.01,33.06,32.97,127606
2016-06-02,33.01,33.00,33.01,33.00,24558
2016-06-03,33.25,32.81,33.56,32.80,9424
2016-06-06,32.99,33.00,33.05,32.61,25927
2016-06-07,33.33,33.27,34.25,33.04,74081
2016-06-08,33.04,33.88,35.95,33.04,51649
2016-06-09,33.01,33.16,33.85,33.00,20994
2016-06-10,33.48,33.02,33.98,33.00,69967
2016-06-13,33.00,33.01,33.64,32.93,36283
2016-06-14,33.77,32.80,33.77,32.12,52322
2016-06-15,33.50,33.00,35.95,32.51,24105
2016-06-16,32.67,32.84,33.89,32.30,20703
2016-06-17,32.71,33.57,35.00,32.70,172834
2016-06-20,34.00,33.82,34.49,33.56,92857
2016-06-21,33.99,33.82,34.49,33.80,53660
2016-06-22,33.80,33.99,34.80,33.80,53939
2016-06-23,34.18,34.33,34.99,33.90,167362
2016-06-24,32.98,33.18,35.00,32.02,86845
2016-06-27,31.53,33.38,33.94,31.53,284392
2016-06-28,33.70,32.92,34.40,32.71,67305
2016-06-29,32.66,33.00,33.28,32.66,25606
2016-06-30,33.00,33.09,33.31,32.74,49517
2016-07-01,33.31,33.23,33.46,33.00,12009
2016-07-04,33.00,33.00,33.33,33.00,2018
2016-07-05,33.00,33.07,33.24,33.00,674057
2016-07-06,32.64,33.02,33.25,32.64,54179
2016-07-07,33.00,33.00,33.08,32.62,101723
2016-07-08,33.24,32.76,33.25,32.01,53706
2016-07-11,32.98,32.89,33.41,32.50,26963
2016-07-12,33.00,33.01,33.05,33.00,45266
2016-07-13,33.01,33.48,33.49,32.76,14658
2016-07-14,33.50,34.99,35.00,33.50,189884
2016-07-15,34.90,33.97,35.00,33.95,38021
2016-07-18,34.05,34.80,34.96,34.01,55821
2016-07-19,34.81,33.57,34.81,33.02,17255
2016-07-20,33.63,33.03,33.99,33.01,19293
2016-07-21,33.10,33.10,33.12,33.10,77489
2016-07-22,33.48,33.10,33.50,33.10,51485
2016-07-25,32.90,33.00,33.30,32.60,26208
2016-07-26,32.90,32.90,33.20,32.81,10072
2016-07-27,33.00,33.10,33.27,32.60,75587
2016-07-28,32.70,33.07,33.49,32.33,41893
2016-07-29,32.61,33.06,36.90,32.32,70516
2016-08-01,32.88,32.90,32.95,32.88,11143
2016-08-02,32.90,32.91,33.50,32.90,26438
2016-08-03,33.16,33.10,33.51,33.00,14718
2016-08-04,33.51,33.89,33.99,33.51,8073
2016-08-05,33.04,34.00,34.00,33.04,1050
2016-08-08,33.99,34.16,35.94,33.60,35026
2016-08-09,34.19,35.79,35.94,34.19,111884
2016-08-10,34.90,36.33,36.98,34.90,66653
2016-08-11,35.06,36.36,36.50,35.06,91723
2016-08-12,36.30,35.74,37.60,35.23,101514
2016-08-15,36.47,35.85,38.90,35.28,170409
2016-08-16,34.87,35.41,36.00,34.87,59028
2016-08-17,35.98,36.22,36.49,35.15,28696
2016-08-18,37.50,36.19,37.50,35.90,32645
2016-08-19,36.50,36.03,36.50,35.02,12691
2016-08-22,35.51,35.09,36.19,35.06,8896
2016-08-23,36.00,34.95,36.00,34.55,70497
2016-08-24,34.46,35.30,35.54,34.46,54832
2016-08-25,35.59,34.64,35.60,34.50,16349
2016-08-26,35.39,35.05,36.00,34.51,69365
2016-08-29,35.00,35.83,35.90,34.72,16284
2016-08-30,36.00,35.36,36.00,34.65,30563
2016-08-31,34.50,34.98,35.28,34.50,381283
2016-09-01,34.53,34.64,35.23,34.52,45897
2016-09-02,35.75,35.44,35.84,35.00,104282
2016-09-05,34.78,35.83,36.00,34.78,3033901
2016-09-06,35.99,35.02,36.00,34.42,72000
2016-09-07,34.42,35.30,35.70,34.42,52978
2016-09-08,35.70,34.87,35.70,34.81,2519110
2016-09-09,34.50,34.56,34.99,33.67,73891
2016-09-12,33.88,34.20,35.40,32.31,133285
2016-09-13,33.52,33.38,34.03,32.45,117657
2016-09-14,33.47,33.56,33.90,32.50,85891
2016-09-15,33.47,33.48,33.50,32.74,183235
2016-09-19,33.53,32.65,33.53,32.52,147683
2016-09-20,32.60,32.89,33.10,32.54,16003
2016-09-21,33.39,33.29,33.59,32.57,105607
2016-09-22,34.23,34.00,34.98,32.68,131320
2016-09-23,33.95,33.59,34.48,33.09,157057
2016-09-26,32.90,32.91,33.90,32.70,565559
2016-09-27,32.76,33.35,33.78,32.76,70285
2016-09-28,33.99,33.62,33.99,32.83,55387
2016-09-29,33.87,33.57,34.30,32.88,134523
2016-09-30,32.85,33.26,33.90,32.59,194577
2016-10-03,33.47,33.42,33.55,32.81,18878
2016-10-04,33.49,33.40,33.49,32.82,335203
2016-10-05,33.39,34.46,34.79,33.18,100216
2016-10-06,34.18,33.75,34.18,33.51,21006
2016-10-07,33.76,33.17,33.76,33.00,29825
2016-10-10,33.80,34.84,35.84,33.80,75799
2016-10-11,34.90,34.52,34.95,34.04,76172
2016-10-12,34.52,34.19,34.60,34.19,516306
2016-10-13,34.19,33.39,34.19,33.21,133513
2016-10-14,33.48,33.09,34.40,33.00,188466
2016-10-17,33.20,32.82,33.50,32.76,260118
2016-10-18,32.82,32.80,33.09,32.51,239475
2016-10-19,32.86,33.01,33.50,32.35,736441
2016-10-20,33.49,31.63,33.49,31.60,155983
2016-10-21,31.65,30.52,31.85,30.16,9586572
2016-10-24,30.54,30.64,30.94,30.31,313858
2016-10-25,30.64,30.53,30.90,30.33,814603
2016-10-26,30.53,30.22,30.60,29.95,97191
2016-10-27,30.23,30.18,30.53,30.04,100992
2016-10-28,30.07,29.97,30.49,29.52,382138
2016-10-31,29.62,29.78,29.82,29.00,243405
2016-11-01,29.68,29.60,29.76,29.01,4287760
2016-11-03,29.70,28.57,30.00,28.41,283435
2016-11-04,28.58,28.44,29.10,28.03,198493
2016-11-07,28.56,29.90,30.00,28.56,306268
2016-11-08,29.86,29.63,30.05,28.86,124287
2016-11-09,28.80,28.54,29.94,27.60,519347
2016-11-10,27.68,28.50,29.84,27.68,403902
2016-11-11,28.55,29.01,29.36,27.62,581676
2016-11-14,28.98,29.05,29.80,28.50,211578
2016-11-15,29.15,28.88,29.59,28.03,335359
2016-11-16,28.98,28.80,29.09,28.51,115000
2016-11-17,28.74,27.78,28.90,27.61,79441
2016-11-18,27.88,27.94,28.14,27.60,121323
2016-11-22,28.04,27.61,28.97,27.60,66858
2016-11-23,27.61,27.89,27.98,27.60,67896
2016-11-24,27.89,27.94,28.09,27.61,15684
2016-11-25,27.95,27.86,28.27,27.68,29161
2016-11-28,27.89,27.80,27.89,27.61,30506
2016-11-29,27.80,27.18,27.80,26.61,678067
2016-11-30,27.30,27.35,27.99,26.82,174180
2016-12-01,27.35,26.12,27.50,24.87,70453
2016-12-02,27.26,26.74,27.26,26.71,79855
2016-12-05,26.79,27.25,27.90,26.39,120586
2016-12-06,27.79,26.97,27.79,26.91,258874
2016-12-07,26.87,27.39,27.83,26.53,342765
2016-12-08,27.39,27.10,27.39,26.53,76154
2016-12-09,27.22,26.96,27.41,26.91,538221
2016-12-13,27.06,27.28,27.44,27.01,162974
2016-12-14,27.28,27.19,27.49,26.97,65662
2016-12-15,26.96,27.11,27.29,26.91,27040
2016-12-16,27.11,27.47,27.69,26.80,127896
2016-12-19,27.47,26.84,27.47,26.71,53039
2016-12-20,26.86,26.95,27.07,26.76,190088
2016-12-21,27.00,25.72,27.00,25.35,56417
2016-12-22,25.73,25.29,25.75,25.00,120422
2016-12-23,25.29,25.62,25.70,24.98,3304478
2016-12-26,25.62,25.58,25.62,25.00,17319
2016-12-27,25.00,25.33,25.48,24.90,98933
2016-12-28,25.34,25.88,25.97,25.33,211902
2016-12-29,25.88,26.84,27.34,25.65,94513
2016-12-30,26.83,26.63,27.00,26.01,4015064
2017-01-02,26.00,26.63,26.63,26.00,20230
2017-01-03,26.30,25.99,26.80,25.81,37881
2017-01-04,25.99,25.67,25.99,24.90,89673
2017-01-05,25.77,25.72,26.65,25.58,51617
2017-01-06,25.73,25.20,26.08,25.11,52013
2017-01-09,25.30,25.02,25.68,23.50,1209630
2017-01-10,24.92,25.08,25.30,24.92,779726
2017-01-11,25.18,24.69,25.19,24.47,107213
2017-01-12,24.67,24.35,25.30,23.00,69778
2017-01-13,24.00,25.04,26.00,23.02,80560
2017-01-16,25.04,25.04,25.04,25.04,546
2017-01-17,25.05,25.11,25.39,24.55,64866
2017-01-18,25.11,24.89,25.50,24.52,392593
2017-01-19,24.81,24.95,25.89,24.64,44659
2017-01-20,24.94,24.45,25.05,24.00,99310
2017-01-23,24.35,24.59,25.27,24.35,43985
2017-01-24,25.00,25.85,25.98,24.85,171860
2017-01-25,25.86,26.47,26.55,25.42,246171
2017-01-26,26.42,25.02,26.42,24.92,214678
2017-01-27,25.03,25.18,25.60,25.00,84705
2017-01-30,25.19,25.00,25.48,24.50,223846
