Date,Open,Close,High,Low,Volume
2011-07-12,14.61,14.65,14.75,14.57,68800
2011-07-13,14.58,14.60,14.90,14.57,105800
2011-07-14,14.61,14.68,14.70,14.61,55200
2011-07-15,14.54,14.54,14.65,14.50,88100
2011-07-18,14.51,14.40,14.53,14.39,29400
2011-07-19,14.50,14.45,14.50,14.39,26000
2011-07-20,14.50,14.45,14.50,14.20,53600
2011-07-21,14.49,14.30,14.49,14.20,5000
2011-07-22,14.45,14.35,14.45,14.30,22050
2011-07-25,14.50,14.35,14.50,14.20,4000
2011-07-26,14.49,14.30,14.49,14.30,4000
2011-07-27,14.44,14.40,14.44,14.29,13000
2011-07-28,14.44,14.95,14.95,14.30,209100
2011-07-29,14.85,14.94,14.94,14.47,79316
2011-08-01,14.87,14.87,14.95,14.50,69100
2011-08-02,14.98,14.80,14.98,14.78,27500
2011-08-03,14.90,14.80,14.90,14.20,28500
2011-08-04,14.54,14.54,14.54,13.99,114100
2011-08-05,14.50,14.83,14.83,14.45,53100
2011-08-08,14.85,14.90,14.90,13.99,113600
2011-08-09,14.57,14.57,14.65,14.38,70600
2011-08-10,14.65,14.55,14.65,14.27,49100
2011-08-11,14.54,14.60,14.60,14.08,71400
2011-08-12,14.75,14.50,14.75,14.11,45000
2011-08-15,14.42,14.24,14.47,14.13,17000
2011-08-16,14.13,14.14,14.16,14.08,14100
2011-08-17,14.36,14.46,14.59,14.09,84800
2011-08-18,14.40,14.60,14.60,14.11,33000
2011-08-19,14.35,14.50,14.84,14.08,4500
2011-08-22,14.09,14.23,14.30,14.09,16600
2011-08-23,14.11,14.60,14.60,14.11,5100
2011-08-24,14.59,14.52,14.59,14.11,15300
2011-08-25,14.30,14.30,14.45,14.25,10200
2011-08-26,14.11,14.59,14.65,14.11,40400
2011-08-29,14.45,14.60,14.60,14.20,61900
2011-08-30,14.55,14.50,14.55,14.50,2200
2011-08-31,14.55,14.50,14.55,14.06,92300
2011-09-01,14.35,14.35,14.45,14.35,2400
2011-09-02,14.40,14.39,14.40,14.35,43800
2011-09-05,14.30,14.42,14.55,14.30,44500
2011-09-06,14.49,14.28,14.60,14.20,43253
2011-09-07,14.45,14.45,14.55,14.20,11700
2011-09-08,14.45,14.42,14.45,14.30,24700
2011-09-09,14.20,14.20,14.40,14.01,34800
2011-09-12,14.01,14.07,14.07,13.85,48800
2011-09-13,13.82,14.07,14.07,13.82,5600
2011-09-14,14.10,14.00,14.10,13.91,16900
2011-09-15,14.00,13.99,14.00,13.75,41000
2011-09-19,13.91,13.58,13.91,13.58,14600
2011-09-20,13.50,13.50,13.51,13.21,81050
2011-09-21,13.40,13.40,13.41,13.40,8900
2011-09-22,13.20,13.20,13.20,12.40,783900
2011-09-23,12.90,12.50,12.90,12.40,136200
2011-09-26,12.48,12.45,12.50,12.41,52200
2011-09-27,12.45,12.68,12.70,12.45,187600
2011-09-28,12.60,12.60,12.61,12.30,60200
2011-09-29,12.63,12.74,12.74,12.50,63400
2011-09-30,12.64,12.90,12.90,12.64,38300
2011-10-03,12.85,13.00,13.06,12.82,92400
2011-10-04,12.90,13.00,13.01,12.89,39000
2011-10-05,13.01,13.08,13.12,13.01,41200
2011-10-06,13.00,13.11,13.26,12.90,936300
2011-10-07,12.90,13.50,13.50,12.90,17600
2011-10-10,13.63,13.94,13.94,13.63,25800
2011-10-11,13.91,14.00,14.05,13.82,55500
2011-10-12,14.00,14.20,14.20,13.92,231900
2011-10-13,14.09,14.05,14.09,14.00,31900
2011-10-14,14.05,14.00,14.05,14.00,14618
2011-10-17,13.90,14.05,14.05,13.85,19732
2011-10-18,14.05,14.05,14.05,14.05,1000
2011-10-19,14.10,14.10,14.10,13.68,6264
2011-10-20,14.07,14.00,14.10,13.97,48500
2011-10-21,14.00,14.10,14.10,14.00,6800
2011-10-24,14.19,14.10,14.19,14.00,8800
2011-10-25,14.10,14.00,14.10,14.00,2200
2011-10-26,14.05,14.14,14.14,13.99,88950
2011-10-27,14.14,14.00,14.44,13.95,83900
2011-10-28,14.10,13.84,14.10,13.83,291800
2011-10-31,14.01,13.84,14.01,13.83,416100
2011-11-01,13.80,13.80,13.85,13.75,335000
2011-11-03,13.95,13.80,13.95,13.80,102200
2011-11-04,13.79,14.03,14.03,13.79,14800
2011-11-07,14.12,13.82,14.12,13.67,45700
2011-11-08,13.67,13.70,13.80,13.67,20150
2011-11-09,13.70,13.75,14.88,13.55,265200
2011-11-10,13.89,13.75,13.89,13.50,24000
2011-11-11,13.84,13.82,13.84,13.70,15000
2011-11-14,13.91,13.80,13.91,13.55,74900
2011-11-15,13.75,13.60,14.40,13.48,129200
2011-11-16,14.20,13.88,14.20,13.80,73600
2011-11-17,14.12,14.15,14.19,14.07,297400
2011-11-18,14.10,14.15,14.15,14.10,282200
2011-11-22,14.15,14.10,14.15,14.10,4000
2011-11-23,14.14,13.92,14.14,13.92,5600
2011-11-24,14.14,14.04,14.14,14.04,600
2011-11-25,13.55,14.00,14.14,13.55,278100
2011-11-28,14.14,14.00,14.35,13.80,207200
2011-11-29,14.28,14.38,14.39,13.90,51700
2011-11-30,14.39,14.60,14.60,14.20,150600
2011-12-01,14.61,14.50,14.61,14.11,107400
2011-12-02,14.61,14.25,14.61,14.08,10600
2011-12-05,14.14,14.00,14.14,13.69,63800
2011-12-06,13.99,13.70,13.99,13.70,13000
2011-12-07,13.96,13.64,13.96,13.63,9100
2011-12-08,13.58,13.56,13.60,13.56,6900
2011-12-09,13.56,13.66,13.70,13.55,40400
2011-12-13,13.79,13.80,13.80,13.55,39900
2011-12-14,13.89,13.74,13.89,13.74,32100
2011-12-15,13.89,13.80,13.89,13.61,3698
2011-12-16,13.94,13.80,13.94,13.80,2202
2011-12-19,13.80,13.68,13.80,13.68,1000
2011-12-20,13.89,13.30,13.89,13.30,29100
2011-12-21,13.30,13.30,13.30,13.29,63500
2011-12-22,13.40,13.00,13.67,13.00,34600
2011-12-23,13.10,12.55,13.28,12.55,155200
2011-12-26,12.70,12.60,12.90,12.51,65100
2011-12-27,12.79,12.70,12.87,12.70,4500
2011-12-28,12.60,12.57,13.20,12.57,27000
2011-12-29,12.71,13.00,13.00,12.51,36000
2011-12-30,12.60,11.80,13.00,11.80,323800
2012-01-02,12.50,12.56,12.56,12.45,86400
2012-01-03,12.59,12.65,12.74,12.59,30241
2012-01-04,12.55,12.74,12.74,12.50,40200
2012-01-05,12.74,12.65,12.74,12.50,71300
2012-01-06,12.79,12.79,12.79,12.50,35100
2012-01-09,12.75,13.00,13.00,12.65,35900
2012-01-10,13.07,13.48,13.51,13.00,89200
2012-01-11,13.44,13.20,13.44,13.20,32700
2012-01-12,13.39,13.18,13.40,13.18,94400
2012-01-13,13.20,13.50,13.50,13.18,131600
2012-01-16,13.50,13.45,13.50,13.42,28250
2012-01-17,13.45,13.59,13.62,13.40,63740
2012-01-18,13.59,13.50,13.59,13.48,89600
2012-01-19,13.60,13.60,13.60,13.41,33000
2012-01-20,13.47,13.40,13.47,13.20,187600
2012-01-23,13.50,13.50,13.50,13.30,53950
2012-01-24,13.49,13.44,13.49,13.40,2644
2012-01-25,13.40,13.44,13.50,13.40,4845
2012-01-26,13.41,13.89,13.90,13.22,101304
2012-01-27,13.89,13.82,13.89,13.75,32798
2012-01-30,13.88,13.83,13.88,13.70,18701
2012-01-31,13.83,13.83,13.83,13.81,21418
2012-02-01,13.89,13.65,13.89,13.44,29002
2012-02-02,13.66,13.50,13.70,13.49,22100
2012-02-03,13.49,13.20,13.58,13.20,37051
2012-02-07,13.30,13.30,13.40,13.11,15850
2012-02-08,13.14,13.09,13.15,13.07,57800
2012-02-09,13.00,13.00,13.05,12.90,25478
2012-02-10,12.90,13.00,13.15,12.90,316052
2012-02-13,13.11,13.05,13.21,13.05,161240
2012-02-14,13.11,13.04,13.21,13.04,89616
2012-02-15,13.05,13.25,13.27,13.05,45796
2012-02-16,13.35,13.70,13.70,13.29,80026
2012-02-17,13.70,13.85,13.89,13.70,942758
2012-02-20,13.80,14.40,14.61,13.80,247761
2012-02-21,14.61,14.01,14.63,13.99,631507
2012-02-22,14.30,14.56,14.56,13.54,165474
2012-02-23,14.35,13.80,14.35,13.79,574583
2012-02-24,14.19,14.10,14.56,13.40,466945
2012-02-27,14.25,14.38,14.38,13.88,25482
2012-02-28,14.30,14.15,14.40,13.90,48779
2012-02-29,14.20,14.10,14.20,14.10,15775
2012-03-01,14.20,14.17,14.20,14.17,32476
2012-03-02,14.15,14.35,14.35,14.00,24692
2012-03-05,14.45,14.45,14.45,13.90,312409
2012-03-06,14.16,14.10,14.16,14.09,1200
2012-03-07,13.90,14.39,14.39,13.90,18675
2012-03-08,14.30,14.37,14.37,13.90,104630
2012-03-09,14.10,14.00,14.10,13.98,40918
2012-03-12,13.91,13.90,13.94,13.80,60850
2012-03-13,13.90,13.98,13.98,13.82,29600
2012-03-14,13.98,13.79,13.98,13.79,109483
2012-03-15,13.82,13.80,13.83,13.77,96965
2012-03-16,13.78,13.87,13.90,13.75,33050
2012-03-20,13.87,13.85,13.87,13.85,30367
2012-03-21,13.85,13.90,13.92,13.84,42780
2012-03-22,13.90,13.85,14.00,13.85,48375
2012-03-23,13.89,14.00,14.02,13.89,1065806
2012-03-26,13.90,14.24,14.29,13.90,39800
2012-03-27,14.00,14.20,14.21,14.00,50542
2012-03-28,14.25,14.25,14.25,14.00,44590
2012-03-29,14.30,14.60,14.60,14.20,152168
2012-03-30,14.59,14.40,14.59,14.40,27400
2012-04-02,14.40,14.20,14.40,14.20,23596
2012-04-03,14.20,14.20,14.20,14.00,117200
2012-04-04,14.20,14.20,14.20,14.00,35344
2012-04-09,14.00,14.20,14.20,14.00,27575
2012-04-10,14.28,14.00,14.28,13.90,146739
2012-04-11,13.91,14.00,14.00,13.90,42683
2012-04-12,14.00,14.05,14.05,13.91,51172
2012-04-13,14.10,13.90,14.10,13.90,91226
2012-04-16,14.00,13.90,14.00,13.90,42764
2012-04-17,13.93,14.15,14.15,13.93,447190
2012-04-18,14.10,14.28,14.28,13.98,34300
2012-04-19,14.28,14.27,14.28,14.01,44059
2012-04-20,14.28,14.25,14.28,14.11,94719
2012-04-23,14.25,14.07,14.35,14.07,87152
2012-04-24,14.20,14.25,14.25,13.90,221750
2012-04-25,14.24,14.00,14.24,13.90,76700
2012-04-26,13.90,14.22,14.22,13.90,32139
2012-04-27,14.25,14.25,14.33,14.05,84880
2012-04-30,14.33,14.43,14.49,14.30,30688
2012-05-02,14.49,14.50,14.50,14.39,173967
2012-05-03,14.50,14.45,14.50,14.19,96333
2012-05-04,14.44,14.41,14.44,14.01,48488
2012-05-07,14.40,14.33,14.40,14.33,37639
2012-05-08,14.23,14.23,14.33,14.00,105335
2012-05-09,14.29,14.19,14.29,14.10,23800
2012-05-10,14.10,14.24,14.24,14.00,53774
2012-05-11,14.20,14.29,14.29,14.00,59250
2012-05-14,14.26,14.10,14.29,13.90,124887
2012-05-15,14.29,13.90,14.29,13.89,69300
2012-05-16,13.92,13.80,13.92,13.80,68038
2012-05-17,13.90,13.90,14.00,13.90,16481
2012-05-18,14.00,14.00,14.00,13.88,53025
2012-05-21,14.00,13.90,14.10,13.90,35410
2012-05-22,13.81,13.88,13.90,13.75,79877
2012-05-23,13.85,13.70,13.85,13.70,40711
2012-05-24,13.80,13.70,13.80,13.69,99101
2012-05-25,13.68,13.70,13.70,13.68,2200
2012-05-28,13.70,13.70,13.80,13.65,2240
2012-05-29,13.70,13.51,13.70,13.51,8447
2012-05-30,13.60,13.65,13.65,13.51,31500
2012-05-31,13.65,13.58,13.65,13.50,5200
2012-06-01,13.65,13.65,13.70,13.40,74974
2012-06-04,13.60,13.40,13.60,13.40,24350
2012-06-05,13.40,13.60,13.60,13.31,50387
2012-06-06,13.40,13.41,13.45,13.35,20097
2012-06-07,13.51,13.55,13.55,13.31,26200
2012-06-08,13.59,13.46,13.59,13.40,45000
2012-06-11,13.59,13.60,13.60,13.50,22200
2012-06-12,13.59,13.35,13.59,13.30,98993
2012-06-13,13.35,13.45,13.45,13.26,39030
2012-06-14,13.50,13.45,13.50,13.25,32300
2012-06-15,13.45,13.45,13.45,13.25,52075
2012-06-18,13.45,13.45,13.45,13.35,34500
2012-06-19,13.45,13.58,13.58,13.15,31446
2012-06-20,13.36,13.50,13.50,13.24,311800
2012-06-21,13.50,13.45,13.50,13.45,4200
2012-06-22,13.36,13.50,13.50,13.35,19001
2012-06-25,13.50,13.50,13.50,13.45,17500
2012-06-26,13.50,13.44,13.50,13.31,66620
2012-06-27,13.49,13.50,13.50,13.40,119381
2012-06-28,13.50,14.00,14.30,13.49,228881
2012-06-29,14.03,14.30,14.30,13.95,140178
2012-07-02,14.25,14.20,14.25,14.00,19200
2012-07-03,14.22,14.20,14.28,13.99,79125
2012-07-04,14.16,14.19,14.20,13.90,177520
2012-07-05,14.20,14.18,14.20,14.00,64735
2012-07-06,14.18,14.19,14.19,14.00,31200
2012-07-09,14.19,14.19,14.20,14.00,43157
2012-07-10,14.19,14.16,14.20,14.10,252354
2012-07-11,14.15,14.20,14.20,14.10,732400
2012-07-12,14.20,14.31,14.34,14.20,130890
2012-07-13,14.41,14.45,14.46,14.37,129300
2012-07-16,14.58,15.00,15.00,14.51,187860
2012-07-17,15.00,15.40,15.60,15.00,279125
2012-07-18,15.40,15.25,15.40,14.95,97829
2012-07-19,15.23,15.13,15.23,14.95,87774
2012-07-20,15.13,15.06,15.13,14.80,192935
2012-07-23,14.96,15.10,15.49,14.72,81666
2012-07-24,15.12,15.05,15.12,14.98,48800
2012-07-25,15.07,15.00,15.07,14.95,13400
2012-07-26,15.00,14.98,15.00,14.98,82600
2012-07-27,15.00,14.75,15.00,14.75,528072
2012-07-30,14.79,14.84,14.88,14.71,52700
2012-07-31,14.90,14.90,14.90,14.71,41140
2012-08-01,15.00,14.90,15.00,14.60,118000
2012-08-02,14.99,14.95,15.00,14.90,19800
2012-08-03,15.00,14.95,15.00,14.80,41911
2012-08-06,14.98,15.00,15.00,14.90,62810
2012-08-07,14.90,14.90,15.00,14.80,116605
2012-08-08,14.99,14.87,14.99,14.85,8802
2012-08-09,15.00,14.90,15.00,14.77,52513
2012-08-10,14.95,14.99,15.00,14.85,61719
2012-08-13,15.00,14.98,15.00,14.83,99270
2012-08-14,15.00,14.99,15.00,14.80,52225
2012-08-15,14.99,14.94,15.00,14.85,49800
2012-08-16,15.00,14.94,15.00,14.89,43786
2012-08-17,15.00,15.00,15.00,14.82,72659
2012-08-20,14.95,14.99,15.00,14.90,13000
2012-08-21,15.00,14.95,15.00,14.90,54566
2012-08-22,15.00,14.97,15.00,14.90,20300
2012-08-23,15.00,15.00,15.00,14.80,423800
2012-08-24,14.98,15.00,15.11,14.95,45100
2012-08-27,14.90,14.96,15.00,14.88,91850
2012-08-28,14.99,14.98,14.99,14.85,41110
2012-08-29,14.99,14.96,15.00,14.80,178800
2012-08-30,14.95,14.85,14.95,14.76,97210
2012-08-31,14.90,15.20,15.20,14.72,148400
2012-09-03,15.15,14.99,15.15,14.99,8948
2012-09-04,15.00,14.90,15.00,14.88,18100
2012-09-05,15.00,14.89,15.00,14.88,2000
2012-09-06,14.99,14.90,14.99,14.80,61640
2012-09-07,14.92,14.90,14.92,14.75,42905
2012-09-10,14.89,15.00,15.00,14.89,2720
2012-09-11,14.99,14.99,15.00,14.71,67460
2012-09-12,14.98,14.98,14.99,14.80,26800
2012-09-13,14.96,14.94,14.96,14.80,51710
2012-09-14,14.96,14.98,14.98,14.96,26750
2012-09-17,14.90,15.00,15.00,14.85,50280
2012-09-18,14.80,15.00,15.00,14.80,22640
2012-09-19,14.99,14.94,14.99,14.81,2510
2012-09-20,15.00,14.87,15.00,14.79,75800
2012-09-21,14.89,14.90,14.90,14.77,43210
2012-09-24,14.95,14.89,14.95,14.71,141528
2012-09-25,14.90,14.61,14.90,14.60,40750
2012-09-26,14.74,14.74,14.78,14.10,118085
2012-09-27,14.75,14.78,14.80,14.65,28406
2012-09-28,14.80,14.83,14.85,14.69,48850
2012-10-01,14.83,14.82,14.83,14.70,13386
2012-10-02,14.82,14.81,14.82,14.70,28100
2012-10-03,14.81,14.80,14.81,14.70,44802
2012-10-04,14.80,14.84,14.84,14.70,79800
2012-10-05,14.84,14.83,14.90,14.80,155280
2012-10-08,14.86,14.80,14.86,14.66,50600
2012-10-09,14.80,14.88,14.90,14.78,206140
2012-10-10,14.75,14.90,14.95,14.71,69277
2012-10-11,14.93,14.93,14.98,14.85,103900
2012-10-12,14.98,14.98,14.99,14.96,15696
2012-10-15,14.99,14.96,14.99,14.87,110100
2012-10-16,14.99,14.94,14.99,14.79,406754
2012-10-17,14.90,15.00,15.04,14.89,571825
2012-10-18,15.00,15.10,15.20,14.90,332470
2012-10-19,15.20,15.49,15.59,15.20,404613
2012-10-22,15.45,15.50,15.50,15.15,272667
2012-10-23,15.40,15.56,15.59,15.25,49400
2012-10-24,15.59,15.17,15.61,14.91,438672
2012-10-25,15.24,15.42,15.50,14.96,166559
2012-10-26,15.32,15.31,15.32,15.12,60100
2012-10-29,15.42,15.16,15.42,14.60,342800
2012-10-30,15.25,15.18,15.25,15.00,68588
2012-10-31,15.18,15.14,15.18,14.90,204553
2012-11-01,15.24,15.15,15.24,15.01,53500
2012-11-05,15.23,15.01,15.23,14.50,629315
2012-11-06,14.91,14.90,15.00,14.75,315145
2012-11-07,14.90,14.95,15.00,14.52,165700
2012-11-08,14.96,14.96,14.96,14.60,75538
2012-11-09,15.00,14.94,15.00,14.84,61681
2012-11-12,14.95,14.95,14.95,14.78,24973
2012-11-13,14.95,15.08,15.10,14.95,45709
2012-11-14,15.10,15.08,15.10,15.00,49450
2012-11-15,15.08,14.95,15.10,14.61,108590
2012-11-16,14.98,14.98,15.10,14.65,78466
2012-11-20,15.03,15.09,15.15,15.00,160868
2012-11-21,15.11,15.12,15.25,14.72,219437
2012-11-22,15.20,15.28,15.32,15.01,53191
2012-11-23,15.25,15.32,15.34,15.25,28424
2012-11-26,15.33,15.32,15.33,15.29,33799
2012-11-27,15.35,15.60,15.69,15.16,237715
2012-11-28,15.65,16.43,16.50,15.65,278800
2012-11-29,16.45,16.46,16.47,16.30,186255
2012-11-30,16.46,16.48,16.56,16.31,307985
2012-12-03,16.48,16.42,16.48,16.25,138650
2012-12-04,16.45,16.38,16.45,16.00,107226
2012-12-05,16.40,16.38,16.40,16.08,227184
2012-12-06,16.36,16.24,16.36,16.08,43310
2012-12-07,16.24,16.17,16.24,16.13,29920
2012-12-10,16.20,16.09,16.20,16.00,33544
2012-12-11,16.10,16.14,16.19,16.10,57112
2012-12-13,16.15,16.10,16.15,16.05,37600
2012-12-14,16.10,16.05,16.10,16.01,77391
2012-12-17,16.06,15.95,16.13,15.90,19701
2012-12-18,15.98,16.00,16.25,15.98,155544
2012-12-19,16.00,16.18,16.24,15.90,49174
2012-12-20,16.17,16.16,16.25,16.09,123930
2012-12-21,16.00,16.13,16.13,15.99,56435
2012-12-24,16.15,16.06,16.19,16.01,12400
2012-12-26,16.07,16.10,16.15,16.01,8400
2012-12-27,16.15,16.06,16.15,16.01,54300
2012-12-28,16.19,16.04,16.19,16.01,43096
2012-12-31,16.01,15.90,16.15,15.60,633700
2013-01-02,16.10,16.30,16.45,16.10,285095
2013-01-03,16.40,16.29,16.40,16.20,18800
2013-01-04,16.29,16.29,16.44,16.13,73349
2013-01-07,16.19,16.39,16.40,16.15,49000
2013-01-08,16.39,16.39,16.40,16.15,83760
2013-01-09,16.39,16.11,16.39,16.10,25300
2013-01-10,16.12,16.22,16.37,16.05,303039
2013-01-11,16.24,16.48,16.50,16.24,128412
2013-01-14,16.49,16.74,16.89,16.32,428761
2013-01-15,16.99,17.84,17.99,16.85,1843150
2013-01-16,17.90,18.51,18.98,17.80,962952
2013-01-17,18.60,18.95,18.95,18.56,497568
2013-01-18,19.00,18.76,19.44,18.53,353164
2013-01-21,18.76,18.90,18.90,18.70,254510
2013-01-22,19.00,18.92,19.30,18.80,215180
2013-01-23,18.79,18.81,18.90,18.20,666704
2013-01-24,18.80,18.56,18.80,18.29,274250
2013-01-25,18.55,18.38,18.55,17.90,164415
2013-01-28,18.30,18.13,18.30,18.10,447209
2013-01-29,18.10,18.15,18.20,18.03,110907
2013-01-30,18.15,18.18,18.24,18.03,81707
2013-01-31,18.18,18.24,18.24,18.06,57028
2013-02-01,18.20,18.25,18.25,18.04,99581
2013-02-05,18.28,18.14,18.28,17.81,153899
2013-02-06,18.14,18.10,18.19,17.99,197341
2013-02-07,18.10,17.87,18.10,17.75,916500
2013-02-08,17.97,18.19,18.20,17.97,110572
2013-02-11,18.00,18.20,18.39,17.81,532712
2013-02-12,18.20,18.05,18.39,18.00,120830
2013-02-13,18.05,18.21,18.25,17.98,757171
2013-02-14,18.22,18.16,18.25,17.99,124986
2013-02-15,18.28,17.99,18.28,17.87,223020
2013-02-18,17.99,18.08,18.28,17.87,283981
2013-02-19,18.17,18.79,19.00,17.93,159453
2013-02-20,19.21,19.31,20.60,18.90,1176858
2013-02-21,19.21,19.10,19.29,18.80,373453
2013-02-22,19.20,19.12,19.20,18.81,90390
2013-02-25,19.15,19.25,19.40,18.98,73467
2013-02-26,19.34,19.27,19.34,19.00,233713
2013-02-27,19.17,19.13,19.20,18.96,323979
2013-02-28,19.10,18.99,19.10,18.78,157591
2013-03-01,19.02,18.80,19.02,18.59,199402
2013-03-04,18.60,19.09,19.19,18.60,95954
2013-03-05,19.09,18.99,19.09,18.90,363659
2013-03-06,19.00,18.97,19.00,18.80,41015
2013-03-07,19.00,18.98,19.00,18.71,289320
2013-03-08,19.00,18.99,19.00,18.89,173140
2013-03-11,19.00,18.96,19.00,18.75,88879
2013-03-12,18.99,18.91,18.99,18.90,88902
2013-03-13,18.98,18.98,19.00,18.70,301175
2013-03-14,19.00,18.97,19.00,18.80,245550
2013-03-15,19.00,18.94,19.00,18.80,149925
2013-03-19,18.92,18.94,18.95,18.82,115510
2013-03-20,18.94,18.88,18.94,18.83,78820
2013-03-21,18.96,18.83,18.96,18.68,83982
2013-03-22,18.90,18.77,18.90,18.66,75885
2013-03-25,18.81,18.80,18.90,18.65,247574
2013-03-26,18.90,18.80,18.90,18.66,90151
2013-03-27,18.95,18.88,19.00,18.76,65915
2013-04-01,18.88,18.89,18.92,18.78,50323
2013-04-02,18.92,18.88,18.94,18.43,191573
2013-04-03,18.90,18.74,18.95,18.70,68479
2013-04-04,18.79,18.72,18.89,18.33,280258
2013-04-05,18.72,18.58,18.83,18.41,167245
2013-04-08,18.68,18.49,18.68,18.40,153950
2013-04-09,18.39,18.50,18.55,18.30,2636533
2013-04-10,18.55,18.98,19.10,18.54,1564182
2013-04-11,19.08,18.96,19.43,18.80,291837
2013-04-12,18.96,18.99,19.05,18.60,323135
2013-04-15,19.00,18.84,19.20,18.70,370621
2013-04-16,18.94,18.95,18.98,18.87,122722
2013-04-17,18.95,19.86,20.15,18.94,182596
2013-04-18,19.80,20.10,20.10,19.40,146204
2013-04-19,20.18,19.88,20.27,19.80,140321
2013-04-22,19.88,19.88,19.88,19.85,61690
2013-04-23,19.88,20.11,20.46,19.75,325472
2013-04-24,20.17,20.19,20.95,20.00,608374
2013-04-25,20.19,20.18,20.29,19.90,125553
2013-04-26,20.28,20.00,20.28,19.90,34506
2013-04-29,20.11,20.17,20.48,19.89,104086
2013-04-30,20.07,19.93,20.07,19.87,115215
2013-05-02,19.83,19.90,20.00,19.76,42978
2013-05-03,19.96,19.83,19.96,19.75,90240
2013-05-06,19.75,19.63,19.75,19.53,93968
2013-05-07,19.73,19.85,19.95,19.73,373533
2013-05-08,19.88,19.80,19.90,19.78,99551
2013-05-09,19.76,19.74,19.77,19.68,70851
2013-05-10,19.70,19.75,19.80,19.40,171601
2013-05-13,19.80,19.75,19.80,19.69,55090
2013-05-14,19.75,19.70,19.75,19.51,149290
2013-05-15,19.65,19.58,19.65,19.50,218974
2013-05-16,19.64,19.40,19.64,19.25,621611
2013-05-17,19.30,19.51,19.53,19.30,106673
2013-05-20,19.59,19.60,19.65,19.46,198118
2013-05-21,19.50,19.25,19.50,19.01,102647
2013-05-22,19.15,19.08,19.20,19.03,54731
2013-05-23,19.05,18.92,19.05,18.60,90802
2013-05-24,18.92,18.90,19.00,18.70,38211
2013-05-27,18.95,18.90,18.95,18.80,75330
2013-05-28,18.90,18.89,19.05,18.67,242592
2013-05-29,18.89,18.86,19.01,18.77,329344
2013-05-30,18.70,18.73,18.79,18.70,64588
2013-05-31,18.80,18.61,18.80,18.59,201661
2013-06-03,18.59,18.48,18.59,18.30,136100
2013-06-04,18.48,18.49,18.49,18.47,15967
2013-06-05,18.50,18.49,18.50,18.45,3795303
2013-06-06,18.40,18.50,18.60,18.40,67020
2013-06-07,18.40,18.43,18.49,18.12,129303
2013-06-10,18.52,18.69,18.89,18.15,71430
2013-06-11,18.67,18.60,18.67,18.45,31399
2013-06-12,18.60,18.70,18.70,18.29,465585
2013-06-13,18.68,18.66,18.68,18.21,92579
2013-06-14,18.60,18.64,18.65,18.39,61239
2013-06-17,18.34,18.64,18.70,18.34,27716
2013-06-18,18.64,18.59,18.64,18.57,16901
2013-06-19,18.50,18.49,18.50,18.21,122240
2013-06-20,18.05,18.47,18.60,18.00,223108
2013-06-21,18.05,18.39,18.40,18.00,79692
2013-06-24,18.03,18.37,18.40,17.91,64935
2013-06-25,18.35,18.44,18.45,18.30,576572
2013-06-26,18.43,18.29,18.51,18.03,138778
2013-06-27,18.29,18.29,18.40,18.21,24483
2013-06-28,18.27,18.35,18.44,18.21,72703
2013-07-01,18.35,18.38,18.47,18.30,131848
2013-07-02,18.10,18.31,18.34,18.10,56565
2013-07-03,18.31,18.21,18.31,18.12,21277
2013-07-04,18.28,18.06,18.31,18.00,199558
2013-07-05,18.08,18.08,18.08,17.93,84191
2013-07-08,18.08,17.98,18.08,17.85,36766
2013-07-09,18.08,17.91,18.10,17.90,39333
2013-07-10,18.15,18.10,18.15,18.00,45080
2013-07-11,18.21,18.14,18.22,18.11,63638
2013-07-12,18.25,18.16,18.25,18.16,66257
2013-07-15,18.34,18.16,18.34,18.10,169795
2013-07-16,18.16,18.09,18.20,17.99,83650
2013-07-17,18.10,18.26,18.29,18.01,49524
2013-07-18,18.29,18.36,18.40,18.15,254237
2013-07-19,18.40,18.40,18.40,18.40,62670
2013-07-22,18.44,18.44,18.60,18.35,610565
2013-07-23,18.75,18.65,19.00,18.54,436152
2013-07-24,18.95,18.64,18.95,18.63,262157
2013-07-25,18.64,18.56,18.64,18.52,165386
2013-07-26,18.56,18.45,18.56,18.30,201223
2013-07-29,18.45,18.28,18.45,18.20,110557
2013-07-30,18.28,18.30,18.33,18.02,47170
2013-07-31,18.40,18.24,18.40,18.20,99849
2013-08-01,18.10,18.18,18.39,18.10,213371
2013-08-02,18.29,18.06,18.30,18.00,127767
2013-08-05,18.08,18.22,18.35,18.08,379842
2013-08-06,18.24,18.29,18.45,18.20,125219
2013-08-07,18.40,18.42,18.50,18.36,98972
2013-08-08,18.50,19.32,19.50,18.50,1230729
2013-08-09,19.32,19.27,19.74,19.24,68891
2013-08-12,19.30,19.14,19.35,19.02,85332
2013-08-13,19.14,18.95,19.15,18.78,83412
2013-08-14,19.09,18.97,19.09,18.90,45495
2013-08-15,18.96,18.91,18.96,18.70,124923
2013-08-16,18.90,18.91,19.04,18.80,33840
2013-08-19,18.72,18.82,19.00,18.31,242858
2013-08-20,18.81,18.66,18.81,18.58,57693
2013-08-21,18.60,18.58,18.60,18.45,100151
2013-08-22,18.60,18.57,18.60,18.30,33130
2013-08-23,18.34,18.74,18.88,18.34,54503
2013-08-26,18.75,18.39,18.75,18.30,101042
2013-08-27,18.34,17.97,18.34,17.02,155809
