Date,Open,Close,High,Low,Volume
2005-09-23,8.50,8.50,8.51,8.45,621200
2005-09-26,8.53,8.52,8.63,8.50,486306
2005-09-27,8.50,8.59,8.60,8.48,704300
2005-09-28,8.59,8.61,8.66,8.56,1533300
2005-09-29,8.60,8.74,8.88,8.59,1012614
2005-09-30,8.74,8.78,8.85,8.74,435504
2005-10-03,8.78,8.81,8.84,8.76,281200
2005-10-04,8.81,8.90,8.93,8.81,899600
2005-10-05,8.85,8.75,8.85,8.75,579888
2005-10-06,8.75,8.57,8.75,8.50,851700
2005-10-07,8.57,8.75,9.03,8.55,515400
2005-10-10,8.75,8.86,8.95,8.75,407928
2005-10-11,8.86,8.89,8.94,8.80,619127
2005-10-12,8.75,8.79,8.81,8.75,673300
2005-10-13,8.79,8.77,8.85,8.75,533789
2005-10-14,8.77,9.00,9.05,8.75,921700
2005-10-17,9.06,9.14,9.15,9.05,650700
2005-10-18,9.14,8.99,9.14,8.95,729438
2005-10-19,8.75,9.05,9.13,8.74,367159
2005-10-20,8.95,8.87,8.97,8.85,265900
2005-10-21,8.75,8.79,8.80,8.74,257507
2005-10-24,8.80,8.92,9.03,8.80,301778
2005-10-25,8.85,8.78,9.00,8.75,493100
2005-10-26,8.78,8.85,8.85,8.71,503156
2005-10-27,8.85,8.84,8.88,8.50,167540
2005-10-28,8.84,8.88,8.88,8.75,301000
2005-10-31,8.94,8.94,9.00,8.94,296400
2005-11-01,9.13,9.02,9.13,8.95,677723
2005-11-02,9.02,9.09,9.13,9.00,241962
2005-11-03,9.09,8.99,9.13,8.93,571300
2005-11-04,8.99,9.08,9.10,8.95,291412
2005-11-07,9.05,8.88,9.05,8.85,633904
2005-11-08,8.88,8.88,9.05,8.88,212032
2005-11-09,8.88,8.88,8.93,8.88,78829
2005-11-10,8.88,9.03,9.05,8.82,383634
2005-11-11,9.03,8.82,9.03,8.50,228521
2005-11-14,8.82,8.58,8.85,8.50,1090423
2005-11-15,8.58,8.63,8.69,8.58,296333
2005-11-16,8.69,8.79,8.87,8.68,370200
2005-11-17,8.85,8.84,8.88,8.84,194000
2005-11-18,8.85,8.88,8.95,8.85,309400
2005-11-21,8.90,8.79,8.90,8.75,652342
2005-11-22,8.75,8.70,8.81,8.70,313000
2005-11-23,8.70,8.74,8.88,8.70,684415
2005-11-24,8.74,8.75,8.88,8.74,123194
2005-11-25,8.75,8.80,8.88,8.75,168800
2005-11-28,8.80,8.75,8.81,8.75,526600
2005-11-29,8.78,8.77,8.91,8.75,494379
2005-11-30,8.78,9.33,9.36,8.78,1108114
2005-12-01,9.35,9.38,9.50,9.32,724470
2005-12-02,9.38,9.38,9.68,9.25,295512
2005-12-05,9.38,9.36,9.48,9.25,282908
2005-12-06,9.36,9.45,9.63,9.35,407389
2005-12-07,9.45,9.43,9.55,9.30,466416
2005-12-08,9.43,9.26,9.55,9.16,279165
2005-12-09,9.26,9.21,9.40,9.18,223114
2005-12-13,9.25,9.10,9.32,8.90,340553
2005-12-14,9.25,9.43,9.49,9.23,448067
2005-12-15,9.49,9.22,9.55,9.12,415908
2005-12-16,9.22,9.11,9.22,9.05,1018898
2005-12-19,9.11,9.24,9.32,9.10,316391
2005-12-20,9.19,9.15,9.20,9.09,828600
2005-12-21,9.15,9.19,9.32,9.07,247000
2005-12-22,9.14,9.09,9.24,9.00,302210
2005-12-23,9.09,9.20,9.23,9.09,124319
2005-12-26,9.20,9.20,9.32,9.10,13700
2005-12-27,9.20,9.12,9.25,8.98,66246
2005-12-28,9.12,9.01,9.12,9.00,526854
2005-12-29,9.23,9.26,9.26,9.21,125226
2005-12-30,9.26,9.26,9.33,9.25,39165
2006-01-02,9.20,9.26,9.26,9.20,9000
2006-01-03,9.26,9.50,9.50,9.26,479506
2006-01-04,9.51,9.34,9.60,9.31,760500
2006-01-05,9.50,9.36,9.50,9.30,299200
2006-01-06,9.38,9.60,9.63,9.38,882102
2006-01-09,9.50,9.60,9.63,9.50,290706
2006-01-10,9.55,9.63,9.68,9.55,569038
2006-01-11,9.63,9.75,9.75,9.50,830900
2006-01-12,9.71,9.56,9.71,9.38,259500
2006-01-13,9.56,9.71,9.99,9.56,168739
2006-01-16,9.71,9.77,9.99,9.71,495548
2006-01-17,9.70,9.74,9.80,9.63,360315
2006-01-18,9.63,9.67,9.75,9.50,440630
2006-01-19,9.67,9.71,9.75,9.67,135750
2006-01-20,9.71,9.75,9.80,9.53,637910
2006-01-23,9.68,9.61,9.68,9.50,207796
2006-01-24,9.68,9.59,9.80,9.59,930302
2006-01-25,9.59,9.56,9.63,9.50,2784429
2006-01-26,9.59,9.66,9.68,9.59,242927
2006-01-27,9.66,9.75,9.75,9.53,214204
2006-01-30,9.73,9.63,9.75,9.51,238140
2006-01-31,9.63,9.54,9.68,9.53,434689
2006-02-01,9.54,9.74,9.78,9.54,531095
2006-02-02,9.72,9.52,9.72,9.50,359050
2006-02-03,9.44,9.65,9.65,9.40,209100
2006-02-07,9.63,9.44,9.63,9.41,70300
2006-02-08,9.44,9.20,9.48,9.13,714960
2006-02-09,9.20,9.48,9.50,9.20,536740
2006-02-10,9.43,9.20,9.43,9.18,556309
2006-02-13,9.20,8.80,9.20,8.68,524886
2006-02-14,8.88,8.82,8.94,8.75,380130
2006-02-15,8.82,8.87,8.88,8.75,523300
2006-02-16,8.88,9.04,9.24,8.85,594876
2006-02-17,9.04,8.95,9.04,8.87,1137000
2006-02-20,9.00,8.99,9.01,8.94,34278
2006-02-21,8.99,8.81,9.10,8.78,927434
2006-02-22,8.98,8.84,8.98,8.79,1744471
2006-02-23,8.99,9.32,9.38,8.87,3899116
2006-02-24,9.25,9.41,9.43,9.17,888577
2006-02-27,9.45,9.43,9.57,9.36,1354508
2006-02-28,9.43,9.28,9.43,9.07,1382520
2006-03-01,9.28,9.52,9.54,9.28,989149
2006-03-02,9.47,9.53,9.56,9.40,361117
2006-03-03,9.52,9.43,9.55,9.26,629735
2006-03-06,9.43,9.17,9.43,9.10,286562
2006-03-07,9.15,8.81,9.15,8.80,2290155
2006-03-08,8.81,8.89,8.93,8.78,1212341
2006-03-09,8.90,8.82,9.07,8.82,566717
2006-03-10,8.83,8.87,8.97,8.80,352239
2006-03-13,8.85,8.95,8.95,8.85,239100
2006-03-14,8.95,9.04,9.07,8.94,993338
2006-03-15,9.04,9.00,9.25,8.99,982035
2006-03-16,9.00,9.13,9.18,9.00,377300
2006-03-17,9.16,9.36,9.40,9.15,806700
2006-03-20,9.36,9.38,9.45,9.17,442603
2006-03-22,9.35,9.33,9.40,8.84,501924
2006-03-23,9.35,9.14,9.40,9.13,365600
2006-03-24,9.14,9.22,9.25,9.13,100000
2006-03-27,9.22,8.93,9.22,8.93,376978
2006-03-28,8.93,8.85,8.93,8.82,1063227
2006-03-29,8.85,8.90,8.99,8.85,765400
2006-03-30,8.90,8.98,9.00,8.90,379305
2006-03-31,8.98,8.93,8.98,8.88,1517040
2006-04-03,8.93,9.07,9.10,8.93,744860
2006-04-04,9.07,9.36,9.38,9.00,3313775
2006-04-05,9.30,9.16,9.30,9.15,1146000
2006-04-06,9.16,9.19,9.28,9.12,1010960
2006-04-07,9.19,9.05,9.19,9.00,435100
2006-04-10,9.05,8.99,9.15,8.98,191011
2006-04-11,8.99,9.01,9.05,8.95,302471
2006-04-12,9.01,9.04,9.05,8.95,136404
2006-04-17,9.21,9.19,9.23,9.05,309320
2006-04-18,9.19,9.01,9.23,9.00,1505400
2006-04-19,9.05,8.89,9.09,8.88,1539720
2006-04-20,8.99,8.89,9.01,8.88,1108480
2006-04-21,8.98,8.90,9.09,8.88,1554028
2006-04-24,8.90,8.85,9.00,8.82,1016100
2006-04-25,8.85,8.90,8.95,8.79,713111
2006-04-26,8.90,8.96,9.00,8.90,898249
2006-04-27,8.96,8.71,8.96,8.70,1789900
2006-04-28,8.75,8.65,8.78,8.57,6027259
2006-05-02,8.65,8.74,8.81,8.65,2412125
2006-05-03,8.75,8.70,8.75,8.68,1195780
2006-05-04,8.70,8.79,8.80,8.68,876250
2006-05-05,8.79,8.78,8.85,8.76,1342028
2006-05-08,8.78,8.77,8.81,8.74,632989
2006-05-09,8.77,8.76,8.84,8.73,1222633
2006-05-10,8.75,8.80,8.88,8.75,1619917
2006-05-11,8.80,8.76,8.81,8.72,899429
2006-05-12,8.75,8.66,8.75,8.64,1020442
2006-05-15,8.65,8.57,8.68,8.55,791100
2006-05-16,8.63,8.68,8.75,8.63,1116022
2006-05-17,8.63,8.61,8.68,8.57,2049250
2006-05-18,8.61,8.64,8.71,8.61,937101
2006-05-19,8.64,8.64,8.68,7.97,1148630
2006-05-22,8.60,8.51,8.60,8.45,2139718
2006-05-23,8.51,8.44,8.68,8.44,739591
2006-05-24,8.38,8.13,8.38,8.00,1218800
2006-05-25,8.13,8.39,8.62,8.13,734060
2006-05-26,8.39,8.48,8.50,8.39,1092010
2006-05-29,8.45,8.46,8.53,8.45,102700
2006-05-30,8.45,8.35,8.45,8.25,517758
2006-05-31,8.35,8.25,8.40,8.07,1404547
2006-06-01,8.25,8.40,8.50,8.24,1763800
2006-06-02,8.40,8.42,8.62,8.38,866266
2006-06-05,8.38,8.43,8.53,8.30,403282
2006-06-06,8.43,8.48,8.53,8.30,636770
2006-06-07,8.38,8.31,8.60,8.08,211252
2006-06-08,8.31,8.31,8.50,8.13,819033
2006-06-09,8.31,8.34,8.60,8.31,369957
2006-06-12,8.32,8.11,8.32,8.10,773349
2006-06-13,8.11,7.95,8.25,7.88,1529507
2006-06-14,7.98,7.67,8.15,7.61,675354
2006-06-15,7.88,7.85,8.00,7.75,802800
2006-06-16,7.87,7.92,8.05,7.63,495459
2006-06-19,7.92,7.75,8.00,7.68,391756
2006-06-20,7.63,7.77,7.90,7.63,699650
2006-06-21,7.97,7.82,8.25,7.70,967580
2006-06-22,7.82,7.80,8.03,7.80,472848
2006-06-23,7.80,8.31,8.38,7.80,311125
2006-06-26,8.31,8.06,8.31,7.88,174215
2006-06-27,8.06,8.04,8.37,8.00,480101
2006-06-28,8.03,7.86,8.04,7.81,585110
2006-06-29,7.88,8.20,8.25,7.88,930000
2006-06-30,8.20,8.43,8.50,8.20,511725
2006-07-03,8.50,8.82,9.12,8.50,511600
2006-07-04,8.82,8.91,8.94,8.78,560600
2006-07-05,8.88,8.54,8.93,8.50,803275
2006-07-06,8.94,8.99,9.09,8.90,857100
2006-07-07,8.99,8.99,9.04,8.90,2981553
2006-07-10,9.00,8.93,9.00,8.75,407402
2006-07-11,8.88,8.82,8.88,8.71,241600
2006-07-12,8.82,8.81,8.82,8.75,72495
2006-07-13,8.75,8.49,8.75,8.45,522384
2006-07-14,8.49,8.39,8.93,8.38,426025
2006-07-17,8.91,8.40,8.91,8.38,289700
2006-07-18,8.40,8.41,8.50,8.32,773620
2006-07-19,8.49,8.69,8.80,8.49,629736
2006-07-20,8.69,8.59,8.75,8.56,465872
2006-07-21,8.59,8.48,8.59,8.41,511800
2006-07-24,8.43,8.47,8.50,8.43,735642
2006-07-25,8.72,8.61,8.73,8.48,585491
2006-07-26,8.60,8.65,8.87,8.51,439200
2006-07-27,8.65,8.74,8.82,8.65,615700
2006-07-28,8.74,8.67,8.82,8.61,937946
2006-07-31,8.73,8.76,8.88,8.71,395075
2006-08-01,8.75,8.87,8.98,8.38,716312
2006-08-02,8.90,8.90,8.93,8.85,668854
2006-08-03,8.88,8.90,9.03,8.88,679855
2006-08-04,8.90,8.86,9.00,8.82,807706
2006-08-07,8.83,8.90,8.96,8.83,168200
2006-08-08,8.90,8.93,9.00,8.88,414054
2006-08-09,8.93,8.83,9.00,8.75,1109600
2006-08-10,8.81,8.82,8.83,8.79,353900
2006-08-11,8.82,8.97,9.00,8.79,233934
2006-08-14,8.97,9.05,9.05,8.90,544574
2006-08-15,9.05,9.10,9.10,9.04,376202
2006-08-16,9.09,9.16,9.17,9.09,466600
2006-08-17,9.13,9.35,9.41,9.00,595932
2006-08-18,9.35,9.33,9.38,9.22,471428
2006-08-21,9.33,9.16,9.33,9.01,105772
2006-08-22,9.16,9.15,9.16,9.10,151565
2006-08-23,9.15,9.17,9.30,8.95,524989
2006-08-24,9.00,9.05,9.05,8.98,493331
2006-08-25,9.03,9.21,9.23,9.02,215375
2006-08-28,9.13,9.23,9.25,9.13,441830
2006-08-29,9.23,9.10,9.23,9.00,224041
2006-08-30,9.05,9.15,9.20,9.01,182381
2006-08-31,9.15,8.98,9.15,8.93,1192768
2006-09-01,8.98,9.08,9.14,8.98,305205
2006-09-04,9.07,9.13,9.16,9.05,75360
2006-09-05,9.17,9.10,9.18,9.04,617770
2006-09-06,9.10,9.00,9.10,8.98,595000
2006-09-07,8.98,8.97,9.10,8.95,712963
2006-09-08,9.06,9.02,9.11,8.98,140378
2006-09-11,8.98,9.03,9.13,8.98,296063
2006-09-12,9.10,9.23,9.25,9.10,247030
2006-09-13,9.23,9.31,9.31,9.20,868290
2006-09-14,9.28,9.26,9.35,9.25,172200
2006-09-15,9.25,9.30,9.40,9.25,614700
2006-09-18,9.30,9.27,9.45,9.25,359210
2006-09-19,9.25,9.34,9.43,9.18,468522
2006-09-20,9.34,9.52,9.55,9.34,768267
2006-09-21,9.52,9.51,9.57,9.48,641704
2006-09-22,9.50,9.58,9.60,9.49,819296
2006-09-25,9.58,9.69,9.75,9.26,305522
2006-09-26,9.69,9.66,9.75,9.55,147218
2006-09-27,9.65,9.57,9.67,9.49,449200
2006-09-28,9.50,9.49,9.50,9.38,611091
2006-09-29,9.62,9.63,9.66,9.50,423042
2006-10-02,9.45,9.39,9.49,9.30,833845
2006-10-03,9.39,9.35,9.39,9.32,470700
2006-10-04,9.35,9.50,9.50,9.34,636024
2006-10-05,9.50,9.53,9.63,9.50,612540
2006-10-06,9.57,9.53,9.63,9.50,186700
2006-10-09,9.60,9.39,9.60,9.25,128300
2006-10-10,9.39,9.64,9.68,9.39,455731
2006-10-11,9.63,9.51,9.78,9.50,1435775
2006-10-12,9.50,9.57,9.60,9.48,2247361
2006-10-13,9.57,9.57,9.73,9.54,1563878
2006-10-16,9.61,9.63,9.75,9.59,894300
2006-10-17,9.62,9.74,9.86,9.57,491341
2006-10-18,9.75,9.97,10.00,9.75,518760
2006-10-19,9.93,10.00,10.00,9.88,298520
2006-10-20,10.00,10.31,10.49,10.00,696553
2006-10-23,10.31,10.20,10.31,10.12,625790
2006-10-24,10.13,10.14,10.20,10.13,531500
2006-10-25,10.13,10.30,10.30,10.13,278100
2006-10-26,10.25,10.53,10.63,10.25,696740
2006-10-27,10.50,10.53,11.28,10.50,655274
2006-10-30,10.53,10.41,10.53,10.33,930783
2006-10-31,10.42,10.77,10.88,10.42,1061900
2006-11-01,10.55,10.98,11.18,10.55,532400
2006-11-03,10.98,10.88,11.03,10.86,706771
2006-11-06,10.88,10.92,11.00,10.88,404033
2006-11-07,10.93,10.82,10.96,10.75,907974
2006-11-08,10.82,10.91,10.93,10.82,719461
2006-11-09,10.93,10.89,11.00,10.88,359380
2006-11-10,10.88,10.88,11.03,10.80,628865
2006-11-13,10.88,11.02,11.06,10.88,1023900
2006-11-14,11.00,11.03,11.25,10.93,1574400
2006-11-15,11.00,10.98,11.03,10.95,476500
2006-11-16,10.98,10.98,11.00,10.90,160400
2006-11-17,10.90,11.00,11.05,10.87,902500
2006-11-21,11.00,11.03,11.10,10.98,665378
2006-11-22,11.07,11.01,11.07,11.00,158045
2006-11-23,11.01,11.08,11.25,11.01,9000
2006-11-24,11.05,11.05,11.21,11.04,79725
2006-11-27,11.05,10.99,11.20,10.95,393000
2006-11-28,10.95,10.99,11.13,10.75,271184
2006-11-29,11.00,11.25,11.28,11.00,197746
2006-11-30,11.19,11.26,11.35,11.11,371843
2006-12-04,11.25,11.44,11.50,11.25,337592
2006-12-05,11.44,11.81,11.85,11.44,556468
2006-12-06,11.83,12.35,12.38,11.80,299200
2006-12-07,12.35,12.27,12.55,12.21,434451
2006-12-08,12.35,12.34,12.43,12.13,266688
2006-12-11,12.29,12.22,12.33,11.99,544824
2006-12-13,12.22,12.16,12.30,12.13,1145339
2006-12-14,12.16,12.29,12.32,12.16,1390751
2006-12-15,12.33,12.30,12.35,12.28,815471
2006-12-18,12.36,12.38,12.50,12.35,211323
2006-12-19,12.37,12.25,12.37,12.16,585309
2006-12-20,12.25,12.30,12.37,12.18,427016
2006-12-21,12.33,12.82,13.00,12.30,492008
2006-12-22,12.82,12.87,13.00,12.64,198363
2006-12-26,12.92,13.20,13.75,12.92,91276
2006-12-27,13.20,13.28,13.50,13.20,97853
2006-12-28,13.28,13.24,13.30,13.13,54816
2006-12-29,13.24,13.50,13.50,13.18,188500
2007-01-02,13.50,13.30,13.50,13.30,58900
2007-01-03,13.30,13.75,13.88,13.20,119900
2007-01-04,13.70,13.79,13.83,13.62,277833
2007-01-05,13.79,13.45,13.79,13.35,887333
2007-01-08,13.45,13.41,13.55,13.35,521174
2007-01-09,13.41,13.23,13.41,13.06,921307
2007-01-10,13.13,13.24,13.74,12.67,329651
2007-01-11,13.24,13.49,13.60,13.24,530296
2007-01-12,13.48,13.75,13.93,13.38,312924
2007-01-15,13.75,13.75,13.75,13.63,87556
2007-01-16,13.75,14.00,14.00,13.75,273500
2007-01-17,14.00,13.81,14.05,13.78,496648
2007-01-18,13.81,13.51,13.88,13.13,540131
2007-01-19,13.51,13.32,13.58,13.16,459211
2007-01-22,13.32,13.62,13.65,13.10,268402
2007-01-23,13.38,13.69,13.88,13.38,1312565
2007-01-24,13.75,13.99,14.00,13.68,3036924
2007-01-25,13.99,13.82,14.08,13.76,1632100
2007-01-26,13.75,13.97,14.01,13.68,797009
2007-01-29,13.90,13.69,14.00,13.23,546225
2007-01-30,13.69,13.83,14.00,13.68,427318
2007-01-31,13.83,13.78,13.85,13.70,3330681
